userId,itemId,rating,timestamp,relevant,user_idx,item_idx
329,1080,0.5,2018-04-11 17:39:54,0,541,40
329,4262,0.5,2018-04-11 17:40:03,0,541,1036
329,1219,2.0,2018-04-11 17:40:10,0,541,301
329,1201,2.0,2018-04-11 17:40:13,0,541,869
333,337,3.0,2000-08-07 18:03:09,0,542,401
333,924,2.0,2000-08-07 18:03:09,0,542,611
333,1193,5.0,2000-08-07 18:03:09,1,542,854
333,3099,2.0,2000-08-07 18:03:09,0,542,3871
333,1272,3.0,2000-08-07 18:04:32,0,542,193
333,3753,3.0,2000-08-07 18:04:32,0,542,788
333,3785,3.0,2000-08-07 18:06:16,0,542,962
333,3624,4.0,2000-08-07 18:06:16,1,542,1094
333,3618,3.0,2000-08-07 18:06:16,0,542,4485
333,3826,1.0,2000-08-07 18:06:16,0,542,1102
333,3578,4.0,2000-08-07 18:07:04,1,542,5
333,3646,2.0,2000-08-07 18:07:04,0,542,2133
333,3755,3.0,2000-08-07 18:07:04,0,542,1778
333,3615,2.0,2000-08-07 18:07:49,0,542,1486
333,3717,3.0,2000-08-07 18:07:49,0,542,1099
333,3567,5.0,2000-08-07 18:07:49,1,542,-1
333,3580,3.0,2000-08-07 18:07:49,0,542,7890
333,3617,1.0,2000-08-07 18:08:35,0,542,6
333,3623,2.0,2000-08-07 18:08:35,0,542,608
333,3752,1.0,2000-08-07 18:08:35,0,542,1100
333,3784,1.0,2000-08-07 18:08:35,0,542,1103
333,3616,4.0,2000-08-07 18:09:09,1,542,5237
333,3719,4.0,2000-08-07 18:09:09,1,542,3526
333,3797,1.0,2000-08-07 18:09:35,0,542,1105
333,3564,1.0,2000-08-07 18:09:35,0,542,4307
335,2302,3.0,2009-12-23 04:07:32,0,543,1306
335,163,4.0,2009-12-23 04:07:35,1,543,433
335,1639,4.0,2009-12-23 04:07:39,1,543,1742
335,435,0.5,2009-12-23 04:07:43,0,543,391
335,2699,2.5,2009-12-23 04:07:47,0,543,1150
335,466,3.0,2009-12-23 04:07:51,0,543,424
335,2001,3.0,2009-12-23 04:08:04,0,543,779
335,1673,3.5,2009-12-23 04:08:09,0,543,2057
335,802,3.0,2009-12-23 04:08:13,0,543,487
335,805,3.0,2009-12-23 04:08:34,0,543,2159
335,2424,3.0,2009-12-23 04:08:51,0,543,1340
335,762,1.0,2009-12-23 04:08:56,0,543,504
335,2770,1.0,2009-12-23 04:09:01,0,543,257
335,333,4.5,2009-12-23 04:09:11,1,543,30
335,3911,4.0,2009-12-23 04:09:24,1,543,346
335,3671,4.5,2009-12-23 04:09:36,1,543,45
335,296,5.0,2009-12-23 04:25:34,1,543,170
335,356,4.0,2009-12-23 04:25:38,1,543,15
335,593,3.5,2009-12-23 04:25:43,0,543,303
335,318,5.0,2009-12-23 04:25:49,1,543,357
335,110,4.0,2009-12-23 04:25:54,1,543,85
335,592,5.0,2009-12-23 04:26:01,1,543,96
335,589,5.0,2009-12-23 04:26:07,1,543,368
335,780,4.5,2009-12-23 04:26:09,1,543,581
335,2571,5.0,2009-12-23 04:26:46,1,543,77
335,1196,5.0,2009-12-23 04:26:50,1,543,69
335,50,5.0,2009-12-23 04:26:54,1,543,165
335,380,4.5,2009-12-23 04:27:01,1,543,353
340,648,4.0,1996-11-22 12:36:52,1,544,126
340,780,5.0,1996-11-22 12:36:52,1,544,581
340,1356,5.0,1996-11-22 12:37:45,1,544,963
340,592,5.0,1996-11-22 12:38:57,1,544,96
340,150,5.0,1996-11-22 12:38:58,1,544,354
340,590,5.0,1996-11-22 12:38:58,1,544,125
340,296,4.0,1996-11-22 12:38:58,1,544,170
340,153,4.0,1996-11-22 12:39:16,1,544,356
340,165,4.0,1996-11-22 12:39:16,1,544,371
340,457,5.0,1996-11-22 12:39:16,1,544,84
340,344,4.0,1996-11-22 12:39:16,1,544,355
340,595,4.0,1996-11-22 12:39:35,1,544,330
340,356,3.0,1996-11-22 12:39:35,0,544,15
340,316,4.0,1996-11-22 12:39:35,1,544,102
340,349,4.0,1996-11-22 12:39:35,1,544,128
340,480,5.0,1996-11-22 12:39:53,1,544,109
340,318,5.0,1996-11-22 12:39:53,1,544,357
340,292,4.0,1996-11-22 12:39:53,1,544,375
340,329,5.0,1996-11-22 12:39:53,1,544,373
340,208,3.0,1996-11-22 12:40:15,0,544,376
340,185,3.0,1996-11-22 12:40:15,0,544,380
340,161,4.0,1996-11-22 12:40:15,1,544,374
340,110,5.0,1996-11-22 12:40:15,1,544,85
340,10,4.0,1996-11-22 12:40:15,1,544,377
340,454,3.0,1996-11-22 12:40:36,0,544,381
340,288,4.0,1996-11-22 12:40:36,1,544,379
340,253,4.0,1996-11-22 12:40:36,1,544,370
340,589,4.0,1996-11-22 12:40:36,1,544,368
355,1721,4.0,2000-11-23 07:39:59,1,545,992
355,1198,5.0,2000-11-23 07:40:56,1,545,70
355,900,5.0,2000-11-23 07:40:56,1,545,3487
355,2915,3.0,2000-11-23 07:40:56,0,545,1295
355,2951,4.0,2000-11-23 07:41:47,1,545,986
355,316,4.0,2000-11-23 07:45:50,1,545,102
355,3175,4.0,2000-11-23 07:45:50,1,545,286
355,480,3.0,2000-11-23 07:45:50,0,545,109
355,2916,5.0,2000-11-23 07:45:50,1,545,101
355,1580,4.0,2000-11-23 07:47:16,1,545,23
355,2628,5.0,2000-11-23 07:49:42,1,545,3
355,2094,4.0,2000-11-23 07:49:42,1,545,140
355,3269,4.0,2000-11-23 07:49:42,1,545,1154
355,60,3.0,2000-11-23 07:56:07,0,545,456
355,673,3.0,2000-11-23 07:56:07,0,545,63
355,367,3.0,2000-11-23 07:56:07,0,545,56
355,1848,3.0,2000-11-23 07:57:05,0,545,1173
355,317,3.0,2000-11-23 07:57:05,0,545,387
355,916,4.0,2000-11-23 07:59:49,1,545,3127
355,2080,3.0,2000-11-23 07:59:49,0,545,188
355,915,4.0,2000-11-23 07:59:49,1,545,1266
355,910,4.0,2000-11-23 07:59:49,1,545,264
355,901,5.0,2000-11-23 07:59:49,1,545,3179
355,3035,3.0,2000-11-23 07:59:49,0,545,1243
355,933,5.0,2000-11-23 07:59:49,1,545,1262
355,3548,4.0,2000-11-23 07:59:49,1,545,1299
360,1625,5.0,1998-01-17 00:38:11,1,546,1939
360,1617,5.0,1998-01-17 00:38:11,1,546,167
360,1747,5.0,1998-01-17 00:38:11,1,546,1272
360,1407,4.0,1998-01-17 00:38:54,1,546,1191
360,1721,4.0,1998-01-17 00:38:54,1,546,992
360,1608,5.0,1998-01-17 00:38:54,1,546,763
360,1616,5.0,1998-01-17 00:39:47,1,546,770
360,1485,3.0,1998-01-17 00:39:47,0,546,1356
360,1584,4.0,1998-01-17 00:41:06,1,546,562
360,1414,2.0,1998-01-17 00:41:06,0,546,3157
360,1639,2.0,1998-01-17 00:41:06,0,546,1742
360,1647,2.0,1998-01-17 00:41:39,0,546,6327
360,1597,2.0,1998-01-17 00:42:15,0,546,251
360,1711,5.0,1998-01-17 00:42:15,1,546,1695
360,1488,4.0,1998-01-17 00:42:15,1,546,2183
360,1687,5.0,1998-01-17 00:42:15,1,546,773
360,1754,5.0,1998-01-17 00:42:48,1,546,1947
360,1620,5.0,1998-01-17 00:42:48,1,546,176
360,1479,1.0,1998-01-17 00:43:42,0,546,2136
360,1515,2.0,1998-01-17 00:44:41,0,546,4011
360,1438,2.0,1998-01-17 00:44:41,0,546,774
360,1422,3.0,1998-01-17 00:44:41,0,546,4008
360,1603,1.0,1998-01-17 00:45:25,0,546,1148
360,1646,1.0,1998-01-17 00:45:52,0,546,5277
360,1626,2.0,1998-01-17 00:46:16,0,546,4738
363,1196,1.5,2017-08-13 00:32:36,0,547,69
363,260,2.0,2017-08-13 00:32:38,0,547,47
363,1198,4.0,2017-08-13 00:32:56,1,547,70
363,318,4.0,2017-08-13 00:33:00,1,547,357
363,2571,2.5,2017-08-13 00:33:02,0,547,77
363,7153,3.0,2017-08-13 00:33:06,0,547,589
363,4993,3.0,2017-08-13 00:33:07,0,547,594
363,176579,1.0,2017-08-13 00:33:24,0,547,-1
363,176389,2.0,2017-08-13 00:33:29,0,547,-1
363,1732,4.0,2017-08-13 00:33:42,1,547,24
363,2706,3.0,2017-08-13 00:33:44,0,547,960
363,1517,4.0,2017-08-13 00:33:46,1,547,22
363,2396,3.0,2017-08-13 00:33:54,0,547,1251
363,1917,2.0,2017-08-13 00:33:58,0,547,565
363,141,4.0,2017-08-13 00:33:59,1,547,402
363,95,3.0,2017-08-13 00:34:03,0,547,399
363,1784,3.5,2017-08-13 00:34:06,0,547,561
363,168252,4.0,2017-08-13 00:34:22,1,547,2615
363,168250,4.0,2017-08-13 00:34:29,1,547,2626
363,50,4.0,2017-08-13 00:35:40,1,547,165
363,1704,5.0,2017-08-13 00:35:43,1,547,270
363,296,5.0,2017-08-13 00:35:47,1,547,170
363,1961,3.0,2017-08-13 00:35:55,0,547,923
363,1246,4.0,2017-08-13 00:35:57,1,547,572
363,1641,4.0,2017-08-13 00:36:08,1,547,319
363,708,3.5,2017-08-13 00:36:12,0,547,466
363,653,2.5,2017-08-13 00:36:16,0,547,1060
363,1552,3.0,2017-08-13 00:36:18,0,547,136
363,832,2.5,2017-08-13 00:36:25,0,547,2787
363,122918,5.0,2017-08-13 00:36:32,1,547,2324
364,1,5.0,1997-07-21 00:02:46,1,548,145
364,32,3.0,1997-07-21 00:02:46,0,548,255
364,780,5.0,1997-07-21 00:02:46,1,548,581
364,736,4.0,1997-07-21 00:02:46,1,548,138
364,95,5.0,1997-07-21 00:02:47,1,548,399
364,141,4.0,1997-07-21 00:02:47,1,548,402
364,648,3.0,1997-07-21 00:02:47,0,548,126
364,1073,5.0,1997-07-21 00:03:44,1,548,48
364,786,4.0,1997-07-21 00:03:44,1,548,2023
364,733,4.0,1997-07-21 00:03:44,1,548,116
364,494,5.0,1997-07-21 00:03:44,1,548,451
364,260,4.0,1997-07-21 00:03:44,1,548,47
364,832,5.0,1997-07-21 00:09:32,1,548,2787
364,858,5.0,1997-07-21 00:09:32,1,548,795
364,628,5.0,1997-07-21 00:09:32,1,548,532
364,1356,4.0,1997-07-21 00:09:32,1,548,963
364,1210,3.0,1997-07-21 00:09:33,0,548,0
364,805,4.0,1997-07-21 00:09:33,1,548,2159
364,376,5.0,1997-07-21 00:10:02,1,548,776
364,783,3.0,1997-07-21 00:10:02,0,548,489
364,9,3.0,1997-07-21 00:10:02,0,548,4150
366,58559,4.0,2015-10-22 20:40:14,1,549,684
366,7153,4.5,2015-10-22 20:40:16,1,549,589
366,4993,4.5,2015-10-22 20:40:19,1,549,594
366,6942,3.5,2015-10-22 20:40:43,0,549,672
366,6537,3.5,2015-10-22 20:40:44,0,549,1839
366,5481,2.0,2015-10-22 20:40:46,0,549,655
366,109487,5.0,2015-10-22 20:40:56,1,549,753
366,116797,4.5,2015-10-22 20:41:02,1,549,924
366,115617,3.5,2015-10-22 20:41:08,0,549,1651
366,589,4.0,2015-10-22 20:41:44,1,549,368
366,79132,4.0,2015-10-22 20:41:46,1,549,794
366,1036,4.0,2015-10-22 20:41:50,1,549,890
366,2959,4.5,2015-10-22 20:41:52,1,549,216
366,33794,4.0,2015-10-22 20:41:57,1,549,683
366,2028,4.0,2015-10-22 20:42:00,1,549,79
366,110,4.0,2015-10-22 20:42:02,1,549,85
366,6874,4.0,2015-10-22 20:42:15,1,549,804
366,7438,4.0,2015-10-22 20:42:16,1,549,812
366,1089,5.0,2015-10-22 20:42:22,1,549,168
366,48516,4.5,2015-10-22 20:42:28,1,549,891
366,91529,4.0,2015-10-22 20:42:29,1,549,685
366,3949,4.0,2015-10-22 20:42:33,1,549,810
366,8961,4.0,2015-10-22 20:42:35,1,549,582
366,6539,4.0,2015-10-22 20:42:37,1,549,593
366,3578,4.5,2015-10-22 20:42:46,1,549,5
366,32587,3.0,2015-10-22 20:42:53,0,549,980
366,44191,3.5,2015-10-22 20:43:03,0,549,920
366,8368,4.5,2015-10-22 20:43:15,1,549,595
366,59315,3.5,2015-10-22 20:43:27,0,549,806
366,122882,2.0,2015-10-22 20:43:44,0,549,808
366,68157,4.5,2015-10-22 20:43:53,1,549,897
374,150,3.0,1996-11-27 10:03:55,0,550,354
374,592,3.0,1996-11-27 10:03:55,0,550,96
374,590,3.0,1996-11-27 10:03:55,0,550,125
374,296,5.0,1996-11-27 10:03:55,1,550,170
374,380,5.0,1996-11-27 10:03:55,1,550,353
374,153,4.0,1996-11-27 10:04:30,1,550,356
374,165,3.0,1996-11-27 10:04:30,0,550,371
374,457,3.0,1996-11-27 10:04:30,0,550,84
374,588,3.0,1996-11-27 10:04:30,0,550,244
374,344,4.0,1996-11-27 10:04:30,1,550,355
374,316,3.0,1996-11-27 10:05:03,0,550,102
374,595,3.0,1996-11-27 10:05:03,0,550,330
374,349,3.0,1996-11-27 10:05:03,0,550,128
374,356,4.0,1996-11-27 10:05:03,1,550,15
374,231,4.0,1996-11-27 10:05:04,1,550,29
374,434,3.0,1996-11-27 10:05:25,0,550,372
374,318,4.0,1996-11-27 10:05:25,1,550,357
374,329,3.0,1996-11-27 10:05:25,0,550,373
374,480,4.0,1996-11-27 10:05:25,1,550,109
374,110,5.0,1996-11-27 10:05:53,1,550,85
374,208,3.0,1996-11-27 10:05:53,0,550,376
374,185,3.0,1996-11-27 10:05:53,0,550,380
374,161,4.0,1996-11-27 10:05:53,1,550,374
374,780,4.0,1996-11-27 10:06:24,1,550,581
374,1356,5.0,1996-11-27 10:07:25,1,550,963
374,761,1.0,1996-11-27 10:08:06,0,550,2024
374,1219,3.0,1996-11-27 10:09:09,0,550,301
374,1258,4.0,1996-11-27 10:09:09,1,550,1182
374,1215,5.0,1996-11-27 10:10:01,1,550,1270
374,1333,4.0,1996-11-27 10:10:01,1,550,1184
374,1339,3.0,1996-11-27 10:10:01,0,550,1199
374,1345,4.0,1996-11-27 10:10:01,1,550,1189
374,1350,5.0,1996-11-27 10:10:01,1,550,2460
375,1027,5.0,2008-10-28 21:42:25,1,551,2090
375,1805,4.0,2008-10-28 21:42:32,1,551,177
375,1022,3.0,2008-10-28 21:43:32,0,551,1496
375,2002,4.0,2008-10-28 21:43:54,1,551,764
375,1586,3.5,2008-10-28 21:51:13,0,551,767
375,1438,2.0,2008-10-28 21:51:36,0,551,774
375,1411,5.0,2008-10-28 21:51:42,1,551,3394
375,1476,3.0,2008-10-28 21:51:53,0,551,2064
375,2616,3.0,2008-10-28 21:52:16,0,551,178
375,2431,4.5,2008-10-28 21:52:27,1,551,2241
375,1779,3.5,2008-10-28 21:52:38,0,551,2888
375,1801,4.0,2008-10-28 21:53:00,1,551,2066
375,2046,4.0,2008-10-28 21:53:27,1,551,127
375,2687,3.5,2008-10-28 21:54:08,0,551,1422
375,2805,4.0,2008-10-28 21:54:46,1,551,2971
375,48385,5.0,2008-10-28 21:54:52,1,551,2311
375,4226,5.0,2008-10-29 21:05:30,1,551,791
375,3996,4.5,2008-10-29 21:05:33,1,551,344
375,3578,5.0,2008-10-29 21:05:36,1,551,5
375,2762,5.0,2008-10-29 21:05:38,1,551,302
375,2628,1.5,2008-10-29 21:05:41,0,551,3
375,1923,4.5,2008-10-29 21:05:46,1,551,564
375,1917,0.5,2008-10-29 21:05:50,0,551,565
375,1610,4.5,2008-10-29 21:05:53,1,551,563
375,1196,5.0,2008-10-29 21:05:56,1,551,69
375,597,3.0,2008-10-29 21:06:01,0,551,362
375,595,3.0,2008-10-29 21:06:05,0,551,330
375,500,3.0,2008-10-29 21:06:07,0,551,31
375,356,4.5,2008-10-29 21:06:09,1,551,15
375,344,4.0,2008-10-29 21:06:11,1,551,355
375,318,5.0,2008-10-29 21:06:18,1,551,357
375,32,5.0,2008-10-29 21:06:21,1,551,255
375,3256,5.0,2008-10-29 21:06:37,1,551,1986
383,3006,5.0,1999-11-25 22:31:04,1,552,1663
383,2996,4.0,1999-11-25 22:32:08,1,552,4129
383,2961,3.0,1999-11-25 22:33:33,0,552,5507
383,2881,4.0,1999-11-25 22:33:33,1,552,2794
383,2977,4.0,1999-11-25 22:34:57,1,552,8346
383,2906,3.0,1999-11-25 22:36:07,0,552,2202
383,3115,4.0,1999-11-25 22:37:07,1,552,5455
383,2436,5.0,1999-11-25 22:40:30,1,552,4587
383,2324,5.0,1999-11-25 22:40:30,1,552,310
383,2558,3.0,1999-11-25 22:41:06,0,552,1304
383,2506,3.0,1999-11-25 22:41:06,0,552,5654
383,2686,5.0,1999-11-25 22:45:33,1,552,1723
383,2501,5.0,1999-11-25 22:47:26,1,552,2038
383,2546,4.0,1999-11-25 22:49:57,1,552,8036
383,2445,3.0,1999-11-25 22:49:57,0,552,5635
383,2447,3.0,1999-11-25 22:49:57,0,552,3827
383,2541,3.0,1999-11-25 22:50:43,0,552,1514
383,2712,1.0,1999-11-25 22:51:16,0,552,217
383,2690,4.0,1999-11-25 22:54:06,1,552,2584
383,2496,4.0,1999-11-25 22:55:00,1,552,1328
383,2539,2.0,1999-11-25 22:55:55,0,552,1321
383,539,4.0,1999-11-25 22:59:44,1,552,285
383,2762,5.0,1999-11-25 23:04:05,1,552,302
383,150,4.0,1999-11-25 23:04:05,1,552,354
383,2396,5.0,1999-11-25 23:05:37,1,552,1251
383,1953,3.0,1999-11-25 23:05:37,0,552,1662
383,1246,5.0,1999-11-25 23:05:37,1,552,572
383,1994,3.0,1999-11-25 23:06:24,0,552,1782
383,1293,5.0,1999-11-25 23:06:24,1,552,2967
383,1196,3.0,1999-11-25 23:06:24,0,552,69
383,1584,4.0,1999-11-25 23:07:52,1,552,562
383,1299,4.0,1999-11-25 23:07:52,1,552,879
383,1234,3.0,1999-11-25 23:07:52,0,552,894
383,903,4.0,1999-11-25 23:07:52,1,552,2246
388,575,2.0,2013-12-10 15:30:54,0,553,512
388,6662,3.5,2013-12-10 15:31:15,0,553,2087
388,631,1.0,2013-12-10 15:31:25,0,553,527
388,4039,3.0,2013-12-10 15:31:34,0,553,4282
388,2346,2.0,2013-12-10 15:31:48,0,553,4555
388,6550,3.5,2013-12-10 15:32:40,0,553,3122
388,7247,3.0,2013-12-10 15:33:26,0,553,4259
388,6951,2.5,2013-12-10 15:35:28,0,553,4897
388,43836,4.0,2013-12-10 15:36:04,1,553,3922
388,1703,4.0,2013-12-10 15:36:18,1,553,5283
388,8869,2.5,2013-12-10 15:39:53,0,553,701
388,6158,3.0,2013-12-10 15:41:28,0,553,-1
388,103335,5.0,2013-12-10 15:42:00,1,553,757
388,63239,3.0,2013-12-10 15:45:51,0,553,-1
388,104245,3.5,2013-12-10 16:47:29,0,553,6801
388,1203,1.0,2013-12-10 16:48:52,0,553,267
388,745,2.5,2013-12-10 16:49:26,0,553,859
388,1197,4.0,2013-12-10 16:49:43,1,553,74
388,6377,4.0,2013-12-10 16:51:04,1,553,706
388,33615,5.0,2013-12-10 16:51:20,1,553,981
388,95105,5.0,2013-12-10 16:51:23,1,553,3887
388,62999,5.0,2013-12-10 16:51:27,1,553,2844
388,4306,5.0,2013-12-10 16:51:44,1,553,568
388,8360,5.0,2013-12-10 16:51:46,1,553,605
388,78637,5.0,2013-12-10 16:51:49,1,553,1604
388,53121,5.0,2013-12-10 16:51:52,1,553,1558
388,44022,4.5,2013-12-10 16:53:56,1,553,1004
388,86298,4.0,2013-12-10 16:53:59,1,553,3194
388,5218,4.5,2013-12-10 16:54:07,1,553,617
389,1,5.0,1997-03-09 19:02:54,1,554,145
389,780,5.0,1997-03-09 19:02:54,1,554,581
389,736,5.0,1997-03-09 19:02:54,1,554,138
389,17,4.0,1997-03-09 19:02:54,1,554,400
389,32,4.0,1997-03-09 19:02:54,1,554,255
389,62,5.0,1997-03-09 19:02:54,1,554,411
389,95,4.0,1997-03-09 19:02:54,1,554,399
389,648,3.0,1997-03-09 19:02:54,0,554,126
389,141,5.0,1997-03-09 19:02:54,1,554,402
389,25,4.0,1997-03-09 19:02:55,1,554,413
389,786,3.0,1997-03-09 19:04:02,0,554,2023
389,733,5.0,1997-03-09 19:04:02,1,554,116
389,494,4.0,1997-03-09 19:04:02,1,554,451
389,5,4.0,1997-03-09 19:04:02,1,554,434
389,6,5.0,1997-03-09 19:04:02,1,554,91
389,112,3.0,1997-03-09 19:05:08,0,554,438
389,260,5.0,1997-03-09 19:05:08,1,554,47
389,376,4.0,1997-03-09 19:05:08,1,554,776
389,788,4.0,1997-03-09 19:05:08,1,554,1144
389,104,4.0,1997-03-09 19:05:08,1,554,462
389,653,4.0,1997-03-09 19:05:08,1,554,1060
389,784,3.0,1997-03-09 19:05:08,0,554,989
389,805,5.0,1997-03-09 19:07:50,1,554,2159
389,802,4.0,1997-03-09 19:07:50,1,554,487
389,762,3.0,1997-03-09 19:07:50,0,554,504
389,1356,5.0,1997-03-09 19:07:50,1,554,963
389,637,3.0,1997-03-09 19:07:50,0,554,508
389,628,5.0,1997-03-09 19:07:50,1,554,532
389,140,5.0,1997-03-09 19:09:12,1,554,506
389,719,4.0,1997-03-09 19:09:12,1,554,1384
389,832,5.0,1997-03-09 19:09:12,1,554,2787
389,743,2.0,1997-03-09 19:09:12,0,554,1362
389,9,3.0,1997-03-09 19:09:12,0,554,4150
389,65,4.0,1997-03-09 19:09:13,1,554,511
392,534,3.0,2002-07-24 15:21:01,0,555,3134
392,2291,4.0,2002-07-24 15:21:22,1,555,993
392,1221,5.0,2002-07-24 15:21:22,1,555,892
392,4085,2.0,2002-07-24 15:21:22,0,555,1659
392,1193,4.0,2002-07-24 15:21:38,1,555,854
392,1198,5.0,2002-07-24 15:21:51,1,555,70
392,1197,3.0,2002-07-24 15:22:03,0,555,74
392,1125,2.0,2002-07-24 15:22:24,0,555,3445
392,707,1.0,2002-07-24 15:22:24,0,555,2969
392,2423,2.0,2002-07-24 15:22:25,0,555,1294
392,2628,2.0,2002-07-24 15:22:25,0,555,3
392,3534,2.0,2002-07-24 15:24:22,0,555,1115
392,2858,4.0,2002-07-24 15:24:22,1,555,8
392,1127,3.0,2002-07-24 15:24:22,0,555,122
392,2827,3.0,2002-07-24 15:24:50,0,555,5917
392,2707,3.0,2002-07-24 15:24:50,0,555,853
392,2706,5.0,2002-07-24 15:24:50,1,555,960
392,2683,5.0,2002-07-24 15:24:50,1,555,247
392,3824,2.0,2002-07-24 15:25:19,0,555,2157
392,2997,5.0,2002-07-24 15:25:19,1,555,12
392,3004,1.0,2002-07-24 15:25:19,0,555,2264
392,3285,3.0,2002-07-24 15:25:19,0,555,2111
392,3298,4.0,2002-07-24 15:25:46,1,555,2131
392,2770,3.0,2002-07-24 15:25:46,0,555,257
392,2694,4.0,2002-07-24 15:25:46,1,555,1342
394,590,2.0,1996-08-02 13:55:23,0,556,125
394,150,3.0,1996-08-02 13:55:23,0,556,354
394,592,3.0,1996-08-02 13:55:23,0,556,96
394,380,3.0,1996-08-02 13:55:25,0,556,353
394,588,2.0,1996-08-02 13:56:13,0,556,244
394,153,3.0,1996-08-02 13:56:13,0,556,356
394,344,2.0,1996-08-02 13:56:13,0,556,355
394,595,2.0,1996-08-02 13:56:51,0,556,330
394,316,2.0,1996-08-02 13:56:51,0,556,102
394,457,4.0,1996-08-02 13:57:43,1,556,84
394,185,3.0,1996-08-02 13:58:31,0,556,380
394,208,1.0,1996-08-02 13:58:31,0,556,376
394,339,3.0,1996-08-02 13:58:31,0,556,378
394,480,3.0,1996-08-02 13:59:16,0,556,109
394,356,4.0,1996-08-02 13:59:16,1,556,15
394,110,5.0,1996-08-02 13:59:16,1,556,85
394,410,2.0,1996-08-02 13:59:16,0,556,369
394,454,2.0,1996-08-02 13:59:58,0,556,381
394,34,3.0,1996-08-02 13:59:58,0,556,358
394,367,3.0,1996-08-02 14:01:00,0,556,56
394,225,4.0,1996-08-02 14:01:00,1,556,384
394,553,4.0,1996-08-02 14:03:46,1,556,240
394,50,5.0,1996-08-02 14:03:46,1,556,165
396,1320,0.5,2005-03-24 18:20:55,0,557,2564
396,1625,3.5,2005-03-24 18:21:10,0,557,1939
396,2081,3.0,2005-03-24 18:21:13,0,557,1425
396,903,4.5,2005-03-24 18:21:21,1,557,2246
396,1148,4.0,2005-03-24 18:21:25,1,557,858
396,3977,1.5,2005-03-24 18:21:33,0,557,570
396,3052,3.5,2005-03-24 18:21:39,0,557,33
396,783,4.0,2005-03-24 18:21:46,1,557,489
396,1777,3.5,2005-03-24 18:21:54,0,557,35
396,45,3.0,2005-03-24 18:21:58,0,557,431
396,1674,2.0,2005-03-24 18:22:03,0,557,651
396,1276,5.0,2005-03-24 18:22:09,1,557,872
396,5445,2.0,2005-03-24 18:22:15,0,557,603
396,4886,4.0,2005-03-24 18:22:16,1,557,591
396,2329,4.5,2005-03-24 18:22:25,1,557,184
396,1092,1.5,2005-03-24 18:22:29,0,557,2728
396,745,4.0,2005-03-24 18:22:32,1,557,859
396,1597,0.5,2005-03-24 18:22:38,0,557,251
396,277,1.0,2005-03-24 18:22:42,0,557,426
396,44,2.0,2005-03-24 18:22:44,0,557,771
396,1747,3.0,2005-03-24 18:22:51,0,557,1272
396,204,0.5,2005-03-24 18:22:55,0,557,407
396,293,5.0,2005-03-24 18:23:34,1,557,410
396,6377,4.5,2005-03-24 18:23:37,1,557,706
396,318,4.5,2005-03-24 18:23:41,1,557,357
396,1,5.0,2005-03-24 18:23:46,1,557,145
396,50,4.0,2005-03-24 18:23:50,1,557,165
396,3114,4.0,2005-03-24 18:23:52,1,557,566
397,1953,4.5,2007-06-16 04:00:34,1,558,1662
397,1244,5.0,2007-06-16 04:00:46,1,558,3159
397,232,4.5,2007-06-16 04:02:37,1,558,315
397,1077,4.0,2007-06-16 04:02:43,1,558,260
397,2359,3.0,2007-06-16 04:02:56,0,558,309
397,2371,2.5,2007-06-16 04:03:08,0,558,1319
397,1104,4.5,2007-06-16 04:03:13,1,558,2035
397,1701,4.0,2007-06-16 04:04:04,1,558,6366
397,492,5.0,2007-06-16 04:04:07,1,558,250
397,4017,4.0,2007-06-16 04:04:58,1,558,1688
397,3388,2.0,2007-06-16 04:05:06,0,558,2490
397,123,5.0,2007-06-16 04:05:12,1,558,5046
397,4037,3.5,2007-06-16 04:05:32,0,558,4013
397,5650,2.5,2007-06-16 04:05:59,0,558,3407
397,8042,3.5,2007-06-16 04:07:30,0,558,6223
397,44555,4.0,2007-06-16 04:14:00,1,558,2312
397,5291,4.0,2007-06-16 04:14:45,1,558,2719
397,6993,4.5,2007-06-16 04:14:51,1,558,3040
397,6016,4.0,2007-06-16 04:15:57,1,558,902
397,8228,4.0,2007-06-16 04:16:03,1,558,1701
397,1230,5.0,2007-06-16 04:16:31,1,558,877
397,750,4.0,2007-06-16 04:17:09,1,558,606
397,8645,4.0,2007-06-16 04:17:17,1,558,2714
403,2871,3.0,2008-10-29 01:22:22,0,559,2134
403,180,4.0,2008-10-29 01:22:28,1,559,505
403,3703,3.0,2008-10-29 01:22:33,0,559,83
403,2724,2.0,2008-10-29 01:22:34,0,559,1513
403,1663,3.5,2008-10-29 01:22:41,0,559,1255
403,2641,2.5,2008-10-29 01:22:47,0,559,133
403,2427,4.5,2008-10-29 01:22:47,1,559,92
403,3107,4.0,2008-10-29 01:22:57,1,559,2437
403,3361,3.5,2008-10-29 01:23:03,0,559,1248
403,3210,3.5,2008-10-29 01:23:10,0,559,196
403,2761,3.0,2008-10-29 01:23:10,0,559,144
403,2420,3.5,2008-10-29 01:23:15,0,559,1016
403,1027,3.5,2008-10-29 01:23:26,0,559,2090
403,1805,3.0,2008-10-29 01:23:37,0,559,177
403,1261,3.5,2008-10-29 01:23:43,0,559,846
403,3386,4.0,2008-10-29 01:23:43,1,559,294
403,61132,2.0,2008-10-29 01:24:57,0,559,1751
403,61323,4.5,2008-10-29 01:25:05,1,559,1687
403,61248,3.5,2008-10-29 01:25:31,0,559,1883
