userId,itemId,rating,timestamp,relevant,user_idx,item_idx
534,93363,4.0,2016-04-04 16:39:57,1,405,5076
57,1248,5.0,2000-08-09 04:47:51,1,43,1697
117,586,4.0,1996-10-01 09:41:53,1,93,645
288,5945,4.0,2003-10-13 15:31:42,1,222,2679
200,5991,5.0,2008-12-21 19:16:57,1,154,613
424,2329,4.0,2016-03-13 04:35:19,1,325,184
129,4308,4.0,2006-12-29 06:57:27,1,101,1453
260,6773,5.0,2005-02-26 09:38:11,1,199,1734
274,36517,3.0,2007-04-19 20:02:54,0,211,1912
391,5477,5.0,2002-08-31 20:09:49,1,300,6259
68,1136,3.5,2006-09-17 22:29:21,0,52,39
517,3034,3.0,2017-02-24 17:25:14,0,393,150
216,104,2.0,2000-11-26 04:21:54,0,165,462
64,4380,5.0,2006-10-22 15:31:12,1,49,2717
479,135,1.0,2002-12-08 15:17:03,0,366,500
600,2124,4.0,2009-03-22 08:06:36,1,454,2237
599,101864,3.0,2017-06-27 02:36:38,0,453,840
387,3911,3.0,2004-09-16 05:13:58,0,298,346
534,95510,3.5,2016-04-04 16:39:57,0,405,758
606,914,5.0,2007-02-11 21:20:46,1,460,186
606,4967,4.5,2007-02-11 23:37:00,1,460,4365
604,606,3.0,1996-05-14 13:30:15,0,458,507
525,6503,3.5,2016-10-14 20:28:47,0,399,1516
19,3176,1.0,2000-08-08 02:50:10,0,15,299
182,1120,3.5,2003-06-05 02:34:11,0,140,1779
368,782,2.0,2000-10-11 15:13:01,0,282,2203
226,4321,3.0,2004-09-29 01:05:28,0,174,2137
177,72011,3.5,2015-06-28 20:57:08,0,136,673
305,111622,4.0,2016-04-13 16:15:04,1,232,3614
590,52281,3.0,2009-11-17 03:13:48,0,446,1679
353,112,5.0,1996-05-12 22:28:13,1,272,438
18,2000,4.0,2016-02-15 09:50:33,1,14,90
474,1629,2.0,2003-03-05 18:04:00,0,362,6901
274,4299,2.5,2007-02-18 00:36:34,0,211,1744
373,527,5.0,1996-11-01 06:34:15,1,287,360
318,2529,4.0,2010-04-08 19:08:29,1,243,94
249,912,4.5,2014-09-06 11:12:02,1,193,263
216,588,4.0,2000-11-26 04:09:09,1,165,244
136,553,3.0,1996-05-18 19:57:02,0,107,240
438,1591,2.5,2005-01-14 02:47:13,0,337,1167
534,783,4.0,2016-04-04 16:39:56,1,405,489
522,69122,4.0,2009-09-28 01:26:10,1,396,974
445,4011,3.5,2016-02-04 21:35:39,0,341,1065
279,97938,3.0,2017-09-26 03:08:42,0,214,755
452,1792,5.0,2002-04-23 16:55:34,1,347,2002
169,3536,5.0,2003-07-28 21:35:34,1,131,1180
354,6874,4.5,2008-01-20 21:41:31,1,273,804
301,6711,3.0,2008-05-21 13:58:28,0,229,1680
219,8972,3.5,2007-11-18 01:25:36,0,167,640
594,6577,4.0,2005-02-21 08:44:54,1,450,7574
240,333,5.0,1996-11-27 19:22:55,1,185,30
198,265,5.0,2002-10-09 04:12:36,1,152,279
202,2951,4.0,2000-11-22 18:43:08,1,156,986
477,905,4.0,2008-01-21 20:58:37,1,365,3167
160,442,2.0,2000-10-09 18:02:26,0,123,995
484,3752,2.0,2012-07-14 20:20:12,0,370,1100
477,3608,4.0,2008-01-21 18:14:57,1,365,1261
474,5812,4.5,2004-06-21 15:24:43,1,362,3031
380,370,4.0,2017-04-28 23:02:59,1,292,420
604,344,2.0,1996-05-14 13:16:36,0,458,355
600,372,2.0,2009-03-22 07:53:26,0,454,1313
216,2973,4.0,2000-11-26 04:14:39,1,165,228
227,17,3.5,2015-11-11 02:46:44,0,175,400
318,3994,4.0,2010-04-08 18:58:32,1,243,787
469,2117,4.0,2000-08-03 20:48:41,1,359,3444
600,2355,3.0,2009-03-22 22:01:23,0,454,1257
325,3267,3.0,2002-12-09 01:16:50,0,248,3409
220,1591,1.5,2008-12-23 17:51:54,0,168,1167
262,535,3.0,1996-08-17 18:25:02,0,201,3700
380,2968,4.0,2017-05-14 23:17:46,1,292,1124
247,2028,4.0,2016-07-04 14:56:00,1,191,79
94,317,3.0,1996-09-22 15:41:06,0,73,387
599,2641,4.0,2017-06-26 17:53:16,1,453,133
294,3735,4.0,2000-08-18 11:16:52,1,225,663
202,1092,3.0,2000-11-22 20:40:04,0,156,2728
582,68157,4.0,2015-11-06 07:16:17,1,438,897
586,2268,3.5,2018-06-25 04:12:48,0,442,171
42,1923,4.0,2001-07-27 07:25:09,1,33,564
336,5445,5.0,2005-07-05 12:55:23,1,256,603
567,112421,4.5,2018-05-02 17:50:11,1,428,1040
327,2089,3.0,2009-02-16 12:55:38,0,250,1502
401,112552,3.0,2017-12-27 03:56:34,0,306,985
182,2058,4.5,2003-06-05 03:30:10,1,140,113
82,6378,4.0,2004-05-13 16:57:32,1,64,905
593,5816,2.0,2007-06-05 01:45:28,0,449,574
382,160980,4.0,2018-01-05 14:28:41,1,294,816
182,345,4.5,2003-06-09 09:43:17,1,140,272
262,48,1.0,1996-08-17 18:18:32,0,201,1431
527,2355,5.0,2002-09-28 00:48:46,1,401,1257
294,21,3.0,2000-08-18 10:45:14,0,225,365
51,2951,4.0,2009-01-02 21:04:06,1,40,986
20,1876,2.0,2003-05-27 11:50:10,0,16,1436
284,348,4.0,1996-05-22 17:33:26,1,218,322
253,2155,4.0,2010-10-09 16:50:27,1,195,2140
57,969,4.0,2000-08-09 04:49:23,1,43,1774
108,4878,5.0,2003-01-17 22:12:39,1,85,1671
599,4443,2.5,2017-06-26 22:59:17,0,453,5460
304,1291,5.0,1998-03-29 12:01:21,1,231,82
318,1370,3.5,2009-12-20 21:09:56,0,243,765
365,104,3.5,2017-03-01 01:56:56,0,280,462
563,100527,4.0,2015-09-10 00:42:40,1,425,7457
606,3723,3.5,2007-02-18 18:07:58,0,460,6874
488,314,2.5,2005-04-01 19:08:11,0,373,490
282,592,3.5,2013-09-06 19:48:39,0,216,96
19,2375,2.0,2000-08-08 04:06:16,0,15,1378
606,5499,3.5,2007-02-13 10:51:07,0,460,4546
104,2502,3.0,2005-05-06 20:53:51,0,83,38
314,728,4.0,1996-06-22 11:58:48,1,240,2551
132,48,3.0,2006-09-10 20:26:00,0,103,1431
275,3260,5.0,2003-03-31 02:47:38,1,212,1981
425,6157,3.5,2005-01-23 12:22:33,0,326,1443
525,293,4.0,2016-10-14 20:46:00,1,399,410
561,60040,3.0,2017-04-02 00:04:18,0,423,972
483,69757,4.5,2010-05-22 23:18:44,1,369,786
580,2788,4.0,2007-01-03 02:26:24,1,436,1253
609,137,3.0,1996-11-05 19:10:54,0,463,8055
606,2021,4.0,2007-03-10 23:44:17,1,460,1780
600,1206,5.0,2009-03-22 09:09:17,1,454,922
483,2420,4.0,2012-01-23 00:19:45,1,369,1016
169,788,4.5,2004-03-03 03:31:16,1,131,1144
414,735,4.0,2000-06-19 18:12:07,1,316,3395
84,164,4.0,1997-03-19 11:45:12,1,66,3070
474,7162,4.0,2004-06-30 12:42:03,1,362,2727
89,80549,2.0,2018-03-07 07:42:42,0,69,3187
84,25,5.0,1997-04-07 07:06:33,1,66,413
600,2060,4.0,2009-03-22 08:45:27,1,454,1390
590,4011,4.0,2009-11-17 01:28:13,1,446,1065
140,1250,5.0,1999-11-17 12:32:17,1,110,266
448,61289,2.5,2011-06-30 19:20:32,0,344,6703
34,2671,3.0,2006-10-28 15:20:36,0,27,642
453,2997,5.0,2000-10-27 04:34:42,1,348,12
512,288,5.0,1996-08-30 23:55:35,1,391,379
480,6290,2.5,2007-05-14 18:07:24,0,367,5266
292,595,4.5,2010-02-09 01:53:16,1,224,330
367,1265,4.0,2001-08-14 17:55:50,1,281,314
39,1282,1.0,2000-11-21 06:37:09,0,30,146
246,4881,4.0,2012-11-28 18:16:34,1,190,1916
38,432,3.0,1996-08-29 17:57:08,0,29,390
137,3421,3.0,2008-03-07 03:19:06,0,108,1244
67,8605,4.5,2017-07-28 20:27:52,1,51,2782
68,8984,3.0,2006-09-17 22:48:25,0,52,586
160,608,5.0,2000-10-09 17:31:15,1,123,166
542,4963,5.0,2006-11-13 02:59:45,1,412,602
395,367,4.0,1996-08-31 15:00:56,1,302,56
606,26985,4.5,2007-02-13 00:42:46,1,460,7939
68,1367,2.5,2009-12-24 02:52:28,0,52,1323
274,3938,3.5,2007-02-25 18:18:57,0,211,5306
280,441,4.5,2012-09-25 00:30:36,1,215,10
602,204,4.0,1996-08-24 08:38:21,1,456,407
36,1090,2.5,2004-11-18 18:43:19,0,28,2081
198,3686,3.0,2002-10-09 04:48:12,0,152,4317
249,106918,4.5,2014-07-01 15:23:44,1,193,1533
221,1307,3.5,2005-03-18 19:59:27,0,169,740
89,33646,3.0,2018-03-07 07:42:32,0,69,3185
221,908,5.0,2005-06-08 16:04:56,1,169,262
525,66203,2.0,2016-10-14 20:44:18,0,399,737
372,778,3.0,1997-09-16 13:18:54,0,286,921
517,3418,1.0,2017-02-24 16:33:18,0,393,1090
261,4238,3.5,2014-07-09 04:44:37,0,200,2447
599,1391,3.0,2017-06-27 01:10:22,0,453,261
274,1645,3.5,2007-02-20 04:03:47,0,211,1958
282,72998,4.0,2013-09-06 20:20:09,1,216,713
283,1148,2.0,1998-07-23 21:00:33,0,217,858
111,6863,3.0,2018-01-16 22:16:06,0,88,615
187,31364,5.0,2006-10-26 07:58:52,1,145,4568
426,3793,4.0,2015-12-25 22:15:19,1,327,73
385,592,3.0,1996-06-13 18:45:37,0,296,96
438,3752,4.0,2005-01-13 22:09:32,1,337,1100
469,1221,5.0,2000-08-03 20:14:26,1,359,892
546,1270,3.0,2000-11-07 09:10:58,0,414,573
177,84152,3.5,2015-06-28 21:21:25,0,136,836
28,7143,3.5,2009-05-11 09:08:03,0,22,592
432,81417,4.0,2011-09-19 00:15:37,1,332,5987
610,38095,5.0,2017-05-03 20:39:53,1,464,7760
52,318,5.0,2016-07-09 07:58:11,1,41,357
216,648,2.0,2000-11-26 04:04:14,0,165,126
100,4571,3.0,2004-11-11 15:13:46,0,79,884
155,2724,4.0,2000-06-24 15:53:56,1,120,1513
405,442,3.5,2011-01-24 23:46:38,0,309,995
125,84152,3.5,2016-09-20 12:38:11,0,99,836
448,3638,3.0,2007-03-10 21:02:47,0,344,1529
290,2355,4.0,2000-11-23 00:02:12,1,223,1257
332,1240,4.0,2012-11-11 22:05:01,1,254,610
292,71535,4.0,2011-03-27 19:00:07,1,224,2534
96,589,5.0,2000-07-28 08:25:31,1,75,368
608,2676,4.0,2005-05-31 02:33:35,1,462,5920
212,2571,3.0,2017-03-21 16:45:22,0,162,77
457,1375,4.0,2001-06-27 02:59:37,1,352,880
325,4361,3.0,2002-12-09 01:45:24,0,248,2144
387,1449,3.0,2004-09-11 04:18:53,0,298,246
580,908,1.5,2007-01-03 02:22:40,0,436,262
309,971,4.5,2004-06-06 23:40:16,1,236,4320
358,85334,0.5,2012-06-13 00:07:05,0,276,5984
600,1381,1.5,2009-03-22 10:00:28,0,454,3461
177,1380,3.5,2015-06-28 23:31:23,0,136,1346
409,3526,5.0,2000-09-02 16:40:21,1,311,1264
288,3489,2.0,2001-01-02 20:47:21,0,222,64
372,1589,4.0,1997-09-16 12:55:21,1,286,4037
256,127202,4.5,2015-11-08 16:23:30,1,198,2975
217,1215,2.0,2000-04-17 03:26:30,0,166,1270
517,152037,1.0,2017-02-24 17:47:09,0,393,7328
462,912,4.0,2005-08-13 00:10:31,1,355,263
212,135861,2.0,2017-03-21 18:38:12,0,162,1642
148,5618,3.0,2016-12-24 03:04:42,0,115,626
217,2096,2.0,2000-04-17 03:36:59,0,166,157
503,147,5.0,2012-04-23 20:55:20,1,385,1991
156,492,3.0,2000-01-02 07:55:15,0,121,250
590,4270,2.5,2009-11-17 00:32:47,0,446,2446
453,1682,5.0,2000-10-27 05:01:23,1,348,571
99,588,5.0,1996-04-18 11:46:45,1,78,244
354,2000,3.5,2008-01-20 23:09:41,0,273,90
105,88235,4.0,2015-11-14 21:47:05,1,84,3655
489,2336,4.0,2012-03-26 15:14:35,1,374,287
104,6012,3.0,2007-09-06 14:42:28,0,83,3553
52,4901,5.0,2016-07-09 08:07:16,1,41,1460
226,5139,3.5,2005-10-24 06:57:44,0,174,4630
292,62081,4.0,2009-06-20 15:29:01,1,224,5494
346,3363,3.5,2004-09-08 12:36:34,0,265,2018
182,1224,5.0,2003-06-05 02:33:40,1,140,2001
610,136864,3.5,2017-05-03 21:28:24,0,464,2123
387,1690,3.0,2004-09-13 02:01:06,0,298,1143
453,208,2.0,2000-10-27 04:49:00,0,348,376
305,55290,2.5,2017-05-06 15:13:54,0,232,1672
533,1997,5.0,2015-02-24 05:00:43,1,404,3845
15,68237,3.0,2017-11-13 11:33:44,0,11,834
305,4993,5.0,2016-04-08 17:08:13,1,232,594
112,2028,5.0,2015-09-18 00:24:13,1,89,79
356,3178,3.5,2008-11-30 19:19:05,0,274,1934
593,5378,1.5,2007-06-05 01:42:33,0,449,576
6,160,5.0,1996-10-17 11:57:37,1,4,389
38,317,3.0,1996-08-29 17:56:02,0,29,387
368,3731,3.0,2000-10-11 15:06:33,0,282,6017
573,33794,4.5,2007-08-08 16:12:47,1,432,683
176,590,4.0,1996-08-15 11:28:47,1,135,125
294,1517,1.0,2000-08-18 10:39:34,0,225,22
249,6550,3.5,2012-09-17 13:03:33,0,193,3122
64,1073,4.0,2006-10-22 12:36:47,1,49,48
469,2643,1.0,2000-08-03 20:38:50,0,359,1168
555,3258,3.0,2001-01-06 02:10:41,0,419,1331
381,6936,4.0,2006-12-31 05:22:28,1,293,2726
477,2010,3.5,2008-01-21 18:37:03,0,365,3057
414,3479,4.0,2000-06-20 15:13:55,1,316,60
387,5984,4.0,2005-08-19 21:35:12,1,298,6196
27,1035,5.0,2000-08-01 17:05:33,1,21,1771
387,2985,3.0,2004-09-11 21:30:35,0,298,174
378,4011,3.5,2015-10-20 13:18:58,0,290,1065
6,267,3.0,1996-10-17 12:12:56,0,4,465
102,539,3.0,1996-06-27 12:07:24,0,81,285
563,32289,3.5,2015-08-28 22:18:25,0,425,7443
536,434,5.0,1996-05-23 08:23:49,1,406,372
83,40629,4.5,2012-03-31 04:59:02,1,65,718
268,1394,5.0,1999-10-17 18:01:25,1,207,1242
216,1252,4.0,2000-11-26 04:05:46,1,165,860
249,77561,3.5,2012-09-05 10:36:38,0,193,949
553,7457,3.5,2008-08-24 05:47:42,0,417,7397
600,30812,4.0,2009-03-22 08:44:42,1,454,641
232,53993,3.0,2007-07-11 21:37:52,0,178,3478
222,64622,2.5,2014-02-02 14:28:17,0,170,2910
149,1584,3.0,1998-08-02 19:05:16,0,116,562
33,293,4.0,1999-10-12 08:22:39,1,26,410
591,2628,5.0,2000-10-02 22:11:25,1,447,3
387,319,3.0,2006-01-31 09:29:23,0,298,237
234,1373,3.0,2001-10-30 02:24:25,0,180,1156
594,2424,5.0,2005-02-21 08:17:12,1,450,1340
75,2640,1.5,2006-09-22 23:17:38,0,59,112
390,1091,0.5,2009-08-14 18:28:35,0,299,3160
448,1027,3.0,2002-04-18 14:09:20,0,344,2090
249,62374,4.0,2012-12-07 16:03:28,1,193,1814
305,356,4.5,2016-04-08 17:08:56,1,232,15
361,3513,4.0,2008-02-26 15:53:06,1,278,4059
202,2944,4.0,2000-11-22 18:41:48,1,156,76
249,8340,4.0,2013-01-11 12:35:18,1,193,5111
512,457,5.0,1996-08-30 23:54:18,1,391,84
414,4780,2.0,2002-04-30 14:56:22,0,316,6386
338,8784,4.0,2018-06-28 01:12:41,1,258,1739
119,59784,4.0,2015-07-04 10:34:36,1,94,998
232,33669,2.0,2008-03-31 20:33:22,0,178,4930
274,2762,4.0,2007-02-13 23:39:24,1,211,302
229,236,5.0,1996-07-23 17:39:36,1,176,398
160,1011,1.0,2000-10-13 11:35:53,0,123,2507
288,1307,4.5,2003-06-02 15:38:19,1,222,740
82,2384,1.0,2004-05-13 16:19:50,0,64,3096
6,435,3.0,1996-10-17 11:58:09,0,4,391
249,36708,4.0,2013-05-18 15:35:07,1,193,4778
285,296,4.0,2015-12-09 01:51:51,1,219,170
520,4995,4.0,2012-01-15 06:37:06,1,394,600
74,8873,4.0,2008-04-06 17:09:11,1,58,2664
474,2423,1.5,2004-06-21 15:46:53,0,362,1294
21,597,4.0,2014-08-09 20:57:44,1,17,362
221,3089,4.5,2005-06-28 18:44:39,1,169,3050
606,8879,4.0,2007-02-17 23:36:46,1,460,6667
21,4005,4.0,2014-06-22 18:14:51,1,17,1560
410,2174,3.0,2001-05-26 20:48:14,0,312,50
313,2161,2.0,2002-08-27 19:10:40,0,239,53
573,69122,4.5,2009-07-29 03:55:41,1,432,974
89,8154,3.0,2018-03-07 07:42:49,0,69,3030
312,1348,5.0,2003-01-21 19:06:25,1,238,2715
6,26,4.0,1996-10-17 12:29:22,1,4,541
216,2987,3.0,2000-11-26 04:06:36,0,165,120
233,48780,3.0,2015-11-29 16:58:22,0,179,803
369,2859,3.0,2009-03-15 02:03:29,0,283,5378
596,533,3.0,2018-08-31 13:17:06,0,451,4234
380,99813,5.0,2017-04-29 13:55:00,1,292,3907
57,3624,4.0,2000-09-24 00:12:23,1,43,1094
298,5971,3.0,2015-11-14 16:20:17,0,228,863
66,260,2.5,2004-08-29 02:45:50,0,50,47
510,1997,4.5,2006-02-28 20:36:13,1,389,3845
454,2858,5.0,2010-07-18 19:16:18,1,349,8
385,1385,2.0,1997-05-30 20:45:46,0,296,769
600,44191,0.5,2009-03-22 22:29:28,0,454,920
509,30894,3.0,2015-07-04 08:11:16,0,388,5002
274,2606,4.0,2007-02-20 00:58:30,1,211,1206
448,3979,4.0,2002-06-05 07:06:16,1,344,3715
110,1198,3.5,2007-03-31 08:35:24,0,87,70
414,3251,3.0,2000-06-20 16:18:56,0,316,4655
84,194,4.0,1997-03-06 13:09:16,1,66,2043
514,31150,2.0,2018-08-11 00:15:12,0,392,7302
5,589,3.0,1996-11-08 06:40:58,0,3,368
608,4448,4.5,2005-05-30 22:12:44,1,462,3417
608,6003,4.5,2005-05-29 23:07:36,1,462,3833
385,587,2.0,1996-06-13 19:11:57,0,296,383
167,2139,3.0,2006-08-04 20:03:45,0,129,151
596,858,3.5,2018-08-31 09:59:18,0,451,795
448,79224,1.0,2011-11-13 16:49:57,0,344,2330
380,100498,2.0,2017-05-13 20:57:10,0,292,2341
381,33004,2.0,2007-01-13 05:27:48,0,293,929
597,2411,2.0,1999-11-03 14:40:48,0,452,1014
475,4232,4.5,2017-06-21 07:43:07,1,363,1470
567,104875,3.5,2018-05-02 18:31:49,0,428,7478
101,1210,4.0,2000-09-08 19:18:18,1,80,0
68,74789,4.0,2010-03-20 21:36:01,1,52,938
91,3868,4.0,2005-04-05 14:32:49,1,71,1563
391,1573,1.0,2002-08-31 20:49:00,0,300,100
279,3527,5.0,2017-09-26 02:55:14,1,214,98
599,2529,4.0,2017-06-26 17:48:29,1,453,94
474,4077,4.0,2003-03-04 20:22:34,1,362,6292
604,316,4.0,1996-05-14 13:17:00,1,458,102
382,68157,5.0,2018-01-05 13:58:30,1,294,897
577,1019,4.0,1999-12-23 16:38:13,1,434,2896
599,6870,3.5,2017-06-27 04:27:26,0,453,1038
184,180297,4.5,2018-09-16 14:46:53,1,142,4534
414,2006,2.0,2001-12-18 15:57:44,0,316,1435
586,81845,3.0,2018-06-25 04:06:31,0,442,691
405,1213,4.5,2011-01-25 00:11:17,1,309,169
6,647,4.0,1996-10-17 12:25:51,1,4,192
414,904,5.0,2002-01-15 14:30:29,1,316,248
352,1801,3.0,2017-05-01 21:24:31,0,271,2066
562,6502,4.5,2013-05-18 15:52:32,1,424,789
219,2028,4.5,2007-11-10 09:16:04,1,167,79
525,68358,3.0,2016-10-14 20:12:33,0,399,964
484,3089,3.0,2012-07-15 15:08:06,0,370,3050
445,27773,4.5,2016-02-04 21:37:00,1,341,875
534,87232,2.5,2016-04-04 16:39:58,0,405,944
474,6912,3.5,2005-03-07 13:42:06,0,362,7141
84,1079,5.0,1997-03-19 11:42:52,1,66,229
233,2706,3.5,2015-11-29 17:01:29,0,179,960
534,2018,4.0,2016-04-04 16:39:58,1,405,2
563,96821,4.0,2015-08-18 21:27:35,1,425,2605
246,52885,5.0,2012-11-28 20:27:07,1,190,5055
8,597,3.0,1996-08-08 00:22:08,0,6,362
249,43936,3.0,2012-09-04 09:56:24,0,193,4779
275,1500,5.0,2003-03-31 02:09:15,1,212,17
184,172705,5.0,2018-09-16 14:25:06,1,142,4522
143,78499,4.0,2015-10-13 20:44:30,1,113,886
405,5810,4.0,2011-01-25 06:24:51,1,309,2313
104,8865,3.5,2010-12-18 18:48:19,0,83,625
534,49272,4.0,2016-04-04 16:39:56,1,405,686
380,1722,5.0,2017-05-02 22:46:24,1,292,1437
232,8371,3.5,2007-06-27 01:40:34,0,178,2806
606,172,3.0,2007-02-20 23:02:00,0,460,778
432,1625,4.5,2012-01-31 22:51:02,1,332,1939
298,114662,2.5,2015-11-15 15:03:36,0,228,2623
68,6,4.0,2006-09-17 22:27:38,1,52,91
597,457,5.0,1999-10-19 19:42:30,1,452,84
414,6816,4.0,2003-10-10 15:33:01,1,316,6465
68,1210,5.0,2006-09-17 22:14:21,1,52,0
474,5707,3.0,2004-09-07 13:15:57,0,362,5926
380,90603,5.0,2017-04-28 23:18:55,1,292,6069
346,319,2.5,2004-09-08 12:17:27,0,265,237
111,4890,3.0,2018-01-16 22:19:15,0,88,2114
382,59501,4.0,2018-01-05 14:20:43,1,294,2856
448,97923,3.5,2014-01-01 08:37:09,0,344,2292
312,2529,4.0,2003-01-21 19:17:00,1,238,94
304,356,5.0,1998-03-29 12:01:21,1,231,15
382,2498,2.5,2018-01-05 17:38:03,0,294,5269
177,8860,3.0,2015-06-28 22:20:23,0,136,4312
51,7000,5.0,2009-01-02 21:30:24,1,40,2520
292,2571,4.0,2001-05-17 01:16:04,1,224,77
232,8530,3.5,2008-08-08 03:01:47,0,178,4939
292,3654,4.0,2011-03-27 19:03:19,1,224,1765
387,5021,3.0,2004-09-11 04:43:27,0,298,2339
495,54503,5.0,2016-03-22 08:31:48,1,379,1944
464,2571,5.0,2010-06-03 07:04:33,1,356,77
387,2905,4.5,2005-07-28 03:35:10,1,298,2721
610,1676,5.0,2016-11-19 08:56:06,1,464,134
290,1670,3.0,2000-11-23 01:33:29,0,223,2571
474,7305,2.5,2004-07-09 15:34:12,0,362,5725
274,47640,3.5,2007-02-20 21:42:53,0,211,3732
103,590,4.0,2015-05-18 13:50:38,1,82,125
232,33495,3.0,2008-08-08 03:47:29,0,178,3017
275,1084,5.0,2003-03-31 02:35:03,1,212,239
474,4370,4.5,2003-05-15 17:47:37,1,362,618
483,673,2.5,2012-01-23 00:14:00,0,369,63
555,1394,5.0,2001-01-06 22:21:20,1,419,1242
475,8965,4.5,2017-06-21 07:50:04,1,363,584
10,64969,0.5,2016-02-13 10:00:07,0,8,739
475,40629,4.5,2017-06-21 07:43:39,1,363,718
603,2500,4.0,2000-07-09 21:37:11,1,457,2185
357,955,3.0,2012-09-25 22:09:44,0,275,2541
606,224,4.0,2007-02-13 10:04:42,1,460,419
198,1732,3.0,2002-10-09 04:51:06,0,152,24
303,1196,5.0,2003-05-19 00:11:16,1,230,69
66,551,3.5,2004-08-29 02:50:09,0,50,1279
217,2530,1.0,2000-04-17 03:12:37,0,166,2590
484,32009,4.0,2012-07-14 21:17:46,1,370,5006
246,7438,5.0,2012-11-28 17:42:08,1,190,812
581,7361,5.0,2015-11-08 18:28:05,1,437,868
564,108156,4.0,2016-11-06 17:46:47,1,426,1541
195,16,4.0,2000-11-20 07:38:23,1,150,422
307,2154,1.5,2007-08-03 20:34:28,0,234,5659
381,48516,5.0,2006-11-24 15:39:14,1,293,891
428,2567,3.0,2005-03-22 21:02:15,0,329,2944
495,1265,4.0,2016-03-22 08:28:32,1,379,314
237,5679,3.5,2014-09-13 18:17:00,0,182,975
351,63082,3.5,2012-02-03 16:55:49,0,270,1665
167,432,2.0,2006-08-04 19:17:46,0,129,390
608,2761,4.5,2005-05-31 01:23:54,1,462,144
437,852,5.0,1997-03-30 11:25:03,1,336,1284
200,2918,5.0,2008-12-21 19:11:58,1,154,994
159,1197,4.0,2017-10-22 02:43:38,1,122,74
606,261,3.5,2007-02-18 00:08:45,0,460,364
64,110,4.0,2006-10-22 12:30:30,1,49,85
427,5388,3.0,2003-05-16 07:33:23,0,328,1448
600,2701,2.0,2009-03-22 17:20:55,0,454,622
414,3953,2.0,2001-02-12 14:34:49,0,316,6340
204,293,4.5,2012-01-21 21:59:38,1,158,410
94,597,2.0,1996-09-22 15:41:06,0,73,362
52,49530,5.0,2016-07-09 08:05:32,1,41,1797
7,587,2.0,2005-01-25 06:48:34,0,5,383
39,2858,5.0,2000-11-21 06:31:31,1,30,8
369,2539,3.0,2009-03-15 01:54:10,0,283,1321
270,708,3.0,1997-01-22 07:40:49,0,208,466
216,1282,4.0,2000-11-26 04:08:33,1,165,146
414,3986,1.5,2004-01-09 20:22:28,0,316,1476
188,594,4.0,2000-07-02 17:49:03,1,146,366
40,173,4.0,1996-05-14 07:34:33,1,31,1159
561,1036,4.5,2017-04-01 23:53:55,1,423,890
50,783,2.5,2017-12-25 21:51:21,0,39,489
448,60950,3.0,2010-11-27 15:45:29,0,344,682
27,1387,2.0,2000-07-04 04:52:23,0,21,1762
72,1221,4.5,2008-07-29 09:44:58,1,56,892
546,3409,4.0,2000-11-07 09:15:18,1,414,1116
68,1129,3.0,2009-12-24 02:57:28,0,52,1131
597,1304,5.0,1999-10-19 19:42:30,1,452,213
182,5095,4.5,2003-06-09 10:37:51,1,140,4422
74,55444,5.0,2008-04-06 16:37:19,1,58,3023
72,2634,4.0,2008-07-29 09:30:32,1,56,2973
199,3037,4.0,1999-12-30 03:15:12,1,153,2753
411,471,4.0,1996-06-23 12:28:48,1,313,2036
610,4450,1.0,2017-05-03 21:42:28,0,464,6381
4,2467,4.0,1999-12-13 10:10:58,1,2,249
474,4641,4.0,2003-03-04 20:19:15,1,362,1467
434,2115,4.5,2010-04-07 02:20:06,1,333,124
402,597,4.0,1996-12-03 08:21:35,1,307,362
372,150,3.0,1997-09-16 13:08:48,0,286,354
135,1923,5.0,2001-12-30 05:57:53,1,106,564
480,153,1.0,2007-05-14 21:22:16,0,367,356
263,2605,2.0,1999-10-20 01:41:15,0,202,2172
510,1248,4.5,2006-02-28 20:41:56,1,389,1697
509,2078,2.0,2015-07-04 08:54:16,0,388,154
232,5254,3.0,2008-08-08 03:30:53,0,178,2444
356,5617,4.5,2008-12-13 03:36:46,1,274,1678
274,34162,2.5,2007-02-14 22:21:25,0,211,1571
313,589,5.0,2002-08-27 18:58:25,1,239,368
73,73017,5.0,2016-05-26 15:07:20,1,57,716
211,77561,3.5,2012-10-22 13:32:27,0,161,949
610,120799,2.5,2017-05-03 21:10:42,0,464,5059
177,104841,3.0,2015-06-28 20:59:55,0,136,805
68,3911,4.5,2006-09-17 22:41:30,1,52,346
368,79,2.0,2000-10-11 15:08:21,0,282,492
198,1097,3.0,2002-10-09 03:51:43,0,152,49
331,48774,5.0,2018-09-17 04:18:06,1,253,1788
474,913,4.0,2004-02-23 14:29:34,1,362,862
525,6218,3.5,2016-10-14 21:12:49,0,399,2690
607,3114,3.0,2000-07-08 17:58:20,0,461,566
219,1954,4.5,2007-11-13 05:39:13,1,167,86
246,3863,5.0,2012-11-25 17:31:24,1,190,2438
217,457,4.0,2000-04-17 01:43:26,1,166,84
68,45499,2.0,2007-06-04 00:08:48,0,52,966
111,69436,4.0,2018-01-17 01:25:57,1,88,3735
551,136020,4.5,2017-09-09 03:00:09,1,415,689
313,1690,1.0,2002-08-27 19:03:12,0,239,1143
51,1663,5.0,2009-01-02 20:39:50,1,40,1255
560,6281,3.0,2016-07-27 20:13:32,0,422,2692
