userId,movieId,rating,timestamp,user_idx,movie_idx
6,520,3.0,1996-10-17 12:04:04,5,659
6,277,5.0,1996-10-17 12:04:04,5,580
6,552,3.0,1996-10-17 12:04:35,5,30
6,22,5.0,1996-10-17 12:04:35,5,493
6,237,4.0,1996-10-17 12:04:35,5,561
6,273,3.0,1996-10-17 12:04:35,5,577
6,468,4.0,1996-10-17 12:05:07,5,643
6,45,3.0,1996-10-17 12:05:07,5,293
6,276,4.0,1996-10-17 12:05:07,5,579
6,163,3.0,1996-10-17 12:05:07,5,10
6,5,5.0,1996-10-17 12:05:38,5,483
6,348,3.0,1996-10-17 12:05:38,5,311
6,342,3.0,1996-10-17 12:05:38,5,309
6,181,3.0,1996-10-17 12:05:38,5,538
6,230,5.0,1996-10-17 12:06:06,5,558
6,145,4.0,1996-10-17 12:06:06,5,525
6,362,3.0,1996-10-17 12:06:34,5,21
6,112,4.0,1996-10-17 12:06:34,5,520
6,381,3.0,1996-10-17 12:06:34,5,623
6,218,2.0,1996-10-17 12:06:34,5,554
6,222,4.0,1996-10-17 12:07:04,5,304
6,207,4.0,1996-10-17 12:07:04,5,548
6,616,5.0,1996-10-17 12:07:42,5,673
6,455,3.0,1996-10-17 12:07:42,5,639
6,327,1.0,1996-10-17 12:07:42,5,598
6,475,4.0,1996-10-17 12:08:19,5,317
6,303,3.0,1996-10-17 12:08:19,5,590
6,540,3.0,1996-10-17 12:08:19,5,664
6,543,3.0,1996-10-17 12:08:19,5,29
6,216,4.0,1996-10-17 12:08:19,5,11
6,477,4.0,1996-10-17 12:09:01,5,646
6,596,3.0,1996-10-17 12:09:01,5,35
6,491,4.0,1996-10-17 12:09:01,5,650
6,371,3.0,1996-10-17 12:09:01,5,619
6,257,5.0,1996-10-17 12:09:36,5,571
6,494,3.0,1996-10-17 12:09:36,5,652
6,234,2.0,1996-10-17 12:09:36,5,559
6,532,3.0,1996-10-17 12:10:24,5,661
6,419,3.0,1996-10-17 12:10:24,5,630
6,248,5.0,1996-10-17 12:11:03,5,565
6,60,4.0,1996-10-17 12:11:03,5,502
6,170,3.0,1996-10-17 12:11:03,5,533
6,7,4.0,1996-10-17 12:11:04,5,484
6,374,3.0,1996-10-17 12:11:36,5,620
6,531,3.0,1996-10-17 12:11:36,5,476
6,3,5.0,1996-10-17 12:11:36,5,1
6,281,4.0,1996-10-17 12:12:00,5,582
6,383,3.0,1996-10-17 12:12:00,5,625
6,104,4.0,1996-10-17 12:12:29,5,518
6,546,2.0,1996-10-17 12:12:29,5,666
6,4,3.0,1996-10-17 12:12:29,5,482
6,267,3.0,1996-10-17 12:12:56,5,574
6,708,4.0,1996-10-17 12:12:56,5,325
6,361,4.0,1996-10-17 12:12:56,5,616
6,24,4.0,1996-10-17 12:13:17,5,494
6,382,3.0,1996-10-17 12:13:17,5,624
6,415,4.0,1996-10-17 12:13:40,5,628
6,351,4.0,1996-10-17 12:14:15,5,312
6,289,3.0,1996-10-17 12:14:15,5,585
6,195,4.0,1996-10-17 12:14:15,5,543
6,502,3.0,1996-10-17 12:14:15,5,654
6,524,3.0,1996-10-17 12:14:39,5,660
6,174,3.0,1996-10-17 12:14:39,5,534
6,489,3.0,1996-10-17 12:15:05,5,648
6,15,4.0,1996-10-17 12:15:05,5,489
6,412,3.0,1996-10-17 12:15:05,5,627
6,437,3.0,1996-10-17 12:15:05,5,635
6,542,4.0,1996-10-17 12:15:24,5,665
6,262,5.0,1996-10-17 12:15:51,5,573
6,46,4.0,1996-10-17 12:15:51,5,500
6,537,3.0,1996-10-17 12:15:51,5,663
6,426,3.0,1996-10-17 12:15:51,5,631
6,490,3.0,1996-10-17 12:16:24,5,649
6,802,4.0,1996-10-17 12:16:24,5,696
6,93,4.0,1996-10-17 12:16:24,5,514
6,783,5.0,1996-10-17 12:16:24,5,692
6,314,5.0,1996-10-17 12:16:43,5,595
6,405,3.0,1996-10-17 12:16:43,5,626
6,79,3.0,1996-10-17 12:21:47,5,508
6,548,3.0,1996-10-17 12:21:48,5,667
6,516,4.0,1996-10-17 12:21:48,5,658
6,191,2.0,1996-10-17 12:22:11,5,542
6,177,3.0,1996-10-17 12:22:11,5,535
6,416,3.0,1996-10-17 12:22:42,5,629
6,366,3.0,1996-10-17 12:22:42,5,617
6,41,4.0,1996-10-17 12:22:42,5,498
6,135,3.0,1996-10-17 12:23:07,5,522
6,378,3.0,1996-10-17 12:23:07,5,622
6,239,3.0,1996-10-17 12:23:07,5,562
6,159,3.0,1996-10-17 12:23:26,5,528
6,762,1.0,1996-10-17 12:23:26,5,689
6,180,2.0,1996-10-17 12:23:26,5,537
6,140,3.0,1996-10-17 12:23:44,5,523
6,606,3.0,1996-10-17 12:23:44,5,671
6,450,4.0,1996-10-17 12:23:44,5,316
6,637,4.0,1996-10-17 12:24:06,5,676
6,332,3.0,1996-10-17 12:24:06,5,601
6,747,3.0,1996-10-17 12:24:06,5,688
6,65,3.0,1996-10-17 12:24:30,5,505
6,575,3.0,1996-10-17 12:24:30,5,669
6,330,3.0,1996-10-17 12:24:31,5,600
6,360,3.0,1996-10-17 12:24:54,5,615
6,89,4.0,1996-10-17 12:25:24,5,512
6,445,3.0,1996-10-17 12:25:24,5,637
6,100,3.0,1996-10-17 12:25:51,5,516
6,66,3.0,1996-10-17 12:25:51,5,506
6,312,1.0,1996-10-17 12:25:51,5,593
6,274,4.0,1996-10-17 12:25:51,5,578
6,647,4.0,1996-10-17 12:25:51,5,260
6,493,3.0,1996-10-17 12:26:12,5,651
6,270,3.0,1996-10-17 12:26:12,5,575
6,258,3.0,1996-10-17 12:26:12,5,572
6,343,3.0,1996-10-17 12:26:12,5,606
6,709,5.0,1996-10-17 12:27:29,5,684
6,271,4.0,1996-10-17 12:27:29,5,576
6,631,4.0,1996-10-17 12:27:45,5,675
6,340,4.0,1996-10-17 12:27:45,5,605
6,358,3.0,1996-10-17 12:27:45,5,613
6,460,3.0,1996-10-17 12:28:01,5,641
6,8,3.0,1996-10-17 12:28:01,5,485
6,628,3.0,1996-10-17 12:28:20,5,674
6,347,3.0,1996-10-17 12:28:20,5,607
6,87,3.0,1996-10-17 12:28:20,5,510
6,505,3.0,1996-10-17 12:28:37,5,655
6,711,4.0,1996-10-17 12:28:37,5,686
6,76,4.0,1996-10-17 12:28:37,5,507
6,126,3.0,1996-10-17 12:29:02,5,298
6,609,4.0,1996-10-17 12:29:02,5,672
6,667,3.0,1996-10-17 12:29:02,5,679
6,569,4.0,1996-10-17 12:29:02,5,668
6,26,4.0,1996-10-17 12:29:22,5,496
6,179,1.0,1996-10-17 12:29:22,5,536
6,640,1.0,1996-10-17 12:29:22,5,677
6,352,3.0,1996-10-17 12:29:42,5,609
6,217,3.0,1996-10-17 12:29:42,5,553
6,354,4.0,1996-10-17 12:30:02,5,611
6,54,4.0,1996-10-17 12:30:02,5,501
6,27,3.0,1996-10-17 12:30:02,5,497
6,171,3.0,1996-10-17 12:30:02,5,300
6,302,3.0,1996-10-17 12:30:36,5,589
6,102,1.0,1996-10-17 12:30:36,5,517
6,279,3.0,1996-10-17 12:30:36,5,581
6,92,4.0,1996-10-17 12:30:54,5,513
6,61,4.0,1996-10-17 12:30:54,5,503
6,1084,3.0,1996-10-17 12:30:54,5,343
6,469,4.0,1996-10-17 12:31:17,5,644
6,205,3.0,1996-10-17 12:31:17,5,547
6,818,3.0,1996-10-17 12:31:54,5,697
6,838,4.0,1996-10-17 12:31:54,5,701
6,510,3.0,1996-10-17 12:32:26,5,657
6,458,3.0,1996-10-17 12:32:26,5,640
6,313,3.0,1996-10-17 12:32:26,5,594
7,1784,0.5,2005-01-25 06:43:36,6,729
7,2683,2.0,2005-01-25 06:43:40,6,399
7,1584,5.0,2005-01-25 06:43:43,6,726
7,1610,4.0,2005-01-25 06:43:49,6,727
7,1923,1.5,2005-01-25 06:44:04,6,378
7,1208,4.0,2005-01-25 06:44:22,6,72
7,1220,4.5,2005-01-25 06:44:24,6,77
7,1917,4.0,2005-01-25 06:44:44,6,730
7,1517,3.5,2005-01-25 06:44:49,6,98
7,1219,5.0,2005-01-25 06:44:56,6,76
7,3114,4.5,2005-01-25 06:45:00,6,735
7,1101,4.0,2005-01-25 06:45:02,6,724
7,58,3.0,2005-01-25 06:45:20,6,295
7,4306,4.0,2005-01-25 06:45:24,6,744
7,466,5.0,2005-01-25 06:45:32,6,642
7,2640,3.0,2005-01-25 06:45:40,6,172
7,2353,3.5,2005-01-25 06:47:05,6,149
7,3793,3.5,2005-01-25 06:47:10,6,228
7,3977,2.5,2005-01-25 06:47:15,6,740
7,2529,5.0,2005-01-25 06:47:20,6,164
7,2762,4.5,2005-01-25 06:47:28,6,401
7,1682,3.0,2005-01-25 06:47:33,6,728
7,1954,4.5,2005-01-25 06:47:37,6,115
7,1246,1.5,2005-01-25 06:47:58,6,725
7,1270,5.0,2005-01-25 06:48:01,6,85
7,920,3.0,2005-01-25 06:48:05,6,336
7,5816,4.5,2005-01-25 06:48:25,6,763
7,587,2.0,2005-01-25 06:48:34,6,670
7,3869,5.0,2005-01-25 06:48:53,6,738
7,5378,0.5,2005-01-25 06:48:55,6,757
7,4874,3.0,2005-01-25 06:48:58,6,750
7,4223,2.0,2005-01-25 06:49:02,6,743
7,5502,1.5,2005-01-25 06:49:05,6,761
7,4643,1.0,2005-01-25 06:49:09,6,747
7,593,5.0,2005-01-25 06:51:52,6,34
7,356,5.0,2005-01-25 06:51:55,6,20
7,480,5.0,2005-01-25 06:51:57,6,26
7,592,3.0,2005-01-25 06:52:02,6,33
7,150,4.5,2005-01-25 06:52:05,6,463
7,260,5.0,2005-01-25 06:52:13,6,15
7,380,3.0,2005-01-25 06:52:17,6,472
7,589,2.5,2005-01-25 06:52:20,6,478
7,780,4.5,2005-01-25 06:52:23,6,42
7,1,4.5,2005-01-25 06:52:26,6,0
7,1210,4.0,2005-01-25 06:52:45,6,73
7,588,3.0,2005-01-25 06:52:51,6,322
7,648,4.0,2005-01-25 06:53:01,6,37
7,165,4.0,2005-01-25 06:53:07,6,531
7,50,4.5,2005-01-25 06:53:13,6,4
7,1196,4.0,2005-01-25 06:53:16,6,68
7,8961,4.0,2005-01-25 06:54:24,6,794
7,8970,2.5,2005-01-25 06:54:29,6,796
7,8965,1.0,2005-01-25 06:54:55,6,795
7,8957,4.0,2005-01-25 06:54:58,6,792
7,8984,4.0,2005-01-25 06:55:01,6,798
7,8636,4.5,2005-01-25 07:01:51,6,782
7,6333,4.0,2005-01-25 07:01:56,6,767
7,7153,4.0,2005-01-25 07:02:00,6,774
7,5952,4.5,2005-01-25 07:02:07,6,764
7,4886,4.0,2005-01-25 07:02:11,6,751
7,3578,1.5,2005-01-25 07:02:14,6,219
7,7143,4.5,2005-01-25 07:02:59,6,773
7,6539,4.5,2005-01-25 07:03:04,6,770
7,4993,4.5,2005-01-25 07:03:09,6,753
7,8368,2.5,2005-01-25 07:03:12,6,779
7,3916,4.0,2005-01-25 07:03:16,6,739
7,5989,4.0,2005-01-25 07:03:20,6,765
7,8798,4.5,2005-01-25 07:03:22,6,235
7,5349,3.5,2005-01-25 07:03:26,6,756
7,4995,4.5,2005-01-25 07:03:30,6,754
7,5464,3.0,2005-01-25 07:03:32,6,760
7,4963,4.0,2005-01-25 07:05:02,6,752
7,5445,4.0,2005-01-25 07:05:07,6,758
7,4896,4.0,2005-01-25 07:05:18,6,457
7,8360,3.5,2005-01-25 07:06:22,6,778
7,750,4.0,2005-01-25 07:06:50,6,722
7,8528,4.5,2005-01-25 07:07:24,6,781
7,3623,1.0,2005-01-26 04:09:01,6,737
7,2858,4.0,2005-01-26 04:09:06,6,184
7,3408,4.5,2005-01-26 04:09:09,6,421
7,2628,1.5,2005-01-26 04:09:13,6,171
7,2324,2.0,2005-01-26 04:09:19,6,391
7,1240,5.0,2005-01-26 04:09:35,6,81
7,1183,1.5,2005-01-26 04:10:13,6,348
7,924,4.0,2005-01-26 04:10:15,6,723
7,595,3.5,2005-01-26 04:10:36,6,323
7,6934,2.0,2005-01-26 04:13:32,6,772
7,5991,4.5,2005-01-26 04:13:38,6,766
7,5459,3.0,2005-01-26 04:13:40,6,759
7,6863,4.5,2005-01-26 04:13:47,6,771
7,6365,4.0,2005-01-26 04:13:51,6,768
7,5218,3.5,2005-01-26 04:14:26,6,755
7,4370,4.5,2005-01-26 04:14:29,6,746
7,4018,4.0,2005-01-26 04:15:13,6,742
7,3354,1.5,2005-01-26 04:16:45,6,736
7,2688,2.5,2005-01-26 04:17:52,6,732
7,2701,1.5,2005-01-26 04:17:56,6,733
7,2717,3.5,2005-01-26 04:18:01,6,734
7,8207,4.5,2005-01-26 04:24:02,6,777
7,8865,1.0,2005-01-26 04:25:49,6,787
7,2019,5.0,2005-01-26 04:26:05,6,382
7,5618,5.0,2005-01-26 04:26:26,6,762
7,8666,1.0,2005-01-26 22:47:05,6,784
7,30816,2.0,2005-01-30 23:16:44,6,801
7,4310,0.5,2005-01-30 23:17:13,6,745
7,1617,3.0,2005-01-30 23:17:40,6,103
7,7445,4.0,2005-02-03 23:39:23,6,776
7,27741,3.0,2005-02-03 23:40:20,6,799
7,8665,3.5,2005-02-17 01:12:35,6,783
7,8373,2.0,2005-02-17 01:13:12,6,780
7,4700,1.5,2005-03-02 06:56:31,6,748
7,8808,1.5,2005-03-02 06:56:34,6,786
7,8958,3.5,2005-03-07 05:34:57,6,793
7,8907,1.0,2005-03-13 23:51:17,6,789
7,8949,4.0,2005-03-13 23:51:30,6,791
7,4246,2.0,2005-03-15 02:54:13,6,446
7,8972,2.5,2005-03-23 04:37:30,6,797
7,30812,3.5,2005-04-13 00:44:43,6,800
7,2671,4.5,2005-04-15 05:25:32,6,731
7,33162,3.5,2005-05-20 00:59:44,6,807
7,32029,2.0,2005-06-06 02:45:46,6,803
8,296,4.0,1996-08-08 00:17:02,7,16
8,592,3.0,1996-08-08 00:17:02,7,33
8,380,5.0,1996-08-08 00:17:02,7,472
8,590,5.0,1996-08-08 00:17:02,7,32
8,150,4.0,1996-08-08 00:17:02,7,463
8,153,2.0,1996-08-08 00:17:31,7,464
8,231,4.0,1996-08-08 00:17:50,7,13
8,593,4.0,1996-08-08 00:17:50,7,34
8,457,3.0,1996-08-08 00:18:09,7,25
8,318,5.0,1996-08-08 00:18:09,7,232
8,292,3.0,1996-08-08 00:18:09,7,587
8,208,3.0,1996-08-08 00:18:29,7,549
8,185,5.0,1996-08-08 00:18:29,7,539
8,253,5.0,1996-08-08 00:18:29,7,465
8,10,2.0,1996-08-08 00:18:29,7,486
8,339,3.0,1996-08-08 00:18:29,7,604
8,356,3.0,1996-08-08 00:18:47,7,20
8,480,4.0,1996-08-08 00:18:47,7,26
8,110,3.0,1996-08-08 00:18:47,7,7
8,364,5.0,1996-08-08 00:19:06,7,471
8,454,4.0,1996-08-08 00:19:06,7,638
8,47,4.0,1996-08-08 00:19:06,7,3
8,34,5.0,1996-08-08 00:19:06,7,460
8,367,3.0,1996-08-08 00:19:24,7,22
8,21,4.0,1996-08-08 00:19:24,7,291
8,500,2.0,1996-08-08 00:20:24,7,27
8,32,3.0,1996-08-08 00:20:24,7,292
8,317,3.0,1996-08-08 00:20:44,7,597
8,50,5.0,1996-08-08 00:20:44,7,4
8,39,3.0,1996-08-08 00:20:44,7,462
8,377,4.0,1996-08-08 00:20:44,7,621
8,587,3.0,1996-08-08 00:21:42,7,670
8,432,1.0,1996-08-08 00:21:42,7,632
8,586,3.0,1996-08-08 00:21:42,7,827
8,539,3.0,1996-08-08 00:22:08,7,321
8,527,5.0,1996-08-08 00:22:08,7,28
8,597,3.0,1996-08-08 00:22:08,7,480
9,41,3.0,2003-02-07 22:24:10,8,498
9,4558,1.0,2003-02-07 22:24:10,8,844
9,223,4.0,2003-02-07 22:24:10,8,12
9,3328,3.0,2003-02-07 22:24:10,8,841
9,3173,2.0,2003-02-07 22:24:10,8,840
9,2023,3.0,2003-02-07 22:24:10,8,836
9,1037,2.0,2003-02-07 22:24:10,8,831
9,1674,4.0,2003-02-07 22:24:10,8,833
9,1987,2.0,2003-02-07 22:25:16,8,834
9,2901,2.0,2003-02-07 22:25:16,8,839
9,371,3.0,2003-02-07 22:25:16,8,619
9,1198,5.0,2003-02-07 22:25:16,8,70
9,5890,4.0,2003-02-07 22:26:32,8,852
9,5445,4.0,2003-02-07 22:26:32,8,758
9,5378,3.0,2003-02-07 22:26:51,8,757
9,5218,4.0,2003-02-07 22:26:51,8,755
9,5481,5.0,2003-02-07 22:27:16,8,847
9,5451,4.0,2003-02-07 22:27:16,8,846
9,5447,4.0,2003-02-07 22:27:16,8,845
9,5507,1.0,2003-02-07 22:27:16,8,848
9,5952,5.0,2003-02-07 22:28:28,8,764
9,5902,5.0,2003-02-07 22:28:54,8,855
9,5872,3.0,2003-02-07 22:29:22,8,851
9,5956,4.0,2003-02-07 22:29:22,8,856
9,923,5.0,2003-02-07 22:30:26,8,45
9,922,4.0,2003-02-07 22:30:26,8,830
9,3735,3.0,2003-02-07 22:30:51,8,842
9,4993,5.0,2003-02-07 22:30:51,8,753
9,6001,4.0,2003-02-07 22:31:12,8,860
9,2300,5.0,2003-02-07 22:31:12,8,837
9,1095,4.0,2003-02-07 22:31:28,8,832
9,1270,5.0,2003-02-07 22:31:28,8,85
9,627,3.0,2003-02-07 22:31:42,8,829
9,187,3.0,2003-02-07 22:31:59,8,828
9,5893,4.0,2003-02-07 22:32:24,8,854
9,5965,4.0,2003-02-07 22:33:05,8,858
10,92259,5.0,2016-02-12 18:25:53,9,944
10,6942,4.0,2016-02-12 18:27:01,9,877
10,356,3.5,2016-02-12 18:28:05,9,20
10,1784,3.5,2016-02-12 18:28:19,9,729
10,72011,2.5,2016-02-12 18:29:01,9,921
10,40819,4.0,2016-02-12 18:29:05,9,896
10,4995,4.0,2016-02-12 18:29:58,9,754
10,72720,3.5,2016-02-12 18:30:22,9,924
10,56367,3.5,2016-02-12 18:30:25,9,903
10,8533,5.0,2016-02-12 18:30:47,9,887
10,41285,2.5,2016-02-12 18:30:54,9,897
10,71579,5.0,2016-02-12 18:31:09,9,920
10,97024,0.5,2016-02-12 18:31:32,9,951
10,5377,3.5,2016-02-12 18:31:38,9,869
10,60950,2.0,2016-02-12 18:32:45,9,909
10,33794,5.0,2016-02-12 18:33:51,9,809
10,58559,4.5,2016-02-12 18:35:13,9,238
10,91529,5.0,2016-02-12 18:35:20,9,249
10,49272,5.0,2016-02-12 18:36:02,9,823
10,96079,5.0,2016-02-12 18:36:12,9,950
10,63113,3.5,2016-02-12 18:36:23,9,911
10,136020,5.0,2016-02-12 18:36:32,9,968
10,912,4.0,2016-02-12 18:37:34,9,335
10,109374,0.5,2016-02-12 18:38:35,9,961
10,8961,2.5,2016-02-12 18:40:01,9,794
10,81845,5.0,2016-02-12 18:43:11,9,934
10,119145,1.0,2016-02-12 18:44:10,9,966
10,7151,3.0,2016-02-12 18:44:30,9,879
10,4246,3.5,2016-02-12 18:44:36,9,446
10,77841,2.0,2016-02-12 18:44:44,9,929
10,60397,3.0,2016-02-12 18:44:49,9,908
10,8969,3.5,2016-02-12 18:44:57,9,889
10,69406,4.5,2016-02-12 18:45:47,9,916
10,58047,3.5,2016-02-12 18:46:31,9,905
10,7169,4.5,2016-02-12 18:50:46,9,881
10,7375,4.0,2016-02-12 18:50:57,9,883
10,8869,5.0,2016-02-12 18:51:04,9,888
10,6266,3.0,2016-02-12 18:51:10,9,874
10,5943,3.0,2016-02-12 18:51:18,9,871
10,296,1.0,2016-02-12 18:56:27,9,16
10,1247,3.0,2016-02-12 18:58:38,9,864
10,68954,4.0,2016-02-12 19:09:18,9,915
10,6377,3.5,2016-02-12 19:41:41,9,875
10,79091,5.0,2016-02-12 19:42:04,9,931
10,1028,0.5,2016-02-12 19:42:32,9,862
10,588,4.0,2016-02-12 19:42:53,9,322
10,1907,4.0,2016-02-12 19:43:03,9,375
10,106696,4.5,2016-02-12 19:43:24,9,959
10,87222,3.5,2016-02-12 19:44:17,9,940
10,103339,4.0,2016-02-13 09:36:17,9,955
10,54286,3.5,2016-02-13 09:38:40,9,902
10,8665,3.5,2016-02-13 09:38:47,9,783
10,7153,4.0,2016-02-13 09:39:07,9,774
10,72998,2.5,2016-02-13 09:39:11,9,926
10,51662,3.0,2016-02-13 09:39:17,9,899
10,2571,0.5,2016-02-13 09:39:38,9,166
10,4993,4.0,2016-02-13 09:39:45,9,753
10,2762,0.5,2016-02-13 09:39:48,9,401
10,2858,1.0,2016-02-13 09:42:58,9,184
10,2959,0.5,2016-02-13 09:43:02,9,192
10,5952,4.0,2016-02-13 09:43:08,9,764
10,3578,4.0,2016-02-13 09:43:11,9,219
10,4306,4.5,2016-02-13 09:43:15,9,744
10,7458,5.0,2016-02-13 09:44:16,9,885
10,73017,3.0,2016-02-13 09:44:51,9,927
10,8636,3.5,2016-02-13 09:45:13,9,782
10,140110,5.0,2016-02-13 09:46:16,9,970
10,40629,3.0,2016-02-13 09:46:36,9,895
10,63992,4.5,2016-02-13 09:47:43,9,912
10,95449,4.0,2016-02-13 09:48:05,9,947
10,137595,4.0,2016-02-13 09:48:18,9,969
10,72407,3.0,2016-02-13 09:49:47,9,923
10,78772,3.0,2016-02-13 09:49:48,9,930
10,91104,3.0,2016-02-13 09:49:50,9,943
10,98203,3.0,2016-02-13 09:49:54,9,953
10,106489,3.5,2016-02-13 09:51:16,9,958
10,129428,3.5,2016-02-13 09:56:24,9,967
10,94070,4.5,2016-02-13 09:56:27,9,945
10,49286,5.0,2016-02-13 09:58:22,9,825
10,88163,4.0,2016-02-13 09:58:24,9,941
10,2671,3.5,2016-02-13 09:58:37,9,731
10,31433,2.5,2016-02-13 09:58:47,9,891
10,56949,3.0,2016-02-13 09:58:51,9,904
10,74450,3.0,2016-02-13 09:59:01,9,928
10,6155,3.0,2016-02-13 09:59:17,9,873
10,59333,2.5,2016-02-13 09:59:24,9,906
10,5620,3.0,2016-02-13 09:59:38,9,870
10,66203,3.5,2016-02-13 09:59:56,9,914
10,31685,4.5,2016-02-13 10:00:02,9,892
10,64969,0.5,2016-02-13 10:00:07,9,913
10,1307,3.0,2016-02-13 10:00:13,9,865
10,33679,3.0,2016-02-13 10:00:26,9,894
10,70183,3.0,2016-02-13 10:00:36,9,918
10,597,3.5,2016-02-13 10:00:45,9,480
10,104374,4.0,2016-02-13 10:00:53,9,956
10,109853,4.0,2016-02-13 10:00:56,9,962
10,113275,4.5,2016-02-13 10:01:38,9,964
10,81784,2.5,2016-02-13 10:01:56,9,933
10,82167,3.5,2016-02-13 10:02:00,9,936
10,84374,3.5,2016-02-13 10:02:10,9,938
10,51705,4.5,2016-02-13 10:34:23,9,900
10,8808,3.0,2016-02-13 21:12:16,9,786
10,5957,3.0,2016-02-13 21:13:19,9,872
10,59421,2.0,2016-02-13 21:13:22,9,907
10,106782,1.0,2016-02-13 21:14:49,9,252
10,109487,0.5,2016-02-13 21:14:52,9,253
10,30749,3.5,2016-02-13 21:14:56,9,890
10,97938,1.0,2016-02-13 21:15:05,9,952
10,8529,3.5,2016-02-13 21:15:07,9,886
10,103335,4.0,2016-02-13 21:15:11,9,954
10,95510,3.0,2016-02-13 21:15:27,9,948
10,72737,3.5,2016-02-13 21:15:31,9,925
11,1917,4.0,1998-07-23 13:20:37,10,730
11,1918,4.0,1998-07-23 13:21:10,10,990
11,1840,4.0,1998-07-23 13:21:51,10,988
11,1882,2.0,1998-07-23 13:22:23,10,989
11,1101,5.0,1998-07-23 13:23:53,10,724
11,356,5.0,1998-07-23 13:24:23,10,20
11,2028,5.0,1998-08-03 14:19:11,10,121
11,1210,4.0,1998-08-03 14:24:26,10,73
11,589,4.0,1998-08-03 14:24:26,10,478
11,6,5.0,1998-08-03 14:24:26,10,2
11,150,5.0,1998-08-03 14:24:26,10,463
11,110,5.0,1998-08-03 14:24:26,10,7
11,1608,4.0,1998-08-03 14:25:16,10,983
11,10,3.0,1998-08-03 14:25:16,10,486
11,457,5.0,1998-08-03 14:25:16,10,25
11,349,5.0,1998-08-03 14:25:42,10,19
11,292,4.0,1998-08-03 14:26:23,10,587
11,2002,2.0,1998-08-03 14:26:23,10,991
11,1370,3.0,1998-08-03 14:26:23,10,977
11,480,4.0,1998-08-03 14:26:23,10,26
11,1408,5.0,1998-08-03 14:26:23,10,94
11,733,4.0,1998-08-03 14:27:11,10,40
11,474,4.0,1998-08-03 14:27:11,10,474
11,380,4.0,1998-08-03 14:27:11,10,472
11,377,3.0,1998-08-03 14:27:11,10,621
11,1518,4.0,1998-08-03 14:27:11,10,980
11,95,3.0,1998-08-03 14:27:38,10,515
11,1552,4.0,1998-08-03 14:27:38,10,99
11,1586,4.0,1998-08-03 14:28:07,10,981
11,780,4.0,1998-08-03 14:28:07,10,42
11,1597,4.0,1998-08-03 14:28:07,10,364
11,511,4.0,1998-08-03 14:28:34,10,973
11,648,4.0,1998-08-03 14:28:34,10,37
11,1385,3.0,1998-08-03 14:29:02,10,978
11,1573,3.0,1998-08-03 14:29:02,10,100
11,736,4.0,1998-08-03 14:29:02,10,41
11,1616,3.0,1998-08-03 14:29:02,10,984
11,165,3.0,1998-08-03 14:29:27,10,531
11,153,3.0,1998-08-03 14:29:53,10,464
11,44,2.0,1998-08-03 14:29:53,10,971
11,170,4.0,1998-08-03 14:30:21,10,533
11,1100,3.0,1998-08-03 14:30:21,10,975
11,1687,3.0,1998-08-03 14:30:47,10,985
11,1438,3.0,1998-08-03 14:30:47,10,979
11,1604,4.0,1998-08-03 14:30:47,10,982
11,376,2.0,1998-08-03 14:31:24,10,972
11,1391,1.0,1998-08-03 14:31:25,10,361
11,434,3.0,1998-08-03 14:31:25,10,633
11,208,3.0,1998-08-03 14:31:46,10,549
11,493,3.0,1998-08-03 14:33:25,10,651
11,466,3.0,1998-08-03 14:33:25,10,642
12,543,3.5,2009-07-10 22:01:58,11,29
12,1876,3.5,2009-07-10 22:02:14,11,995
12,2100,3.5,2009-07-10 22:02:17,11,997
12,261,4.5,2009-07-10 22:02:37,11,466
12,277,3.0,2009-07-10 22:02:51,11,580
12,256,5.0,2009-07-10 22:02:55,11,570
12,1405,3.0,2009-07-10 22:03:15,11,994
12,2694,4.0,2009-07-10 22:03:18,11,1002
12,1357,5.0,2009-07-10 22:03:24,11,993
12,2717,5.0,2009-07-10 22:03:48,11,734
12,2581,5.0,2009-07-10 22:04:04,11,1001
12,830,4.0,2009-07-10 22:04:12,11,698
12,222,5.0,2009-07-10 22:04:25,11,304
12,3967,4.5,2009-07-10 22:04:31,11,430
12,2421,3.0,2009-07-10 22:04:55,11,998
12,2072,5.0,2009-07-10 22:07:50,11,996
12,2572,5.0,2009-07-10 22:08:09,11,1000
12,838,5.0,2009-07-10 22:14:56,11,701
12,357,3.5,2009-07-10 22:15:06,11,313
12,920,4.5,2009-07-10 22:15:14,11,336
12,1265,3.5,2009-07-10 22:15:18,11,84
12,6942,5.0,2009-07-10 22:15:38,11,877
12,8533,5.0,2009-07-10 22:15:51,11,887
12,40629,5.0,2009-07-10 22:16:32,11,895
12,3668,5.0,2009-07-10 22:17:00,11,1003
13,1721,4.0,2001-04-16 21:33:38,12,987
13,1639,4.0,2001-04-16 21:33:38,12,1008
13,2174,3.0,2001-04-16 21:33:38,12,141
13,2541,2.0,2001-04-16 21:33:38,12,1009
13,1198,5.0,2001-04-16 21:34:08,12,70
13,305,1.0,2001-04-16 21:36:08,12,1004
13,597,3.0,2001-04-16 21:36:08,12,480
13,2145,3.0,2001-04-16 21:36:08,12,385
13,2571,5.0,2001-04-16 21:36:47,12,166
13,1173,3.0,2001-04-16 21:37:32,12,1005
13,1590,4.0,2001-04-16 21:38:06,12,1006
13,3897,4.0,2001-04-21 23:26:22,12,428
13,3893,3.0,2001-04-21 23:27:31,12,1019
