userId,itemId,rating,timestamp,relevant,user_idx,item_idx
509,7381,3.5,2015-07-04 07:56:23,0,457,3226
414,4221,3.0,2001-04-02 13:51:10,0,373,6365
414,3040,4.0,2000-06-21 14:01:11,1,373,1330
169,2054,3.0,2003-07-28 21:19:17,0,152,61
560,778,4.5,2016-07-27 19:33:23,1,502,954
490,1089,4.0,2012-02-02 01:30:37,1,441,168
217,1591,2.0,2000-04-17 03:17:40,0,193,1192
448,104,3.0,2008-09-12 20:21:56,0,402,482
608,7377,3.5,2005-05-31 01:33:12,0,544,8083
318,77455,4.5,2011-03-06 23:06:55,1,285,194
219,223,4.0,2007-11-10 09:25:30,1,195,16
420,2186,4.0,2008-08-06 16:26:21,1,379,286
5,531,4.0,1996-11-08 06:40:58,1,4,387
45,785,4.0,2000-02-21 21:59:18,1,41,1309
594,586,5.0,2005-02-22 01:49:12,1,532,664
268,50,5.0,1999-10-17 17:19:59,1,240,165
294,1379,1.0,2000-08-18 11:05:53,0,262,1410
4,2791,5.0,2000-07-25 15:40:28,1,3,317
354,1222,3.5,2008-01-21 22:02:52,0,318,81
298,1732,5.0,2015-11-15 10:48:10,1,266,24
534,30825,5.0,2016-04-04 16:39:59,1,480,1643
23,8636,3.0,2005-01-31 09:13:37,0,22,607
357,1247,4.5,2012-09-25 22:09:56,1,321,721
305,112897,4.0,2016-04-11 09:21:27,1,272,5604
312,3701,3.0,2003-01-21 19:21:24,0,279,1159
517,2791,3.5,2017-02-24 17:28:58,0,465,317
140,3347,3.0,2003-06-08 17:12:26,0,127,4127
317,80463,4.0,2015-05-01 20:43:12,1,284,926
448,69604,3.0,2009-10-23 18:20:01,0,402,6719
422,858,4.0,2001-07-15 22:22:48,1,381,836
226,2144,4.0,2004-09-20 06:56:21,1,202,1316
274,3623,2.0,2007-02-14 22:23:37,0,246,627
191,303,1.0,1996-04-17 17:08:18,0,171,465
365,8641,3.5,2017-03-01 01:47:27,0,328,986
514,1974,2.0,2018-08-10 04:17:40,0,462,4268
111,54190,4.0,2018-01-16 22:30:57,1,102,3725
525,63113,3.0,2016-10-14 20:18:17,0,472,705
307,2424,1.0,2007-08-03 17:29:35,0,274,1362
156,597,4.0,2005-01-27 19:38:55,1,141,382
346,2321,3.5,2005-09-04 18:22:40,0,310,1289
140,798,4.0,2000-08-23 16:47:13,1,127,4062
462,1135,3.0,2009-01-30 02:46:19,0,416,4777
555,2376,4.0,2001-01-06 23:16:09,1,497,1530
414,1215,4.0,2000-06-19 18:12:32,1,373,1294
249,2539,3.5,2012-11-29 22:14:39,0,223,1344
570,1917,3.0,2007-06-10 12:18:01,0,510,585
19,2700,4.0,2000-08-08 03:37:25,1,18,18
116,1225,3.0,2012-05-16 20:28:59,0,107,313
369,19,4.0,2009-03-15 01:45:19,1,332,405
68,555,2.0,2008-12-28 20:58:25,0,61,1851
607,2995,3.0,2000-07-08 18:11:51,0,543,1250
298,4255,3.0,2015-11-15 14:55:13,0,266,2501
229,150,5.0,1996-07-09 19:40:56,1,205,375
474,7059,4.0,2003-12-01 13:51:41,1,427,6980
597,2523,3.0,1999-11-03 14:47:13,0,534,6657
414,1093,3.0,2000-06-19 17:44:17,0,373,215
195,919,1.0,2001-01-14 11:02:26,0,173,119
438,592,4.0,2005-01-13 21:07:27,1,394,96
309,318,4.0,2005-09-11 15:19:52,1,276,185
480,16,4.0,2007-05-14 16:44:59,1,432,442
256,102445,4.0,2015-11-03 20:02:23,1,229,975
599,333,2.5,2017-06-26 22:29:47,0,535,30
46,595,5.0,1996-06-14 21:29:17,1,42,351
153,180095,4.0,2018-05-05 19:23:20,1,138,1772
603,2406,2.0,2000-03-24 19:59:04,0,539,103
461,2762,4.0,2017-09-20 19:20:52,1,415,323
64,5026,4.0,2006-10-22 15:22:29,1,57,2723
605,616,3.0,2010-06-21 05:08:58,0,541,462
474,4639,2.5,2003-05-15 17:57:15,0,427,2904
445,68157,4.5,2016-02-04 21:37:08,1,399,204
483,26776,4.5,2011-05-29 18:46:43,1,435,4014
380,43928,1.0,2017-05-06 11:54:50,0,343,4892
354,5903,4.0,2008-01-20 22:58:28,1,318,1067
159,8360,4.0,2017-10-22 02:58:17,1,143,624
606,665,4.5,2007-02-13 10:02:10,1,542,3679
455,454,3.0,1996-07-03 23:20:49,0,409,401
356,1257,5.0,2008-12-13 03:36:49,1,320,1271
91,344,3.0,2005-04-05 15:00:27,0,83,376
522,6539,5.0,2009-10-03 12:41:30,1,469,613
489,64839,4.5,2012-03-26 15:11:16,1,440,1030
51,2371,3.5,2009-01-02 21:05:55,0,46,1342
474,1976,0.5,2003-06-19 16:50:17,0,427,4271
425,2407,3.0,2004-05-25 13:13:59,0,383,1341
483,2807,0.5,2007-06-10 17:29:44,0,435,6592
414,2552,2.0,2000-06-21 14:09:11,0,373,6348
111,8360,2.0,2018-01-16 22:14:35,0,102,624
375,2616,3.0,2008-10-28 21:52:16,0,338,178
561,4878,5.0,2017-04-02 00:20:21,1,503,1686
425,364,3.0,2004-05-25 09:29:46,0,383,379
448,5334,1.0,2002-04-18 10:30:51,0,402,6650
63,153,1.0,2015-09-25 17:11:28,0,56,377
491,4306,2.0,2018-04-01 17:52:48,0,442,588
504,3101,4.0,2003-09-15 16:48:49,1,454,2164
307,2797,3.0,2007-08-02 20:26:54,0,274,51
534,780,4.5,2016-04-04 16:39:57,1,480,601
265,1225,4.0,2000-08-03 15:22:47,1,237,313
50,158238,3.0,2017-12-25 22:04:38,0,45,2349
140,3104,4.0,1999-11-17 13:06:45,1,127,1274
307,663,5.0,2007-09-10 20:53:20,1,274,2243
597,1212,3.0,1999-10-19 19:46:49,0,534,983
22,3210,3.5,2010-03-16 07:55:13,0,21,217
45,1676,4.0,2000-02-16 22:36:05,1,41,134
286,1527,2.5,2005-06-23 21:47:00,0,256,862
365,3752,2.0,2017-03-01 01:44:21,0,328,1127
414,4610,2.0,2002-04-22 13:06:28,0,373,6407
510,2791,4.0,2006-02-28 20:33:07,1,458,317
590,2410,3.0,2009-11-17 00:47:05,0,528,1091
111,8972,3.5,2018-01-16 22:55:38,0,102,659
414,880,2.0,2000-06-20 15:37:56,0,373,2052
410,1228,5.0,2001-05-25 16:20:51,1,369,2900
563,81845,4.0,2015-08-18 21:13:56,1,505,708
590,44665,3.5,2009-11-17 00:16:50,0,528,942
226,551,3.5,2004-09-20 06:47:03,0,202,1303
368,1459,3.0,2000-10-11 14:55:56,0,331,2056
474,852,2.0,2003-03-07 16:38:48,0,427,1308
282,50872,5.0,2013-09-06 18:18:34,1,252,985
600,4109,3.5,2009-03-22 22:53:32,0,536,3878
244,3683,3.0,2000-11-24 14:07:43,0,219,1825
465,3505,4.0,2000-06-01 21:47:12,1,419,4663
239,541,4.0,2008-09-11 18:49:19,1,214,903
6,234,2.0,1996-10-17 12:09:36,0,5,472
177,4359,3.0,2015-07-02 02:16:05,0,159,2168
227,48738,5.0,2015-11-11 02:52:56,1,203,1821
489,105,4.5,2012-03-31 22:04:59,1,440,437
156,946,3.0,2000-01-02 07:48:33,0,141,3190
533,2918,3.5,2015-02-24 04:54:50,0,479,1025
414,3168,4.0,2000-06-20 16:04:13,1,373,121
42,3841,5.0,2001-07-27 17:50:06,1,38,2222
558,5293,3.0,2002-10-23 23:27:28,0,500,1472
551,4369,4.0,2017-09-09 03:02:08,1,493,1489
297,1518,2.0,1998-07-19 18:14:43,0,265,781
351,7254,4.5,2012-01-07 23:45:10,1,315,868
608,1610,3.0,2005-05-31 01:53:09,0,544,583
190,4973,5.0,2017-09-01 23:53:44,1,170,893
240,282,1.0,1996-11-27 19:20:04,0,215,414
597,2348,4.0,1999-11-03 14:40:06,1,534,5191
484,1258,3.5,2012-07-14 01:25:48,0,436,1206
489,1407,2.0,2012-03-30 10:02:07,0,440,1215
165,5464,3.0,2003-03-04 01:29:16,0,148,620
599,3527,4.0,2017-06-26 17:39:20,1,535,98
294,153,3.0,2000-08-18 11:05:25,0,262,377
249,2231,3.5,2012-09-05 12:19:14,0,223,1989
232,37853,3.0,2008-08-08 04:42:26,0,207,5004
75,2628,1.0,2006-09-22 23:24:17,0,68,3
585,2502,4.0,2011-06-07 03:45:04,1,523,38
59,1674,5.0,2000-03-21 03:45:38,1,53,670
288,2133,3.0,2000-12-01 17:45:36,0,258,1334
573,1580,4.5,2007-08-13 22:39:43,1,513,23
269,648,3.0,1996-12-17 23:30:23,0,241,126
187,1265,4.5,2006-10-26 12:01:21,1,168,335
258,122918,3.5,2018-08-21 23:01:41,0,230,2345
279,71838,3.5,2017-09-26 03:07:07,0,250,3727
28,1356,3.5,2009-02-11 07:36:44,0,26,996
304,303,3.0,1998-03-29 12:15:03,0,271,465
554,2570,3.0,1999-12-11 08:02:25,0,496,6383
288,1302,3.0,2001-01-10 21:58:24,0,258,231
380,2722,4.0,2017-05-14 23:18:35,1,343,2815
400,168252,4.0,2017-07-01 00:50:21,1,361,2630
246,4886,4.5,2012-11-28 18:15:16,1,220,611
131,969,3.5,2012-10-10 03:36:22,0,119,1793
135,2762,3.0,2001-12-30 05:45:22,0,123,323
132,70,2.5,2006-09-10 21:17:33,0,120,115
480,6502,4.0,2007-05-14 16:34:33,1,432,831
25,3578,5.0,2018-08-28 15:34:57,1,24,5
414,4242,2.0,2001-11-06 17:18:07,0,373,6385
232,4822,2.5,2008-08-08 04:41:58,0,207,4106
474,6297,3.5,2004-06-21 15:31:42,0,427,1455
57,923,5.0,2000-08-09 04:35:58,1,51,44
566,553,1.0,1996-11-26 10:59:28,0,508,261
101,3159,4.0,2000-09-08 19:23:03,1,92,1511
292,2948,4.0,2000-11-10 00:47:27,1,261,89
93,2396,4.0,1999-11-16 15:40:04,1,84,1275
570,253,3.0,2007-06-10 12:09:53,0,510,390
166,49530,4.0,2007-09-06 00:28:44,1,149,1816
160,3704,4.0,2000-10-09 17:58:06,1,144,1160
436,502,3.0,1996-05-31 08:15:53,0,392,494
177,4308,4.0,2015-06-28 20:47:06,1,159,1469
445,608,3.5,2016-02-04 21:36:43,0,399,166
201,593,5.0,1999-10-13 16:41:50,1,179,324
290,1333,4.0,2000-11-23 01:17:21,1,259,1208
177,77846,5.0,2015-07-02 02:15:42,1,159,4379
288,3450,4.0,2000-12-01 17:26:28,1,258,26
224,969,1.0,2000-10-17 19:59:49,0,200,1793
606,7396,4.5,2007-02-13 09:56:28,1,542,2455
15,293,3.0,2017-11-13 11:19:22,0,14,430
361,593,2.5,2008-02-26 17:00:29,0,325,324
219,7373,3.0,2007-11-17 21:30:01,0,195,943
220,4226,5.0,2008-12-23 17:56:20,1,196,833
380,3363,4.0,2017-05-14 23:18:51,1,343,2037
596,111759,4.0,2018-08-31 09:42:01,1,533,839
316,45,4.5,2005-03-22 12:06:52,1,283,451
42,2702,4.0,2001-07-27 06:06:17,1,38,2157
132,8464,2.5,2006-09-10 21:39:18,0,120,1699
346,5878,4.5,2004-09-08 13:44:22,1,310,2738
477,4616,2.5,2008-01-24 07:10:37,0,430,2769
474,8610,3.5,2004-06-23 12:55:03,0,427,6065
561,57368,3.0,2017-04-02 00:54:23,0,503,1766
288,1215,4.0,2000-12-01 17:33:20,1,258,1294
50,122898,0.5,2017-12-25 22:14:28,0,45,2385
4,357,3.0,2000-07-26 14:55:06,0,3,345
499,1225,5.0,2010-11-17 02:20:03,1,449,313
340,356,3.0,1996-11-22 12:39:35,0,304,15
318,74226,5.0,2014-12-27 15:31:34,1,285,5819
43,165,5.0,1996-11-26 07:34:20,1,39,391
307,2027,1.5,2007-08-03 20:35:15,0,274,1430
563,106487,3.5,2015-09-10 00:31:42,0,505,973
220,8636,4.5,2008-12-23 19:22:14,1,196,607
356,5989,3.5,2008-12-13 04:39:34,0,320,617
387,1658,2.0,2005-05-30 05:38:51,0,350,2070
19,3483,2.0,2000-08-08 03:17:32,0,18,1205
182,1921,4.5,2003-06-05 02:24:04,1,163,1878
381,54190,5.0,2007-12-10 00:45:59,1,344,3725
391,2997,5.0,2002-08-31 20:17:00,1,354,12
566,337,3.0,1996-11-26 11:00:00,0,508,421
8,253,5.0,1996-08-08 00:18:29,1,7,390
86,5418,4.5,2012-08-04 12:26:16,1,79,1027
396,45,3.0,2005-03-24 18:21:58,0,358,451
534,5445,4.5,2016-04-04 16:39:57,1,480,622
55,2278,3.0,2011-08-07 20:08:34,0,49,824
606,1959,3.5,2007-02-13 22:25:27,0,542,2976
387,3553,2.0,2004-09-13 23:59:57,0,350,3986
448,90374,3.0,2013-03-02 15:27:58,0,402,6590
380,44972,2.0,2017-05-06 11:53:58,0,343,3738
597,1777,5.0,1999-11-02 15:55:16,1,534,35
119,87232,4.0,2015-07-03 17:22:11,1,109,977
202,1270,4.0,2000-11-22 20:30:48,1,180,593
343,4378,4.0,2008-02-03 17:39:51,1,307,1467
295,3082,2.5,2011-10-31 12:33:43,0,263,1132
122,2011,4.5,2016-04-25 05:22:57,1,111,841
339,5991,2.5,2016-04-09 06:16:07,0,303,632
18,5903,3.5,2016-03-01 11:40:24,0,17,1067
332,30810,3.0,2012-11-11 22:29:23,0,296,2684
10,77841,2.0,2016-02-12 18:44:44,0,9,711
495,50872,4.5,2016-03-22 08:30:38,1,445,985
556,94780,3.5,2018-08-15 08:17:32,0,498,5094
91,802,3.5,2005-04-05 15:06:06,0,83,507
314,177,1.0,1996-06-10 17:48:03,0,281,516
342,2770,2.0,2003-01-17 16:45:19,0,306,278
570,1233,3.5,2007-06-10 11:46:42,0,510,1717
414,3269,3.0,2000-06-20 15:18:30,0,373,1179
82,1372,3.5,2004-05-13 15:55:54,0,75,1153
414,915,4.0,2000-06-20 15:12:28,1,373,1290
362,6377,4.0,2018-07-03 17:43:14,1,326,723
414,6539,4.5,2003-07-19 16:07:39,1,373,613
18,5574,3.5,2016-02-09 20:48:37,0,17,964
249,2117,3.5,2014-02-15 22:24:34,0,223,3461
254,47,4.5,2007-05-29 14:05:50,1,227,275
414,3505,5.0,2000-06-22 13:51:25,1,373,4663
432,253,4.5,2011-09-19 00:20:17,1,389,390
318,128900,4.5,2015-02-20 18:09:18,1,285,5839
318,3007,4.0,2011-09-06 17:49:52,1,285,5484
351,3863,2.5,2012-01-07 23:11:15,0,315,2458
234,2162,3.0,2001-10-30 02:33:36,0,209,4261
484,5135,2.0,2012-07-14 01:07:01,0,436,3694
416,6874,3.5,2007-08-19 04:07:08,0,375,195
368,47,4.0,2000-10-11 14:44:35,1,331,275
45,2687,4.0,2000-02-16 16:32:35,1,41,1440
469,1965,4.0,2000-08-03 20:43:21,1,422,2690
274,379,3.5,2007-02-18 19:57:35,0,246,1172
288,586,3.0,2001-01-03 22:14:46,0,258,664
610,8784,3.5,2017-05-03 20:58:08,0,546,1754
318,2617,3.0,2009-12-20 21:06:43,0,285,131
391,3000,4.0,2002-08-31 21:04:24,1,354,914
474,3801,4.0,2005-08-08 12:50:56,1,427,4337
599,61236,2.5,2017-06-26 22:47:25,0,535,1824
577,1391,2.0,1999-12-23 16:28:45,0,515,282
266,2471,1.0,1999-12-11 05:49:25,0,238,2906
19,1588,2.0,2000-08-08 03:57:59,0,18,1376
59,1269,5.0,2000-03-21 03:45:00,1,53,1284
610,4553,4.0,2016-11-19 08:11:27,1,546,4029
448,6582,2.0,2007-09-24 08:20:02,0,402,6479
187,6708,3.0,2006-10-26 08:11:12,0,168,2151
561,5952,5.0,2017-04-01 23:53:43,1,503,610
260,3578,2.0,2005-02-26 09:31:55,0,232,5
509,59387,4.0,2015-07-04 07:31:28,1,457,1920
219,3717,2.5,2007-11-11 00:24:33,0,195,1126
13,3897,4.0,2001-04-21 23:26:22,1,12,810
33,161,3.0,1999-10-12 08:16:58,0,31,394
414,8949,4.0,2005-05-19 20:00:00,1,373,657
434,750,4.0,2010-04-07 01:22:19,1,390,625
68,7254,2.5,2006-09-17 22:47:41,0,61,868
169,539,4.5,2003-07-28 21:32:50,1,152,306
295,4973,4.5,2011-10-31 12:39:28,1,263,893
83,44191,4.0,2012-04-07 23:48:06,1,76,953
594,1188,4.5,2005-02-21 07:57:49,1,532,302
437,1208,5.0,1997-03-30 11:32:36,1,393,183
301,8360,4.0,2008-05-21 13:49:08,1,268,624
105,96821,4.0,2015-11-20 06:22:05,1,96,2040
17,5952,5.0,2011-05-18 05:33:43,1,16,610
599,5528,2.5,2017-06-26 22:58:29,0,535,2290
122,1270,5.0,2016-04-25 05:16:14,1,111,593
103,551,4.0,2015-05-18 13:54:57,1,94,1303
414,36401,3.0,2006-10-16 15:35:00,0,373,3675
471,168252,4.5,2017-06-05 13:32:24,1,424,2630
5,597,3.0,1996-11-08 06:36:02,0,4,382
448,1240,3.0,2002-04-18 10:03:14,0,402,629
480,457,3.5,2007-05-14 16:58:05,0,432,84
454,2908,4.5,2010-07-18 18:07:43,1,408,1988
599,2872,3.5,2017-06-26 18:23:11,0,535,46
522,1265,4.5,2009-09-19 07:19:54,1,469,335
16,1193,4.0,2013-08-26 00:26:53,1,15,892
605,986,4.0,2010-06-21 04:36:09,1,541,1515
135,4306,4.0,2001-12-30 06:08:39,1,123,588
116,2915,3.0,2012-05-16 19:23:31,0,107,1319
74,26350,5.0,2008-04-06 16:41:11,1,67,3040
438,4306,4.5,2005-01-13 20:52:15,1,394,588
487,50872,3.0,2015-04-09 10:16:31,0,438,985
474,5,1.5,2003-05-15 18:06:22,0,427,454
414,7149,2.0,2004-11-18 17:46:33,0,373,3117
135,1918,2.0,2001-12-30 06:01:58,0,123,775
479,4254,2.0,2002-12-08 15:42:24,0,431,5038
249,98585,4.0,2013-05-30 11:30:22,1,223,5142
274,4848,4.0,2007-02-14 22:26:53,1,246,1479
305,44972,4.0,2016-04-11 09:18:30,1,272,3738
474,6373,2.5,2004-01-16 14:04:18,0,427,938
73,103335,2.0,2016-05-25 17:45:16,0,66,772
100,356,4.0,2004-11-11 14:53:49,1,91,15
318,3038,4.0,2014-12-06 18:09:19,1,285,5814
491,64969,5.0,2018-05-18 19:49:16,1,442,756
367,4571,4.0,2001-08-14 18:07:19,1,330,921
223,260,3.5,2008-11-09 05:51:11,0,199,47
424,1252,3.5,2016-03-13 04:59:55,0,382,898
137,5952,4.5,2008-03-07 03:09:36,1,125,610
353,316,3.0,1996-05-12 22:21:09,0,317,102
504,708,4.0,2003-09-25 00:42:10,1,454,486
19,3497,2.0,2000-08-08 03:58:57,0,18,1379
232,5171,2.5,2008-07-08 06:00:33,0,207,1507
105,100302,3.0,2015-11-15 04:57:00,0,96,3673
380,5952,5.0,2017-04-28 23:46:41,1,343,610
294,2302,3.0,2000-08-18 10:51:26,0,262,1329
590,5102,3.0,2009-11-17 00:32:07,0,528,4082
414,373,4.0,2002-06-03 14:18:32,1,373,4061
109,593,4.0,1996-08-27 00:40:53,1,100,324
572,1262,5.0,1999-12-22 18:55:44,1,512,1782
288,2096,3.0,2001-01-02 20:59:59,0,258,157
414,2260,2.0,2000-06-20 15:51:58,0,373,6334
19,2694,2.0,2000-08-08 03:53:59,0,18,795
477,4022,3.5,2008-01-21 18:46:38,0,430,840
66,2146,4.5,2005-04-11 03:01:00,1,59,2772
57,3774,1.0,2000-08-09 05:10:55,0,51,2575
599,8605,2.0,2017-06-26 20:42:19,0,535,2797
610,4022,3.5,2017-05-03 20:54:12,0,546,840
104,2424,4.5,2003-05-19 09:26:20,1,95,1362
91,2797,3.0,2005-04-05 14:24:47,0,83,51
357,915,3.0,2012-09-25 22:09:41,0,321,1290
28,62792,2.5,2009-02-17 06:47:13,0,26,1891
43,442,5.0,1996-11-26 07:39:18,1,39,1026
249,380,4.0,2012-11-24 23:42:58,1,223,374
68,55820,3.5,2008-04-21 02:24:52,0,61,1684
292,1370,4.0,2001-05-17 01:17:51,1,261,780
292,541,3.5,2008-08-25 00:46:28,0,261,903
171,36,4.0,1997-06-21 14:43:12,1,154,435
380,69306,3.0,2017-05-13 00:33:24,0,343,6116
140,5377,3.5,2003-06-08 17:24:37,0,127,700
1,1136,5.0,2000-07-30 18:22:07,1,0,39
499,40826,4.0,2010-11-17 02:17:03,1,449,4882
63,77561,2.5,2015-09-25 16:58:44,0,56,982
226,1911,2.5,2004-09-29 01:19:11,0,202,1383
420,3462,3.5,2008-08-06 16:58:16,0,379,1585
187,5244,5.0,2006-10-26 07:59:08,1,168,4582
382,105504,5.0,2018-01-05 14:28:57,1,345,860
64,589,4.0,2006-10-22 12:34:14,1,57,388
509,82088,3.0,2015-07-04 08:37:51,0,457,7303
555,1332,4.0,2001-01-06 23:12:20,1,497,6350
239,23,3.5,2008-09-11 15:37:57,0,214,2239
166,8798,5.0,2007-09-02 23:04:06,1,149,196
288,1282,3.5,2004-03-22 19:36:06,0,258,146
428,1676,3.5,2005-03-22 11:08:20,0,386,134
517,2398,4.5,2017-02-24 17:18:09,1,465,4040
171,1197,4.0,1997-06-21 15:09:23,1,154,74
412,593,4.0,1999-10-05 09:10:47,1,371,324
202,1196,5.0,2000-11-22 16:54:56,1,180,69
307,5151,0.5,2007-08-02 19:53:04,0,274,2279
425,4720,3.5,2004-05-25 13:18:21,0,383,832
103,1348,4.0,2015-05-18 17:26:13,1,94,2730
234,2002,3.0,2001-10-30 02:19:12,0,209,779
608,448,4.0,2005-05-30 01:13:47,1,544,2080
156,1288,4.0,1999-10-13 22:25:46,1,141,262
282,2470,4.0,2013-09-06 20:04:36,1,252,132
184,70533,3.5,2018-09-16 10:49:09,0,165,4511
445,778,5.0,2016-02-04 21:40:09,1,399,954
587,21,4.0,2000-03-15 16:44:13,1,525,385
573,46347,4.5,2009-07-29 04:31:47,1,513,7554
365,8644,3.0,2017-03-01 01:42:28,0,328,871
525,7458,3.5,2016-10-14 20:18:33,0,472,732
520,2161,4.5,2012-01-15 06:51:26,1,467,53
342,1198,4.0,2003-01-17 16:33:50,1,306,70
271,2791,3.0,2009-02-10 21:48:10,0,243,317
448,3841,3.0,2004-10-14 11:04:54,0,402,2222
510,6979,3.5,2006-02-28 20:38:30,0,458,2754
610,7235,4.5,2016-11-19 08:48:55,1,546,2721
217,2643,3.0,2000-04-17 03:21:43,0,193,1193
292,3959,4.0,2010-02-09 01:44:24,1,261,2469
599,92008,3.0,2017-06-27 00:49:30,0,535,5083
15,5952,3.5,2017-11-13 11:15:59,0,14,610
11,153,3.0,1998-08-03 14:29:53,0,10,377
318,53972,3.5,2014-10-11 19:11:30,0,285,1004
528,48516,4.5,2014-02-07 01:20:36,1,475,201
105,81847,4.0,2015-11-04 04:10:30,1,96,2550
182,25,4.5,2003-06-05 03:19:46,1,163,433
182,318,4.5,2003-06-09 11:14:53,1,163,185
464,1222,5.0,2010-06-03 07:31:34,1,418,81
382,37741,4.5,2018-01-05 17:10:30,1,345,966
187,1274,4.0,2006-10-26 08:01:23,1,168,1723
561,1200,4.5,2017-04-01 23:53:58,1,503,865
298,3536,2.5,2015-11-15 14:43:07,0,266,1204
314,47,1.0,1996-06-10 09:18:22,0,281,275
428,3916,2.5,2005-03-22 10:57:03,0,386,616
125,84954,3.5,2016-09-20 13:03:40,0,114,3674
298,76175,1.0,2015-11-15 15:01:19,0,266,1086
274,4161,3.0,2007-02-18 00:39:52,0,246,2844
346,6874,4.0,2004-09-08 12:23:28,1,310,195
187,4011,1.5,2006-10-26 12:00:57,0,168,814
525,2144,4.0,2016-10-14 20:38:48,1,472,1316
437,640,2.0,1997-03-30 11:25:48,0,393,563
560,50,4.0,2016-07-27 19:20:39,1,502,165
18,1527,3.5,2016-02-09 20:34:55,0,17,862
68,4299,4.0,2006-09-17 23:11:12,1,61,1758
177,2694,2.5,2015-06-28 23:40:03,0,159,795
599,535,3.0,2017-06-27 01:01:12,0,535,3714
448,2701,3.0,2002-07-31 10:20:48,0,402,641
156,2764,4.0,2000-01-02 07:34:27,1,141,4099
292,2748,0.5,2009-02-16 23:26:45,0,261,4257
140,2194,4.0,1999-11-17 12:52:18,1,127,929
357,2716,4.0,2012-09-25 22:00:02,1,321,1212
590,898,4.0,2009-11-21 05:58:22,1,528,347
19,2791,2.0,2000-08-08 03:36:42,0,18,317
298,138798,0.5,2015-12-18 15:38:45,0,266,5580
217,1036,4.0,2000-04-17 01:44:13,1,193,927
474,898,4.0,2004-02-17 14:39:10,1,427,347
59,527,5.0,2000-03-21 03:37:37,1,53,380
249,55820,4.0,2012-09-04 11:21:11,1,223,1684
266,1090,5.0,1999-12-11 05:54:05,1,238,2103
264,5064,1.5,2006-01-11 11:26:38,0,236,1762
387,1729,3.5,2006-07-31 17:43:00,0,350,1114
186,4857,4.0,2002-09-03 18:51:52,1,167,4126
84,321,4.0,1997-03-19 11:44:21,1,77,3151
249,78088,3.5,2013-02-10 23:32:51,0,223,5124
365,4306,1.5,2017-03-01 01:40:06,0,328,588
561,6377,3.5,2017-04-02 00:15:37,0,503,723
199,736,3.0,1999-10-21 22:10:04,0,177,138
414,2083,4.0,2000-06-22 13:41:08,1,373,1509
226,432,3.0,2004-09-20 06:48:31,0,202,410
501,141,5.0,1996-10-10 18:50:19,1,451,422
40,17,5.0,1996-05-14 07:34:33,1,36,420
221,6552,4.0,2005-06-08 16:06:50,1,197,1943
18,47,4.5,2016-02-09 20:33:33,1,17,275
1,2090,5.0,2000-07-30 18:47:18,1,0,156
19,1784,2.0,2000-08-08 03:42:43,0,18,581
480,150,3.5,2007-05-14 16:37:47,0,432,375
495,8783,5.0,2016-03-22 08:39:27,1,445,2706
298,74916,2.5,2015-11-14 16:18:37,0,266,5562
560,3826,4.0,2016-07-27 21:16:33,1,502,1128
1,2139,5.0,2000-07-30 18:46:31,1,0,151
311,2797,0.5,2003-07-10 16:24:41,0,278,51
414,480,4.0,2000-06-20 15:28:13,1,373,109
474,6238,3.5,2004-07-09 15:33:06,0,427,3543
470,595,3.0,1996-11-27 06:08:20,0,423,351
215,72407,2.0,2009-12-15 20:22:10,0,191,739
98,83134,4.0,2018-07-24 18:40:16,1,89,3493
469,2081,4.0,2000-08-04 21:46:58,1,422,1443
448,3911,3.0,2002-12-20 10:21:27,0,402,367
104,1391,3.0,2003-03-25 09:59:35,0,95,282
475,116823,4.0,2017-06-21 07:44:48,1,428,1078
288,1425,3.5,2003-06-02 15:42:57,0,258,2055
187,586,1.5,2006-10-26 12:01:37,0,168,664
606,2387,3.0,2007-02-13 22:51:29,0,542,181
420,2174,3.5,2008-08-08 14:58:51,0,379,50
603,3418,4.0,2000-07-09 21:20:06,1,539,1117
380,8636,5.0,2017-04-28 23:47:45,1,343,607
140,733,3.0,1999-11-17 13:09:25,0,127,116
111,5620,3.0,2018-01-16 22:21:04,0,102,753
156,3283,2.0,2000-02-21 06:04:36,0,141,4225
50,7063,3.5,2018-01-31 19:14:35,0,45,2428
88,46578,4.0,2012-03-10 23:18:01,1,80,984
38,368,4.0,1996-08-29 17:59:58,1,34,243
429,317,5.0,1996-03-29 18:36:56,1,387,407
610,103685,4.5,2016-11-19 08:16:49,1,546,8128
414,742,1.0,2000-06-22 13:59:43,0,373,4025
599,4247,1.5,2017-06-26 19:26:51,0,535,3721
392,1198,5.0,2002-07-24 15:21:51,1,355,70
474,1348,2.5,2003-05-15 18:02:37,0,427,2730
292,55276,3.5,2007-11-24 23:56:48,0,261,1863
521,733,4.0,1997-01-08 08:45:43,1,468,116
182,3785,3.5,2003-09-11 12:19:27,0,163,995
80,2513,4.0,2013-08-24 01:30:12,1,73,1232
261,2571,4.0,2014-07-09 04:50:29,1,233,77
290,1186,4.0,2000-11-24 01:56:22,1,259,887
438,208,3.0,2005-01-14 01:31:01,0,394,396
325,3698,2.0,2002-12-09 01:41:01,0,290,1158
380,593,5.0,2017-04-29 13:52:23,1,343,324
160,1722,1.0,2000-10-09 18:13:07,0,144,1453
593,6539,1.0,2007-06-05 01:39:48,0,531,613
161,2144,2.0,2007-04-13 21:10:58,0,145,1316
