userId,movieId,rating,timestamp,user_idx,movie_idx
33,339,5.0,1999-10-12 09:09:45,32,604
33,914,5.0,1999-10-20 12:32:26,32,264
33,919,5.0,1999-10-20 12:32:26,32,44
33,2080,4.0,1999-10-20 12:32:26,32,271
33,2087,3.0,1999-10-20 12:32:26,32,1779
34,3052,2.5,2006-12-18 17:47:15,33,200
34,3624,4.0,2006-12-18 17:47:59,33,1013
34,6567,3.5,2006-12-18 17:49:02,33,2478
34,31685,2.0,2006-12-18 17:49:13,33,892
34,6242,3.5,2007-01-14 21:45:07,33,2477
34,2443,4.5,2007-01-14 21:48:54,33,2469
34,4643,4.0,2007-01-14 21:49:35,33,747
34,3489,3.0,2007-01-14 21:51:43,33,217
34,2424,1.0,2007-01-14 21:56:09,33,273
35,342,4.0,1996-05-01 08:39:01,34,309
35,590,5.0,1996-05-01 08:42:37,34,32
35,252,4.0,1996-05-01 08:44:06,34,568
36,3308,2.0,2004-11-18 18:51:08,35,1701
36,3066,3.5,2004-11-18 18:51:22,35,2490
36,2269,3.0,2004-11-18 18:51:33,35,2487
36,3347,4.5,2004-11-18 18:53:09,35,2492
36,908,3.5,2004-11-18 18:53:19,35,333
36,318,4.0,2004-11-18 18:53:23,35,232
37,1073,4.0,1996-10-13 20:45:22,36,60
37,661,3.0,1996-10-21 19:43:02,36,38
37,1061,5.0,1996-10-21 19:43:34,36,719
38,468,3.0,1996-08-29 18:01:55,37,643
38,163,1.0,1996-08-29 18:01:55,37,10
38,246,5.0,1996-08-29 18:01:55,37,2424
38,342,3.0,1996-08-29 18:02:11,37,309
38,552,3.0,1996-08-29 18:02:12,37,30
38,203,3.0,1996-08-29 18:02:30,37,2423
38,376,4.0,1996-08-29 18:02:43,37,972
38,222,3.0,1996-08-29 18:03:05,37,304
39,3328,5.0,2000-11-21 06:53:52,38,841
39,592,4.0,2000-11-21 06:53:52,38,33
39,2912,4.0,2000-11-21 06:53:52,38,2096
39,2580,5.0,2000-11-21 06:54:50,38,167
39,2391,5.0,2000-11-21 06:55:27,38,2468
39,1500,4.0,2000-11-21 06:55:27,38,97
39,1729,5.0,2000-11-21 06:55:27,38,1168
39,1967,4.0,2000-11-21 06:57:34,38,116
39,1073,3.0,2000-11-21 06:57:34,38,60
39,2174,3.0,2000-11-21 06:57:34,38,141
40,609,4.0,1996-05-14 07:47:39,39,672
40,383,3.0,1996-05-14 07:48:28,39,625
40,514,5.0,1996-05-14 07:48:48,39,2508
40,362,4.0,1996-05-14 07:48:48,39,21
40,82,5.0,1996-05-14 07:49:11,39,2503
40,228,3.0,1996-05-14 07:49:50,39,2506
40,199,3.0,1996-05-14 07:50:04,39,2505
40,205,4.0,1996-05-14 07:50:30,39,547
40,126,3.0,1996-05-14 07:51:27,39,298
40,121,4.0,1996-05-14 07:51:58,39,2504
40,685,5.0,1996-05-14 07:54:02,39,2509
41,104879,5.0,2016-03-30 20:06:59,40,1351
41,8874,2.0,2016-03-30 20:07:02,40,2265
41,2160,5.0,2016-03-30 20:07:04,40,2039
41,4848,5.0,2016-03-30 20:07:09,40,1828
41,88129,3.5,2016-03-30 20:07:13,40,1329
41,55820,5.0,2016-03-30 20:07:35,40,2058
41,4014,3.5,2016-03-30 20:07:39,40,433
41,66097,4.0,2016-03-30 20:07:43,40,2065
41,7173,5.0,2016-03-30 20:08:56,40,2515
41,2712,5.0,2016-03-30 20:09:00,40,400
41,6373,4.0,2016-03-30 20:09:16,40,1208
41,4027,4.0,2016-03-30 20:09:39,40,436
41,46723,4.0,2016-03-30 20:09:42,40,2310
41,5418,2.0,2016-03-30 20:09:44,40,1198
41,1485,3.0,2016-03-30 20:09:47,40,1484
41,3968,4.0,2016-03-30 20:10:01,40,2511
41,51662,2.0,2016-03-30 20:10:10,40,899
41,357,4.0,2016-03-30 20:10:28,40,313
41,7149,4.5,2016-03-30 20:11:19,40,878
41,101525,3.0,2016-03-30 20:11:48,40,2533
41,6763,5.0,2016-03-30 20:17:25,40,2514
41,6287,5.0,2016-03-30 20:18:50,40,1206
42,4396,4.0,2001-07-27 18:45:28,41,2634
42,2311,4.0,2001-07-27 18:45:54,41,2151
42,2375,3.0,2001-07-27 18:46:45,41,1605
42,2416,3.0,2001-07-27 18:46:45,41,1611
42,4541,4.0,2001-07-27 18:53:38,41,2642
42,4293,4.0,2001-07-27 18:54:04,41,2625
42,2372,5.0,2001-07-27 18:55:13,41,1603
42,4482,5.0,2001-07-27 18:55:13,41,2638
42,2735,4.0,2001-07-27 18:55:13,41,2488
42,1373,4.0,2001-07-27 18:55:52,41,1469
42,4516,4.0,2001-07-27 18:56:08,41,2641
42,4132,3.0,2001-07-27 18:57:21,41,2620
42,3394,3.0,2001-07-27 18:57:21,41,1709
42,3695,1.0,2001-07-27 18:57:21,41,2608
42,4654,3.0,2001-07-27 18:58:15,41,2648
42,3387,4.0,2001-07-27 18:58:15,41,1707
42,4629,2.0,2001-07-27 18:58:15,41,2647
42,4466,2.0,2001-07-27 18:59:26,41,2636
42,4487,4.0,2001-07-27 18:59:26,41,2639
42,1975,2.0,2001-07-27 19:00:07,41,2567
42,4477,2.0,2001-07-27 19:00:46,41,2637
42,4565,2.0,2001-07-27 19:00:46,41,2644
42,2404,2.0,2001-07-27 19:00:46,41,2575
42,1976,2.0,2001-07-27 19:01:29,41,2568
42,3693,1.0,2001-07-27 19:07:21,41,1745
42,3694,1.0,2001-07-27 19:09:23,41,2607
42,260,5.0,2001-07-27 19:19:19,41,15
42,2997,4.0,2001-07-27 19:22:32,41,197
42,912,5.0,2001-07-27 19:26:26,41,335
42,2827,3.0,2001-07-27 19:28:24,41,2589
42,2707,4.0,2001-07-27 19:28:24,41,1115
42,2694,4.0,2001-07-27 19:29:44,41,1002
42,2771,4.0,2001-07-27 19:29:44,41,2585
42,3005,3.0,2001-07-27 19:29:44,41,1670
42,2541,5.0,2001-07-27 19:30:42,41,1009
42,2722,3.0,2001-07-27 19:30:43,41,1645
42,2369,2.0,2001-07-27 19:31:08,41,1601
42,2861,4.0,2001-07-27 19:32:02,41,2590
42,2580,4.0,2001-07-27 19:32:29,41,167
42,2713,3.0,2001-07-27 19:33:36,41,2584
42,2805,4.0,2001-07-27 19:34:38,41,2588
42,2724,3.0,2001-07-27 19:36:32,41,1864
42,1513,3.0,2001-07-27 19:36:32,41,2562
42,2987,4.0,2001-07-27 19:37:57,41,194
43,631,5.0,1996-11-26 07:53:34,42,675
43,609,5.0,1996-11-26 07:54:23,42,672
43,238,5.0,1996-11-26 07:54:36,42,2139
43,217,5.0,1996-11-26 07:54:50,42,553
43,102,5.0,1996-11-26 07:55:16,42,517
43,29,5.0,1996-11-26 07:55:37,42,2068
43,810,5.0,1996-11-26 07:56:49,42,1432
43,484,5.0,1996-11-26 07:57:12,42,2653
43,828,5.0,1996-11-26 07:58:06,42,2655
43,1105,5.0,1996-11-26 07:59:05,42,2656
43,1064,5.0,1996-11-26 07:59:46,42,720
43,1356,5.0,1996-11-26 08:02:21,42,1165
44,66,3.0,1997-07-18 19:02:43,43,506
44,889,4.0,1997-07-18 19:05:06,43,2662
44,1544,1.0,1997-07-18 19:05:52,43,1167
44,605,1.0,1997-07-18 19:08:21,43,2412
44,1639,5.0,1998-05-22 16:15:39,43,1008
45,1136,5.0,2004-07-31 20:34:43,44,67
45,788,2.0,2004-07-31 20:34:58,44,1430
45,19,4.5,2004-07-31 20:35:29,44,492
45,368,4.0,2004-07-31 20:35:35,44,314
45,1101,4.0,2004-07-31 20:36:51,44,724
45,2012,3.0,2004-07-31 20:37:42,44,119
45,5220,2.0,2004-07-31 20:38:38,44,2697
45,5218,3.5,2005-07-18 22:01:31,44,755
45,2231,5.0,2005-07-18 22:01:38,44,2183
45,6539,5.0,2005-07-18 22:01:44,44,770
45,8665,5.0,2005-07-18 22:01:54,44,783
45,33493,5.0,2005-07-18 22:02:37,44,808
45,33679,5.0,2005-07-18 22:02:55,44,894
45,33004,4.0,2005-07-18 22:03:01,44,1238
45,33145,4.0,2005-07-18 22:03:21,44,893
45,33495,3.0,2005-07-18 22:03:37,44,2708
45,32,4.5,2005-07-18 22:08:23,44,292
45,6,4.0,2005-07-18 22:10:08,44,2
45,2716,4.0,2005-07-18 22:10:20,44,180
45,1246,5.0,2005-07-18 22:12:00,44,725
45,1682,4.0,2005-07-18 22:12:14,44,728
45,2115,4.5,2005-07-18 22:12:27,44,134
45,1407,4.5,2005-07-18 22:12:29,44,1475
45,832,4.5,2005-07-18 22:12:41,44,1434
45,1370,4.5,2005-07-18 22:13:20,44,977
45,370,3.5,2005-07-18 22:13:28,44,618
45,2268,5.0,2005-07-18 22:13:49,44,144
45,2712,3.0,2005-07-18 22:14:00,44,400
45,1608,4.0,2005-07-18 22:14:10,44,983
45,186,3.5,2005-07-18 22:14:58,44,540
45,1028,4.0,2005-07-18 22:15:07,44,862
45,54286,4.5,2007-10-25 05:04:57,44,902
45,54272,5.0,2007-10-25 05:06:57,44,1269
45,53996,4.5,2007-10-25 05:07:15,44,1268
45,53993,4.5,2007-10-25 05:07:19,44,2709
45,50872,5.0,2007-10-25 05:07:33,44,1052
45,53322,5.0,2007-10-25 05:08:52,44,1906
45,53125,4.0,2007-10-25 05:09:02,44,1263
45,53121,4.0,2007-10-25 05:09:07,44,1905
45,51080,4.5,2007-10-25 05:15:56,44,2324
46,173,5.0,1996-06-14 21:37:07,45,1404
46,315,3.0,1996-06-14 21:37:07,45,596
46,236,4.0,1996-06-14 21:37:07,45,560
46,282,3.0,1996-06-14 21:37:07,45,583
46,367,4.0,1996-06-14 21:37:07,45,22
47,4487,1.5,2017-05-31 05:57:27,46,2639
47,139385,0.5,2017-05-31 05:59:01,46,1372
47,4474,3.5,2017-05-31 06:01:06,46,2715
47,4776,3.5,2017-05-31 06:02:02,46,1824
47,31685,3.0,2017-05-31 06:02:56,46,892
47,105504,3.5,2017-05-31 06:08:27,46,1073
47,137337,3.5,2017-05-31 06:15:59,46,2740
47,4878,0.5,2017-05-31 06:24:28,46,1124
47,5679,2.0,2017-05-31 06:26:44,46,1202
47,48385,0.5,2017-05-31 06:26:47,46,2315
47,30793,3.0,2017-05-31 06:27:28,46,1236
47,4975,3.0,2017-05-31 06:27:37,46,2716
47,5991,2.0,2017-05-31 06:27:38,46,766
47,2291,2.5,2017-05-31 06:29:43,46,146
48,8636,4.5,2005-09-19 11:21:56,47,782
48,5882,4.0,2005-09-19 11:22:21,47,2751
48,8371,4.0,2005-09-19 11:22:24,47,2752
48,1193,3.0,2005-09-19 11:35:56,47,1101
49,139385,4.5,2017-04-25 04:06:46,48,1372
49,79132,4.5,2017-04-25 04:06:56,48,244
49,109487,4.5,2017-04-25 04:07:11,48,253
50,1101,2.5,2018-05-26 22:00:35,49,724
50,109487,2.5,2018-05-26 22:00:52,49,253
50,112552,2.5,2018-05-28 21:16:11,49,254
50,2959,3.0,2018-05-28 21:18:10,49,192
50,58559,3.0,2018-05-28 21:18:29,49,238
50,6711,3.0,2018-05-28 21:18:56,49,2046
50,1387,3.0,2018-05-28 21:19:12,49,2146
50,7247,3.0,2018-05-28 21:19:37,49,2779
50,8879,3.0,2018-05-28 21:19:56,49,2789
50,914,3.0,2018-05-28 21:20:15,49,264
50,32031,2.0,2018-05-28 21:20:36,49,804
50,175693,2.5,2018-05-28 21:21:02,49,2884
50,174403,2.5,2018-05-28 21:21:16,49,2880
50,27773,3.0,2018-05-28 21:22:07,49,1131
50,8961,3.0,2018-05-28 21:22:32,49,794
50,1028,3.0,2018-05-28 21:22:42,49,862
50,1199,4.0,2018-05-31 20:48:38,49,350
50,26422,3.0,2018-05-31 20:52:20,49,2794
50,26258,4.0,2018-06-21 16:58:50,49,2792
50,164280,3.5,2018-06-21 16:59:03,49,2867
50,111732,3.5,2018-06-21 16:59:16,49,2838
50,190183,3.5,2018-08-03 13:13:41,49,2891
50,2019,4.0,2018-08-03 13:13:56,49,382
50,4399,3.5,2018-08-03 13:15:47,49,2765
50,188301,3.0,2018-08-03 13:17:57,49,2890
50,111,4.0,2018-08-13 16:46:30,49,1093
50,1251,4.5,2018-08-13 16:46:41,49,2754
50,4282,3.5,2018-08-13 16:47:20,49,2764
50,46862,3.5,2018-08-13 16:47:38,49,2806
50,105250,3.5,2018-08-13 16:49:16,49,2835
50,1201,4.0,2018-09-13 20:20:06,49,1102
51,1645,5.0,2009-01-02 21:40:02,50,1500
51,1641,4.0,2009-01-02 21:40:08,50,365
51,1500,5.0,2009-01-02 21:40:20,50,97
51,1249,5.0,2009-01-02 21:41:04,50,2082
51,1244,4.0,2009-01-02 21:41:09,50,2900
51,1201,4.0,2009-01-02 21:41:15,50,1102
51,1090,3.0,2009-01-02 21:41:31,50,63
51,919,2.0,2009-01-02 21:41:42,50,44
51,719,4.5,2009-01-02 21:42:21,50,687
51,661,3.0,2009-01-02 21:42:31,50,38
51,653,4.0,2009-01-02 21:42:38,50,1158
51,616,4.0,2009-01-02 21:42:47,50,673
51,610,4.0,2009-01-02 21:43:07,50,1421
51,555,4.5,2009-01-02 21:43:12,50,1157
51,551,5.0,2009-01-02 21:43:19,50,1419
51,442,1.5,2009-01-02 21:43:36,50,1156
51,387,3.5,2009-01-02 21:43:49,50,2892
51,317,3.5,2009-01-02 21:44:00,50,597
51,186,3.5,2009-01-02 21:44:33,50,540
51,170,4.0,2009-01-02 21:44:41,50,533
51,70,5.0,2009-01-02 21:44:51,50,5
51,7,4.0,2009-01-02 21:45:00,50,484
51,3,4.0,2009-01-02 21:45:36,50,1
51,2,4.5,2009-01-02 21:45:41,50,481
51,59900,3.0,2009-01-02 21:45:50,50,1913
51,58559,4.0,2009-01-02 21:45:58,50,238
51,56367,5.0,2009-01-02 21:46:05,50,903
51,51662,5.0,2009-01-02 21:46:16,50,899
51,60487,5.0,2009-01-04 03:41:18,50,2981
51,1257,4.5,2009-01-04 03:47:36,50,1453
51,5672,0.5,2009-01-04 03:53:37,50,2955
51,6371,0.5,2009-01-04 03:53:41,50,2958
51,57532,3.5,2009-01-04 03:55:24,50,2979
51,4241,0.5,2009-01-04 03:55:35,50,2938
51,3799,0.5,2009-01-04 03:55:40,50,2932
51,59306,0.5,2009-01-04 03:55:54,50,2980
52,52245,4.0,2016-07-09 08:14:14,51,2985
52,51077,3.0,2016-07-09 08:14:31,51,2984
52,55363,3.0,2016-07-09 08:14:40,51,2342
52,57528,3.0,2016-07-09 08:15:11,51,1276
52,59900,3.0,2016-07-09 08:15:15,51,1913
52,54999,5.0,2016-07-09 08:15:23,51,2987
52,33646,3.0,2016-07-09 08:15:32,51,2982
52,62374,4.0,2016-07-09 08:15:36,51,2371
52,56801,3.0,2016-07-09 08:15:42,51,2988
52,54736,5.0,2016-07-09 08:15:52,51,2335
52,49651,4.5,2016-07-09 08:15:56,51,1259
52,50794,4.5,2016-07-09 08:16:03,51,2983
52,39444,5.0,2016-07-09 08:16:09,51,2295
53,1049,5.0,2009-03-22 18:55:12,52,58
53,381,5.0,2009-03-22 18:55:15,52,623
54,21,3.0,1996-08-13 07:29:50,53,291
54,500,3.0,1996-08-13 07:30:52,53,27
54,586,2.0,1996-08-13 07:30:52,53,827
54,469,3.0,1996-08-13 07:57:48,53,644
55,27831,5.0,2011-08-07 20:27:42,54,1234
55,4011,5.0,2011-08-07 20:27:55,54,1021
55,3275,5.0,2011-08-07 20:32:36,54,1184
56,733,4.0,1996-06-26 14:30:27,55,40
56,493,4.0,1996-06-26 14:30:27,55,651
56,370,3.0,1996-06-26 14:30:57,55,618
56,69,4.0,1996-06-26 14:30:57,55,2663
56,786,4.0,1996-06-26 14:30:57,55,2426
57,515,4.0,2000-10-22 00:16:17,56,475
57,431,4.0,2000-10-22 00:16:33,56,1155
57,2083,3.0,2000-10-22 00:21:04,56,1778
57,3260,3.0,2000-10-22 00:24:39,56,2201
57,2124,3.0,2000-10-22 00:24:39,56,2679
57,104,2.0,2000-10-22 00:24:39,56,518
57,781,4.0,2000-10-22 00:24:57,56,2896
57,1184,3.0,2000-10-22 00:25:14,56,3010
57,1268,3.0,2000-10-22 00:29:40,56,3012
57,1183,4.0,2000-10-22 00:29:40,56,348
57,3081,4.0,2000-10-22 00:29:40,56,1182
57,2354,1.0,2000-10-22 00:29:59,56,1599
57,3686,3.0,2000-10-22 00:30:30,56,1743
57,1620,2.0,2000-10-22 00:31:50,56,104
57,597,3.0,2000-10-22 00:32:13,56,480
57,999,2.0,2000-10-22 00:32:13,56,716
57,2706,4.0,2000-10-22 00:32:31,56,1178
57,851,1.0,2000-10-22 00:32:51,56,2172
57,410,2.0,2000-10-22 00:32:51,56,473
57,89,2.0,2000-10-22 00:33:47,56,512
57,3426,3.0,2000-10-22 00:34:45,56,3037
57,1441,2.0,2000-10-22 00:35:39,56,1478
57,494,4.0,2000-10-22 00:35:52,56,652
57,1614,2.0,2000-10-22 00:36:18,56,1499
57,3159,3.0,2000-10-22 00:37:18,56,1786
57,3614,3.0,2000-10-22 00:38:25,56,2931
57,783,3.0,2000-10-22 00:38:25,56,692
57,382,2.0,2000-10-22 00:38:40,56,624
57,1027,1.0,2000-10-22 00:40:58,56,2445
57,158,1.0,2000-10-22 00:41:15,56,527
57,1688,3.0,2000-10-22 00:41:31,56,1507
57,518,2.0,2000-10-22 00:41:31,56,3002
57,2961,2.0,2000-10-22 00:41:50,56,3034
57,3272,1.0,2000-10-22 00:41:50,56,2203
57,707,2.0,2000-10-22 00:42:06,56,3003
57,2297,4.0,2000-10-22 00:43:15,56,2572
57,1884,2.0,2000-10-22 00:43:15,56,2090
57,1866,3.0,2000-10-22 00:44:30,56,2674
57,1416,3.0,2000-10-22 00:44:38,56,3015
57,2429,1.0,2000-10-22 00:45:36,56,3027
57,3208,2.0,2000-10-22 00:46:41,56,2599
57,305,3.0,2000-10-22 00:46:57,56,1004
57,379,1.0,2000-10-22 00:46:57,56,1410
57,2605,2.0,2000-10-22 00:47:50,56,1631
57,3259,3.0,2000-10-22 00:49:24,56,2600
57,520,3.0,2000-10-22 00:50:22,56,659
57,1726,2.0,2000-10-22 00:51:11,56,2564
57,1646,1.0,2000-10-22 00:51:31,56,3018
58,419,3.0,1996-11-11 13:35:08,57,630
58,345,4.0,1996-11-11 13:35:08,57,310
58,234,4.0,1996-11-11 13:35:33,57,559
58,477,4.0,1996-11-11 13:35:33,57,646
58,371,4.0,1996-11-11 13:35:33,57,619
58,3,3.0,1996-11-11 13:36:37,57,1
58,7,5.0,1996-11-11 13:36:37,57,484
58,248,3.0,1996-11-11 13:36:51,57,565
58,372,3.0,1996-11-11 13:37:18,57,1409
58,249,5.0,1996-11-11 13:37:44,57,2432
58,708,5.0,1996-11-11 13:37:44,57,325
58,1073,5.0,1996-11-11 13:43:22,57,60
59,260,4.0,2000-03-21 03:51:00,58,15
59,1097,5.0,2000-03-21 03:51:00,58,65
59,367,4.0,2000-03-21 03:51:32,58,22
59,2174,2.0,2000-03-21 03:51:32,58,141
59,1428,3.0,2000-03-21 03:52:44,58,3054
59,1361,4.0,2000-03-21 03:53:54,58,2417
59,1797,5.0,2000-03-21 03:54:14,58,3057
59,3462,5.0,2000-03-21 03:55:23,58,1185
59,1221,4.0,2000-03-21 03:56:26,58,1136
59,2726,5.0,2000-03-21 03:56:26,58,2094
59,2352,5.0,2000-03-21 03:59:46,58,2574
60,6016,4.0,2014-02-27 23:01:13,59,1146
60,58559,5.0,2014-02-27 23:01:15,59,238
60,1203,3.0,2014-02-27 23:01:24,59,351
61,6502,4.0,2006-04-20 11:31:45,60,1045
61,318,5.0,2006-04-20 11:31:47,60,232
61,7361,4.0,2006-04-20 11:31:57,60,1129
61,593,4.0,2006-04-20 11:32:00,60,34
62,135133,3.5,2018-05-06 20:11:17,61,2015
62,59501,4.0,2018-05-06 20:11:44,61,3079
62,176601,5.0,2018-05-08 16:00:52,61,3128
62,185135,5.0,2018-05-08 16:01:33,61,1398
62,31658,3.5,2018-05-09 12:30:33,61,1149
62,185031,4.5,2018-05-10 10:02:12,61,3134
62,122912,4.0,2018-05-11 08:56:15,61,2134
62,158966,4.5,2018-05-11 22:06:11,61,3118
62,79357,4.5,2018-05-11 22:08:46,61,3088
62,183611,4.0,2018-05-13 20:51:21,61,3132
62,27706,4.0,2018-05-13 21:55:33,61,3072
62,49130,4.0,2018-05-17 18:39:22,61,3075
62,60126,3.0,2018-05-22 15:50:27,61,3081
62,187593,4.0,2018-05-25 18:47:51,61,2138
62,68848,4.0,2018-05-25 18:51:22,61,3085
62,184471,3.5,2018-06-03 11:21:35,61,3133
62,116897,4.0,2018-06-04 22:54:01,61,2539
62,2,4.0,2018-06-12 22:51:30,61,481
62,104863,4.0,2018-06-12 22:52:33,61,3102
62,58047,3.5,2018-06-13 17:02:23,61,905
62,61024,4.0,2018-06-13 23:56:49,61,2129
62,63992,1.0,2018-06-13 23:57:05,61,912
62,60756,3.5,2018-06-13 23:59:36,61,239
62,179401,3.5,2018-06-14 00:02:10,61,3129
62,187595,4.0,2018-06-14 00:02:30,61,3135
62,107348,4.0,2018-06-14 00:09:57,61,3104
62,96861,3.5,2018-06-21 20:00:21,61,3097
62,71535,3.5,2018-06-23 18:05:13,61,241
62,37729,4.0,2018-06-29 22:15:21,61,1245
62,5388,4.5,2018-06-29 22:20:06,61,1844
62,135518,3.5,2018-07-01 18:55:34,61,3115
62,111743,3.5,2018-07-01 18:56:49,61,1989
62,27831,4.5,2018-07-27 20:28:04,61,1234
62,38061,4.0,2018-07-27 20:28:18,61,1248
62,1265,4.0,2018-09-10 22:28:54,61,84
62,46976,4.0,2018-09-13 21:37:25,61,2054
62,49530,4.5,2018-09-13 21:38:16,61,2319
63,41566,3.0,2015-09-26 17:58:52,62,1894
63,53125,3.5,2015-09-26 17:59:31,62,1263
63,92535,5.0,2015-09-26 17:59:52,62,3162
63,3868,3.5,2015-09-26 18:00:24,62,1871
63,1148,5.0,2015-09-27 10:06:38,62,1099
63,745,5.0,2015-09-27 10:06:39,62,1096
63,1223,5.0,2015-09-27 10:06:51,62,1104
63,108932,5.0,2015-09-27 10:06:55,62,1980
63,89753,5.0,2015-09-27 10:09:04,62,3159
63,6350,4.5,2015-09-27 10:09:08,62,1127
63,6104,5.0,2015-09-27 10:09:17,62,3140
63,67997,4.0,2015-09-27 10:09:36,62,3155
63,97913,5.0,2015-09-27 10:09:39,62,1953
63,64285,4.5,2015-09-27 10:09:44,62,3154
63,92494,5.0,2015-09-27 10:09:56,62,3161
63,27846,3.5,2015-09-27 10:09:59,62,3147
63,49272,4.0,2015-09-27 15:37:51,62,823
63,68358,3.5,2015-09-27 15:38:23,62,1151
63,30793,2.5,2015-09-27 15:38:43,62,1236
63,4816,2.5,2015-09-27 15:38:47,62,1194
63,3555,3.0,2015-09-27 15:38:54,62,1041
63,8361,3.0,2015-09-27 15:39:58,62,1225
63,4299,3.0,2015-09-27 15:40:12,62,1812
63,106696,5.0,2015-09-28 17:26:16,62,959
63,59615,4.0,2015-10-01 19:59:48,62,1281
63,53000,2.0,2015-10-01 20:00:40,62,3152
63,89904,5.0,2015-10-01 21:39:29,62,3160
63,1203,4.0,2015-10-01 21:40:50,62,351
64,585,4.0,2006-10-23 01:13:06,63,2500
64,4023,1.0,2006-10-23 01:13:12,63,3175
64,1228,4.0,2006-10-23 01:13:34,63,1137
64,3450,3.5,2006-10-23 01:13:40,63,215
64,2085,3.0,2006-10-23 01:13:48,63,1035
64,1967,4.5,2006-10-23 01:13:51,63,116
64,2420,5.0,2006-10-23 01:14:05,63,1176
64,6287,2.0,2006-10-23 01:14:11,63,1206
64,3809,4.0,2006-10-23 01:14:19,63,229
64,1287,4.5,2006-10-23 01:15:23,63,2145
64,4105,3.0,2006-10-23 01:15:28,63,3139
64,5903,3.5,2006-10-23 01:15:45,63,1203
64,628,4.5,2006-10-23 01:15:50,63,674
64,2087,3.5,2006-10-23 01:15:54,63,1779
64,3608,5.0,2006-10-23 01:20:44,63,1739
64,1805,3.0,2006-10-23 01:20:46,63,112
64,1907,4.0,2006-10-23 01:20:50,63,375
64,8950,4.5,2006-10-23 01:20:55,63,1229
64,1911,3.0,2006-10-23 01:21:04,63,1533
64,365,4.0,2006-10-23 01:21:30,63,3167
64,3526,4.0,2006-10-23 01:23:47,63,1731
64,4980,4.0,2006-10-23 01:24:06,63,2403
64,4571,4.0,2006-10-23 01:24:08,63,1145
64,207,3.5,2006-10-23 01:24:27,63,548
64,697,3.0,2006-10-23 01:24:30,63,681
64,3105,4.0,2006-10-23 16:22:26,63,2192
64,3005,3.0,2006-10-23 16:22:32,63,1670
64,1042,3.0,2006-10-23 16:22:41,63,57
64,355,2.5,2006-10-23 16:22:44,63,612
64,3273,2.0,2006-10-23 16:22:49,63,209
64,1061,3.5,2006-10-23 16:22:53,63,719
64,6944,3.5,2006-10-23 16:22:56,63,3195
64,1994,4.5,2006-10-23 16:23:05,63,1542
64,6331,4.5,2006-10-23 16:23:15,63,3192
64,1644,2.5,2006-10-23 16:23:23,63,106
64,2369,3.0,2006-10-23 16:23:33,63,1601
64,5308,3.0,2006-10-23 16:23:44,63,2700
64,7139,4.5,2006-10-23 16:23:52,63,3196
64,3969,0.5,2006-10-23 16:23:58,63,2714
64,3100,3.5,2006-10-23 16:24:13,63,2191
64,1883,2.5,2006-10-23 16:24:16,63,371
64,1717,3.0,2006-10-23 16:24:24,63,1511
64,6155,0.5,2006-10-23 16:24:29,63,873
64,1029,4.0,2006-10-23 16:24:41,63,53
64,2313,4.5,2006-10-23 16:24:43,63,3172
64,5152,3.5,2006-10-23 16:24:57,63,2221
64,1345,4.5,2006-10-23 16:25:00,63,1463
64,3556,4.0,2006-10-23 16:25:02,63,2121
64,647,3.5,2006-10-23 16:25:06,63,260
64,2394,3.5,2006-10-23 16:25:09,63,1607
64,2826,3.5,2006-10-23 16:25:16,63,183
64,2018,3.5,2006-10-23 16:25:18,63,120
65,79132,4.5,2017-05-14 22:54:16,64,244
65,58559,4.5,2017-05-14 22:54:28,64,238
65,111759,4.0,2017-05-14 22:58:36,64,1075
65,47610,3.5,2017-05-14 22:58:48,64,2127
66,6754,4.5,2005-04-11 03:34:25,65,3258
66,5574,4.0,2005-04-11 03:34:31,65,1199
66,6188,3.5,2005-04-11 03:34:38,65,3188
66,5673,5.0,2005-04-11 03:34:44,65,2045
66,5957,4.0,2005-04-11 03:34:55,65,872
66,5283,4.0,2005-04-11 03:35:03,65,2698
66,5265,4.5,2005-04-11 03:35:17,65,3250
66,4572,4.0,2005-04-11 03:35:35,65,3244
66,4654,3.5,2005-04-11 03:35:46,65,2648
66,4158,4.0,2005-04-11 03:35:56,65,3238
66,4149,4.0,2005-04-11 03:36:05,65,3237
66,4041,4.5,2005-04-11 03:36:09,65,2615
66,4231,3.5,2005-04-11 03:36:29,65,3240
66,4079,4.5,2005-04-11 03:36:32,65,3236
66,3740,4.0,2005-04-11 03:36:40,65,226
66,3444,4.5,2005-04-11 03:37:04,65,3235
66,3686,4.0,2005-04-11 03:37:08,65,1743
66,3201,5.0,2005-04-11 03:37:25,65,3233
66,3063,4.0,2005-04-11 03:37:52,65,1679
66,3074,5.0,2005-04-11 03:38:03,65,3232
66,3029,3.5,2005-04-11 03:38:09,65,3231
66,2956,4.0,2005-04-11 03:38:30,65,3229
66,2261,4.5,2005-04-11 03:39:09,65,1586
66,2312,4.0,2005-04-11 03:39:13,65,3226
66,1862,1.0,2005-04-11 03:39:35,65,1527
66,1769,4.0,2005-04-11 03:39:47,65,2672
66,1541,4.0,2005-04-11 03:40:01,65,3223
66,1346,4.0,2005-04-11 03:40:13,65,1464
66,1382,2.5,2005-04-11 03:40:23,65,3222
66,1004,3.0,2005-04-11 03:40:39,65,717
66,523,4.0,2005-04-11 03:41:06,65,3218
66,415,3.0,2005-04-11 03:41:21,65,628
