userId,itemId,rating,timestamp,relevant,user_idx,item_idx
29,5010,4.0,2014-07-20 00:30:00,1,27,1838
29,5464,4.5,2014-07-20 00:30:07,1,27,620
29,6502,4.5,2014-07-20 00:31:04,1,27,831
29,1408,5.0,2014-07-20 00:31:12,1,27,104
29,104841,4.0,2014-07-20 00:31:17,1,27,843
29,4223,4.0,2014-07-20 00:31:33,1,27,598
30,91529,5.0,2017-07-18 09:34:12,1,28,191
30,60069,5.0,2017-07-18 09:34:13,1,28,931
30,110,5.0,2017-07-18 09:34:16,1,28,85
30,115617,5.0,2017-07-18 09:34:17,1,28,1666
31,1302,4.0,1996-12-13 08:58:05,1,29,231
31,1405,1.0,1997-01-02 12:10:53,0,29,794
31,1393,3.0,1997-01-02 12:11:24,0,29,2050
31,605,4.0,1997-01-02 12:19:19,1,29,4550
31,612,3.0,1997-01-02 12:36:39,0,29,2215
32,1086,4.0,1997-02-23 22:34:30,1,30,319
32,353,3.0,1997-02-23 22:34:30,0,30,436
32,1198,5.0,1997-02-23 22:34:30,1,30,70
32,361,4.0,1997-02-23 22:34:30,1,30,487
32,553,3.0,1997-02-23 22:35:38,0,30,261
32,282,4.0,1997-02-23 22:35:38,1,30,414
32,1224,3.0,1997-02-23 22:35:38,0,30,2020
32,246,4.0,1997-02-23 22:35:38,1,30,3086
32,1084,4.0,1997-02-23 22:35:38,1,30,260
32,1036,5.0,1997-02-23 22:35:38,1,30,927
32,224,4.0,1997-02-23 22:36:28,1,30,439
33,296,5.0,1999-10-12 08:40:13,1,31,170
33,1841,3.0,1999-10-12 08:40:14,0,31,-1
33,2355,5.0,1999-10-12 09:01:56,1,31,1281
33,2302,3.0,1999-10-12 09:01:56,0,31,1329
33,1580,3.0,1999-10-12 09:01:56,0,31,23
33,2539,4.0,1999-10-12 09:01:56,1,31,1344
33,2690,4.0,1999-10-12 09:01:56,1,31,2601
33,1614,2.0,1999-10-12 09:06:25,0,31,1398
33,1777,4.0,1999-10-12 09:06:25,1,31,35
33,1500,4.0,1999-10-12 09:06:25,1,31,17
33,2485,2.0,1999-10-12 09:09:45,0,31,1393
33,339,5.0,1999-10-12 09:09:45,1,31,398
33,914,5.0,1999-10-20 12:32:26,1,31,207
33,919,5.0,1999-10-20 12:32:26,1,31,119
33,2080,4.0,1999-10-20 12:32:26,1,31,209
33,2087,3.0,1999-10-20 12:32:26,0,31,1513
34,3052,2.5,2006-12-18 17:47:15,0,32,33
34,3624,4.0,2006-12-18 17:47:59,1,32,1121
34,6567,3.5,2006-12-18 17:49:02,0,32,6525
34,31685,2.0,2006-12-18 17:49:13,0,32,755
34,6242,3.5,2007-01-14 21:45:07,0,32,2735
34,2443,4.5,2007-01-14 21:48:54,1,32,2068
34,4643,4.0,2007-01-14 21:49:35,1,32,600
34,3489,3.0,2007-01-14 21:51:43,0,32,64
34,2424,1.0,2007-01-14 21:56:09,0,32,1362
36,3308,2.0,2004-11-18 18:51:08,0,33,1333
36,3066,3.5,2004-11-18 18:51:22,0,33,2591
36,2269,3.0,2004-11-18 18:51:33,0,33,4090
36,3347,4.5,2004-11-18 18:53:09,1,33,4127
36,908,3.5,2004-11-18 18:53:19,0,33,283
36,318,4.0,2004-11-18 18:53:23,1,33,185
38,468,3.0,1996-08-29 18:01:55,0,34,450
38,163,1.0,1996-08-29 18:01:55,0,34,453
38,246,5.0,1996-08-29 18:01:55,1,34,3086
38,342,3.0,1996-08-29 18:02:11,0,34,303
38,552,3.0,1996-08-29 18:02:12,0,34,137
38,203,3.0,1996-08-29 18:02:30,0,34,2117
38,376,4.0,1996-08-29 18:02:43,1,34,791
38,222,3.0,1996-08-29 18:03:05,0,34,292
39,3328,5.0,2000-11-21 06:53:52,1,35,666
39,592,4.0,2000-11-21 06:53:52,1,35,96
39,2912,4.0,2000-11-21 06:53:52,1,35,1714
39,2580,5.0,2000-11-21 06:54:50,1,35,172
39,2391,5.0,2000-11-21 06:55:27,1,35,2063
39,1500,4.0,2000-11-21 06:55:27,1,35,17
39,1729,5.0,2000-11-21 06:55:27,1,35,1114
39,1967,4.0,2000-11-21 06:57:34,1,35,54
39,1073,3.0,2000-11-21 06:57:34,0,35,48
39,2174,3.0,2000-11-21 06:57:34,0,35,50
40,609,4.0,1996-05-14 07:47:39,1,36,558
40,383,3.0,1996-05-14 07:48:28,0,36,481
40,514,5.0,1996-05-14 07:48:48,1,36,3713
40,362,4.0,1996-05-14 07:48:48,1,36,130
40,82,5.0,1996-05-14 07:49:11,1,36,3407
40,228,3.0,1996-05-14 07:49:50,0,36,3500
40,199,3.0,1996-05-14 07:50:04,0,36,7150
40,205,4.0,1996-05-14 07:50:30,1,36,575
40,126,3.0,1996-05-14 07:51:27,0,36,361
40,121,4.0,1996-05-14 07:51:58,1,36,7891
40,685,5.0,1996-05-14 07:54:02,1,36,3414
41,104879,5.0,2016-03-30 20:06:59,1,37,1063
41,8874,2.0,2016-03-30 20:07:02,0,37,2459
41,2160,5.0,2016-03-30 20:07:04,1,37,1675
41,4848,5.0,2016-03-30 20:07:09,1,37,1479
41,88129,3.5,2016-03-30 20:07:13,0,37,980
41,55820,5.0,2016-03-30 20:07:35,1,37,1684
41,4014,3.5,2016-03-30 20:07:39,0,37,1466
41,66097,4.0,2016-03-30 20:07:43,1,37,1679
41,7173,5.0,2016-03-30 20:08:56,1,37,3650
41,2712,5.0,2016-03-30 20:09:00,1,37,238
41,6373,4.0,2016-03-30 20:09:16,1,37,938
41,4027,4.0,2016-03-30 20:09:39,1,37,371
41,46723,4.0,2016-03-30 20:09:42,1,37,1940
41,5418,2.0,2016-03-30 20:09:44,0,37,1027
41,1485,3.0,2016-03-30 20:09:47,0,37,1375
41,3968,4.0,2016-03-30 20:10:01,1,37,2176
41,51662,2.0,2016-03-30 20:10:10,0,37,731
41,357,4.0,2016-03-30 20:10:28,1,37,345
41,7149,4.5,2016-03-30 20:11:19,1,37,3117
41,101525,3.0,2016-03-30 20:11:48,0,37,2322
41,6763,5.0,2016-03-30 20:17:25,1,37,4978
41,6287,5.0,2016-03-30 20:18:50,1,37,950
42,4396,4.0,2001-07-27 18:45:28,1,38,3476
42,2311,4.0,2001-07-27 18:45:54,1,38,2255
42,2375,3.0,2001-07-27 18:46:45,0,38,1396
42,2416,3.0,2001-07-27 18:46:45,0,38,1331
42,4541,4.0,2001-07-27 18:53:38,1,38,6492
42,4293,4.0,2001-07-27 18:54:04,1,38,6908
42,2372,5.0,2001-07-27 18:55:13,1,38,1374
42,4482,5.0,2001-07-27 18:55:13,1,38,6482
42,2735,4.0,2001-07-27 18:55:13,1,38,2107
42,1373,4.0,2001-07-27 18:55:52,1,38,1181
42,4516,4.0,2001-07-27 18:56:08,1,38,6427
42,4132,3.0,2001-07-27 18:57:21,0,38,4726
42,3394,3.0,2001-07-27 18:57:21,0,38,1417
42,3695,1.0,2001-07-27 18:57:21,0,38,7447
42,4654,3.0,2001-07-27 18:58:15,0,38,5673
42,3387,4.0,2001-07-27 18:58:15,1,38,1409
42,4629,2.0,2001-07-27 18:58:15,0,38,-1
42,4466,2.0,2001-07-27 18:59:26,0,38,5229
42,4487,4.0,2001-07-27 18:59:26,1,38,6436
42,1975,2.0,2001-07-27 19:00:07,0,38,4272
42,4477,2.0,2001-07-27 19:00:46,0,38,4856
42,4565,2.0,2001-07-27 19:00:46,0,38,6392
42,2404,2.0,2001-07-27 19:00:46,0,38,4265
42,1976,2.0,2001-07-27 19:01:29,0,38,4271
42,3693,1.0,2001-07-27 19:07:21,0,38,1357
42,3694,1.0,2001-07-27 19:09:23,0,38,7442
42,260,5.0,2001-07-27 19:19:19,1,38,47
42,2997,4.0,2001-07-27 19:22:32,1,38,12
42,912,5.0,2001-07-27 19:26:26,1,38,284
42,2827,3.0,2001-07-27 19:28:24,0,38,5931
42,2707,4.0,2001-07-27 19:28:24,1,38,891
42,2694,4.0,2001-07-27 19:29:44,1,38,795
42,2771,4.0,2001-07-27 19:29:44,1,38,2274
42,3005,3.0,2001-07-27 19:29:44,0,38,2819
42,2541,5.0,2001-07-27 19:30:42,1,38,805
42,2722,3.0,2001-07-27 19:30:43,0,38,2815
42,2369,2.0,2001-07-27 19:31:08,0,38,1373
42,2861,4.0,2001-07-27 19:32:02,1,38,4060
42,2580,4.0,2001-07-27 19:32:29,1,38,172
42,2713,3.0,2001-07-27 19:33:36,0,38,2965
42,2805,4.0,2001-07-27 19:34:38,1,38,2984
42,2724,3.0,2001-07-27 19:36:32,0,38,1529
42,1513,3.0,2001-07-27 19:36:32,0,38,2571
42,2987,4.0,2001-07-27 19:37:57,1,38,120
43,631,5.0,1996-11-26 07:53:34,1,39,547
43,609,5.0,1996-11-26 07:54:23,1,39,558
43,238,5.0,1996-11-26 07:54:36,1,39,1776
43,217,5.0,1996-11-26 07:54:50,1,39,565
43,102,5.0,1996-11-26 07:55:16,1,39,570
43,29,5.0,1996-11-26 07:55:37,1,39,1751
43,810,5.0,1996-11-26 07:56:49,1,39,1203
43,484,5.0,1996-11-26 07:57:12,1,39,-1
43,828,5.0,1996-11-26 07:58:06,1,39,4317
43,1105,5.0,1996-11-26 07:59:05,1,39,7266
43,1064,5.0,1996-11-26 07:59:46,1,39,1426
43,1356,5.0,1996-11-26 08:02:21,1,39,996
44,66,3.0,1997-07-18 19:02:43,0,40,538
44,889,4.0,1997-07-18 19:05:06,1,40,-1
44,1544,1.0,1997-07-18 19:05:52,0,40,1022
44,605,1.0,1997-07-18 19:08:21,0,40,4550
44,1639,5.0,1998-05-22 16:15:39,1,40,804
45,1136,5.0,2004-07-31 20:34:43,1,41,39
45,788,2.0,2004-07-31 20:34:58,0,41,1169
45,19,4.5,2004-07-31 20:35:29,1,41,405
45,368,4.0,2004-07-31 20:35:35,1,41,243
45,1101,4.0,2004-07-31 20:36:51,1,41,587
45,2012,3.0,2004-07-31 20:37:42,0,41,845
45,5220,2.0,2004-07-31 20:38:38,0,41,3121
45,5218,3.5,2005-07-18 22:01:31,0,41,636
45,2231,5.0,2005-07-18 22:01:38,1,41,1989
45,6539,5.0,2005-07-18 22:01:44,1,41,613
45,8665,5.0,2005-07-18 22:01:54,1,41,651
45,33493,5.0,2005-07-18 22:02:37,1,41,877
45,33679,5.0,2005-07-18 22:02:55,1,41,758
45,33004,4.0,2005-07-18 22:03:01,1,41,962
45,33145,4.0,2005-07-18 22:03:21,1,41,3984
45,33495,3.0,2005-07-18 22:03:37,0,41,3029
45,32,4.5,2005-07-18 22:08:23,1,41,276
45,6,4.0,2005-07-18 22:10:08,1,41,91
45,2716,4.0,2005-07-18 22:10:20,1,41,1212
45,1246,5.0,2005-07-18 22:12:00,1,41,592
45,1682,4.0,2005-07-18 22:12:14,1,41,591
45,2115,4.5,2005-07-18 22:12:27,1,41,124
45,1407,4.5,2005-07-18 22:12:29,1,41,1215
45,832,4.5,2005-07-18 22:12:41,1,41,2802
45,1370,4.5,2005-07-18 22:13:20,1,41,780
45,370,3.5,2005-07-18 22:13:28,0,41,440
45,2268,5.0,2005-07-18 22:13:49,1,41,171
45,2712,3.0,2005-07-18 22:14:00,0,41,238
45,1608,4.0,2005-07-18 22:14:10,1,41,778
45,186,3.5,2005-07-18 22:14:58,0,41,428
45,1028,4.0,2005-07-18 22:15:07,1,41,725
45,54286,4.5,2007-10-25 05:04:57,1,41,729
45,54272,5.0,2007-10-25 05:06:57,1,41,1002
45,53996,4.5,2007-10-25 05:07:15,1,41,1032
45,53993,4.5,2007-10-25 05:07:19,1,41,3494
45,50872,5.0,2007-10-25 05:07:33,1,41,985
45,53322,5.0,2007-10-25 05:08:52,1,41,1584
45,53125,4.0,2007-10-25 05:09:02,1,41,990
45,53121,4.0,2007-10-25 05:09:07,1,41,1573
45,51080,4.5,2007-10-25 05:15:56,1,41,1982
46,173,5.0,1996-06-14 21:37:07,1,42,1184
46,315,3.0,1996-06-14 21:37:07,0,42,416
46,236,4.0,1996-06-14 21:37:07,1,42,418
46,282,3.0,1996-06-14 21:37:07,0,42,414
46,367,4.0,1996-06-14 21:37:07,1,42,56
47,4487,1.5,2017-05-31 05:57:27,0,43,6436
47,139385,0.5,2017-05-31 05:59:01,0,43,2141
47,4474,3.5,2017-05-31 06:01:06,0,43,5654
47,4776,3.5,2017-05-31 06:02:02,0,43,1481
47,31685,3.0,2017-05-31 06:02:56,0,43,755
47,105504,3.5,2017-05-31 06:08:27,0,43,860
47,137337,3.5,2017-05-31 06:15:59,0,43,6591
47,4878,0.5,2017-05-31 06:24:28,0,43,1686
47,5679,2.0,2017-05-31 06:26:44,0,43,1008
47,48385,0.5,2017-05-31 06:26:47,0,43,2333
47,30793,3.0,2017-05-31 06:27:28,0,43,959
47,4975,3.0,2017-05-31 06:27:37,0,43,2704
47,5991,2.0,2017-05-31 06:27:38,0,43,632
47,2291,2.5,2017-05-31 06:29:43,0,43,1024
48,8636,4.5,2005-09-19 11:21:56,1,44,607
48,5882,4.0,2005-09-19 11:22:21,1,44,4911
48,8371,4.0,2005-09-19 11:22:24,1,44,2821
48,1193,3.0,2005-09-19 11:35:56,0,44,892
50,1101,2.5,2018-05-26 22:00:35,0,45,587
50,109487,2.5,2018-05-26 22:00:52,0,45,203
50,112552,2.5,2018-05-28 21:16:11,0,45,190
50,2959,3.0,2018-05-28 21:18:10,0,45,237
50,58559,3.0,2018-05-28 21:18:29,0,45,202
50,6711,3.0,2018-05-28 21:18:56,0,45,1695
50,1387,3.0,2018-05-28 21:19:12,0,45,1781
50,7247,3.0,2018-05-28 21:19:37,0,45,4275
50,8879,3.0,2018-05-28 21:19:56,0,45,6691
50,914,3.0,2018-05-28 21:20:15,0,45,207
50,32031,2.0,2018-05-28 21:20:36,0,45,3260
50,175693,2.5,2018-05-28 21:21:02,0,45,-1
50,174403,2.5,2018-05-28 21:21:16,0,45,-1
50,27773,3.0,2018-05-28 21:22:07,0,45,913
50,8961,3.0,2018-05-28 21:22:32,0,45,602
50,1028,3.0,2018-05-28 21:22:42,0,45,725
50,1199,4.0,2018-05-31 20:48:38,1,45,251
50,26422,3.0,2018-05-31 20:52:20,0,45,7167
50,26258,4.0,2018-06-21 16:58:50,1,45,5912
50,164280,3.5,2018-06-21 16:59:03,0,45,-1
50,111732,3.5,2018-06-21 16:59:16,0,45,-1
50,190183,3.5,2018-08-03 13:13:41,0,45,-1
50,2019,4.0,2018-08-03 13:13:56,1,45,245
50,4399,3.5,2018-08-03 13:15:47,0,45,6200
50,188301,3.0,2018-08-03 13:17:57,0,45,7613
50,111,4.0,2018-08-13 16:46:30,1,45,909
50,1251,4.5,2018-08-13 16:46:41,1,45,3060
50,4282,3.5,2018-08-13 16:47:20,0,45,-1
50,46862,3.5,2018-08-13 16:47:38,0,45,-1
50,105250,3.5,2018-08-13 16:49:16,0,45,5796
50,1201,4.0,2018-09-13 20:20:06,1,45,907
51,1645,5.0,2009-01-02 21:40:02,1,46,1977
51,1641,4.0,2009-01-02 21:40:08,1,46,340
51,1500,5.0,2009-01-02 21:40:20,1,46,17
51,1249,5.0,2009-01-02 21:41:04,1,46,1850
51,1244,4.0,2009-01-02 21:41:09,1,46,3171
51,1201,4.0,2009-01-02 21:41:15,1,46,907
51,1090,3.0,2009-01-02 21:41:31,0,46,2103
51,919,2.0,2009-01-02 21:41:42,0,46,119
51,719,4.5,2009-01-02 21:42:21,1,46,1402
51,661,3.0,2009-01-02 21:42:31,0,46,155
51,653,4.0,2009-01-02 21:42:38,1,46,1088
51,616,4.0,2009-01-02 21:42:47,1,46,462
51,610,4.0,2009-01-02 21:43:07,1,46,1163
51,555,4.5,2009-01-02 21:43:12,1,46,1851
51,551,5.0,2009-01-02 21:43:19,1,46,1303
51,442,1.5,2009-01-02 21:43:36,0,46,1026
51,387,3.5,2009-01-02 21:43:49,0,46,4742
51,317,3.5,2009-01-02 21:44:00,0,46,407
51,186,3.5,2009-01-02 21:44:33,0,46,428
51,170,4.0,2009-01-02 21:44:41,1,46,477
51,70,5.0,2009-01-02 21:44:51,1,46,115
51,7,4.0,2009-01-02 21:45:00,1,46,478
51,3,4.0,2009-01-02 21:45:36,1,46,36
51,2,4.5,2009-01-02 21:45:41,1,46,417
51,59900,3.0,2009-01-02 21:45:50,0,46,1653
51,58559,4.0,2009-01-02 21:45:58,1,46,202
51,56367,5.0,2009-01-02 21:46:05,1,46,695
51,51662,5.0,2009-01-02 21:46:16,1,46,731
51,60487,5.0,2009-01-04 03:41:18,1,46,6712
51,1257,4.5,2009-01-04 03:47:36,1,46,1271
51,5672,0.5,2009-01-04 03:53:37,0,46,7425
51,6371,0.5,2009-01-04 03:53:41,0,46,-1
51,57532,3.5,2009-01-04 03:55:24,0,46,5133
51,4241,0.5,2009-01-04 03:55:35,0,46,5305
51,3799,0.5,2009-01-04 03:55:40,0,46,5272
51,59306,0.5,2009-01-04 03:55:54,0,46,5341
52,52245,4.0,2016-07-09 08:14:14,1,47,2919
52,51077,3.0,2016-07-09 08:14:31,0,47,6119
52,55363,3.0,2016-07-09 08:14:40,0,47,1938
52,57528,3.0,2016-07-09 08:15:11,0,47,1084
52,59900,3.0,2016-07-09 08:15:15,0,47,1653
52,54999,5.0,2016-07-09 08:15:23,1,47,2968
52,33646,3.0,2016-07-09 08:15:32,0,47,3203
52,62374,4.0,2016-07-09 08:15:36,1,47,1833
52,56801,3.0,2016-07-09 08:15:42,0,47,3495
52,54736,5.0,2016-07-09 08:15:52,1,47,1840
52,49651,4.5,2016-07-09 08:15:56,1,47,1098
52,50794,4.5,2016-07-09 08:16:03,1,47,3572
52,39444,5.0,2016-07-09 08:16:09,1,47,5571
54,21,3.0,1996-08-13 07:29:50,0,48,385
54,500,3.0,1996-08-13 07:30:52,0,48,31
54,586,2.0,1996-08-13 07:30:52,0,48,664
54,469,3.0,1996-08-13 07:57:48,0,48,574
55,27831,5.0,2011-08-07 20:27:42,1,49,1090
55,4011,5.0,2011-08-07 20:27:55,1,49,814
55,3275,5.0,2011-08-07 20:32:36,1,49,1009
56,733,4.0,1996-06-26 14:30:27,1,50,116
56,493,4.0,1996-06-26 14:30:27,1,50,541
56,370,3.0,1996-06-26 14:30:57,0,50,440
56,69,4.0,1996-06-26 14:30:57,1,50,2256
56,786,4.0,1996-06-26 14:30:57,1,50,2046
57,515,4.0,2000-10-22 00:16:17,1,51,383
57,431,4.0,2000-10-22 00:16:33,1,51,1109
57,2083,3.0,2000-10-22 00:21:04,0,51,1509
57,3260,3.0,2000-10-22 00:24:39,0,51,2000
57,2124,3.0,2000-10-22 00:24:39,0,51,2258
57,104,2.0,2000-10-22 00:24:39,0,51,482
57,781,4.0,2000-10-22 00:24:57,1,51,2527
57,1184,3.0,2000-10-22 00:25:14,0,51,4659
57,1268,3.0,2000-10-22 00:29:40,0,51,4735
57,1183,4.0,2000-10-22 00:29:40,1,51,349
57,3081,4.0,2000-10-22 00:29:40,1,51,994
57,2354,1.0,2000-10-22 00:29:59,0,51,1386
57,3686,3.0,2000-10-22 00:30:30,0,51,4161
57,1620,2.0,2000-10-22 00:31:50,0,51,176
57,597,3.0,2000-10-22 00:32:13,0,51,382
57,999,2.0,2000-10-22 00:32:13,0,51,4198
57,2706,4.0,2000-10-22 00:32:31,1,51,993
57,851,1.0,2000-10-22 00:32:51,0,51,1972
57,410,2.0,2000-10-22 00:32:51,0,51,389
57,89,2.0,2000-10-22 00:33:47,0,51,535
57,3426,3.0,2000-10-22 00:34:45,0,51,6240
57,1441,2.0,2000-10-22 00:35:39,0,51,1332
57,494,4.0,2000-10-22 00:35:52,1,51,471
57,1614,2.0,2000-10-22 00:36:18,0,51,1398
57,3159,3.0,2000-10-22 00:37:18,0,51,1511
57,3614,3.0,2000-10-22 00:38:25,0,51,2507
57,783,3.0,2000-10-22 00:38:25,0,51,509
57,382,2.0,2000-10-22 00:38:40,0,51,489
57,1027,1.0,2000-10-22 00:40:58,0,51,2112
57,158,1.0,2000-10-22 00:41:15,0,51,429
57,1688,3.0,2000-10-22 00:41:31,0,51,1447
57,518,2.0,2000-10-22 00:41:31,0,51,5526
57,2961,2.0,2000-10-22 00:41:50,0,51,5518
57,3272,1.0,2000-10-22 00:41:50,0,51,4431
57,707,2.0,2000-10-22 00:42:06,0,51,2982
57,2297,4.0,2000-10-22 00:43:15,1,51,2211
57,1884,2.0,2000-10-22 00:43:15,0,51,1715
57,1866,3.0,2000-10-22 00:44:30,0,51,2283
57,1416,3.0,2000-10-22 00:44:38,0,51,2918
57,2429,1.0,2000-10-22 00:45:36,0,51,5415
57,3208,2.0,2000-10-22 00:46:41,0,51,2191
57,305,3.0,2000-10-22 00:46:57,0,51,806
57,379,1.0,2000-10-22 00:46:57,0,51,1172
57,2605,2.0,2000-10-22 00:47:50,0,51,2193
57,3259,3.0,2000-10-22 00:49:24,0,51,2187
57,520,3.0,2000-10-22 00:50:22,0,51,445
57,1726,2.0,2000-10-22 00:51:11,0,51,2202
57,1646,1.0,2000-10-22 00:51:31,0,51,5288
58,419,3.0,1996-11-11 13:35:08,0,52,474
58,345,4.0,1996-11-11 13:35:08,1,52,293
58,234,4.0,1996-11-11 13:35:33,1,52,472
58,477,4.0,1996-11-11 13:35:33,1,52,467
58,371,4.0,1996-11-11 13:35:33,1,52,469
58,3,3.0,1996-11-11 13:36:37,0,52,36
58,7,5.0,1996-11-11 13:36:37,1,52,478
58,248,3.0,1996-11-11 13:36:51,0,52,475
58,372,3.0,1996-11-11 13:37:18,0,52,1336
58,249,5.0,1996-11-11 13:37:44,1,52,3893
58,708,5.0,1996-11-11 13:37:44,1,52,486
58,1073,5.0,1996-11-11 13:43:22,1,52,48
59,260,4.0,2000-03-21 03:51:00,1,53,47
59,1097,5.0,2000-03-21 03:51:00,1,53,49
59,367,4.0,2000-03-21 03:51:32,1,53,56
59,2174,2.0,2000-03-21 03:51:32,0,53,50
59,1428,3.0,2000-03-21 03:52:44,0,53,7906
59,1361,4.0,2000-03-21 03:53:54,1,53,2043
59,1797,5.0,2000-03-21 03:54:14,1,53,4632
59,3462,5.0,2000-03-21 03:55:23,1,53,1585
59,1221,4.0,2000-03-21 03:56:26,1,53,928
59,2726,5.0,2000-03-21 03:56:26,1,53,6247
59,2352,5.0,2000-03-21 03:59:46,1,53,2233
61,6502,4.0,2006-04-20 11:31:45,1,54,831
61,318,5.0,2006-04-20 11:31:47,1,54,185
61,7361,4.0,2006-04-20 11:31:57,1,54,906
61,593,4.0,2006-04-20 11:32:00,1,54,324
62,135133,3.5,2018-05-06 20:11:17,0,55,5071
62,59501,4.0,2018-05-06 20:11:44,1,55,2870
62,176601,5.0,2018-05-08 16:00:52,1,55,-1
62,185135,5.0,2018-05-08 16:01:33,1,55,-1
62,31658,3.5,2018-05-09 12:30:33,0,55,2691
62,185031,4.5,2018-05-10 10:02:12,1,55,-1
62,122912,4.0,2018-05-11 08:56:15,1,55,1769
62,158966,4.5,2018-05-11 22:06:11,1,55,3938
62,79357,4.5,2018-05-11 22:08:46,1,55,3585
62,183611,4.0,2018-05-13 20:51:21,1,55,-1
62,27706,4.0,2018-05-13 21:55:33,1,55,2843
62,49130,4.0,2018-05-17 18:39:22,1,55,-1
62,60126,3.0,2018-05-22 15:50:27,0,55,2840
62,187593,4.0,2018-05-25 18:47:51,1,55,3499
62,68848,4.0,2018-05-25 18:51:22,1,55,6293
62,184471,3.5,2018-06-03 11:21:35,0,55,7330
62,116897,4.0,2018-06-04 22:54:01,1,55,3186
62,2,4.0,2018-06-12 22:51:30,1,55,417
62,104863,4.0,2018-06-12 22:52:33,1,55,5581
62,58047,3.5,2018-06-13 17:02:23,0,55,715
62,61024,4.0,2018-06-13 23:56:49,1,55,1763
62,63992,1.0,2018-06-13 23:57:05,0,55,736
62,60756,3.5,2018-06-13 23:59:36,0,55,199
62,179401,3.5,2018-06-14 00:02:10,0,55,7333
62,187595,4.0,2018-06-14 00:02:30,1,55,7575
62,107348,4.0,2018-06-14 00:09:57,1,55,2997
62,96861,3.5,2018-06-21 20:00:21,0,55,3897
62,71535,3.5,2018-06-23 18:05:13,0,55,198
62,37729,4.0,2018-06-29 22:15:21,1,55,946
62,5388,4.5,2018-06-29 22:20:06,1,55,1464
62,135518,3.5,2018-07-01 18:55:34,0,55,-1
62,111743,3.5,2018-07-01 18:56:49,0,55,1558
62,27831,4.5,2018-07-27 20:28:04,1,55,1090
62,38061,4.0,2018-07-27 20:28:18,1,55,1105
62,1265,4.0,2018-09-10 22:28:54,1,55,335
62,46976,4.0,2018-09-13 21:37:25,1,55,1691
62,49530,4.5,2018-09-13 21:38:16,1,55,1816
63,41566,3.0,2015-09-26 17:58:52,0,56,1854
63,53125,3.5,2015-09-26 17:59:31,0,56,990
63,92535,5.0,2015-09-26 17:59:52,1,56,3917
63,3868,3.5,2015-09-26 18:00:24,0,56,1578
63,1148,5.0,2015-09-27 10:06:38,1,56,896
63,745,5.0,2015-09-27 10:06:39,1,56,897
63,1223,5.0,2015-09-27 10:06:51,1,56,958
63,108932,5.0,2015-09-27 10:06:55,1,56,2038
63,89753,5.0,2015-09-27 10:09:04,1,56,5061
63,6350,4.5,2015-09-27 10:09:08,1,56,1761
63,6104,5.0,2015-09-27 10:09:17,1,56,4668
63,67997,4.0,2015-09-27 10:09:36,1,56,5789
63,97913,5.0,2015-09-27 10:09:39,1,56,2039
63,64285,4.5,2015-09-27 10:09:44,1,56,5554
63,92494,5.0,2015-09-27 10:09:56,1,56,-1
63,27846,3.5,2015-09-27 10:09:59,0,56,4578
63,49272,4.0,2015-09-27 15:37:51,1,56,703
63,68358,3.5,2015-09-27 15:38:23,0,56,997
63,30793,2.5,2015-09-27 15:38:43,0,56,959
63,4816,2.5,2015-09-27 15:38:47,0,56,1080
63,3555,3.0,2015-09-27 15:38:54,0,56,828
63,8361,3.0,2015-09-27 15:39:58,0,56,1000
63,4299,3.0,2015-09-27 15:40:12,0,56,1758
63,106696,5.0,2015-09-28 17:26:16,1,56,726
63,59615,4.0,2015-10-01 19:59:48,1,56,991
63,53000,2.0,2015-10-01 20:00:40,0,56,2899
63,89904,5.0,2015-10-01 21:39:29,1,56,4171
63,1203,4.0,2015-10-01 21:40:50,1,56,288
64,585,4.0,2006-10-23 01:13:06,1,57,2111
64,4023,1.0,2006-10-23 01:13:12,0,57,3198
64,1228,4.0,2006-10-23 01:13:34,1,57,2900
64,3450,3.5,2006-10-23 01:13:40,0,57,26
64,2085,3.0,2006-10-23 01:13:48,0,57,1792
64,1967,4.5,2006-10-23 01:13:51,1,57,54
64,2420,5.0,2006-10-23 01:14:05,1,57,1045
64,6287,2.0,2006-10-23 01:14:11,0,57,950
64,3809,4.0,2006-10-23 01:14:19,1,57,34
64,1287,4.5,2006-10-23 01:15:23,1,57,1795
64,4105,3.0,2006-10-23 01:15:28,0,57,2686
64,5903,3.5,2006-10-23 01:15:45,0,57,1067
64,628,4.5,2006-10-23 01:15:50,1,57,552
64,2087,3.5,2006-10-23 01:15:54,0,57,1513
64,3608,5.0,2006-10-23 01:20:44,1,57,1285
64,1805,3.0,2006-10-23 01:20:46,0,57,177
64,1907,4.0,2006-10-23 01:20:50,1,57,326
64,8950,4.5,2006-10-23 01:20:55,1,57,945
64,1911,3.0,2006-10-23 01:21:04,0,57,1383
64,365,4.0,2006-10-23 01:21:30,1,57,4615
64,3526,4.0,2006-10-23 01:23:47,1,57,1288
64,4980,4.0,2006-10-23 01:24:06,1,57,2023
64,4571,4.0,2006-10-23 01:24:08,1,57,921
64,207,3.5,2006-10-23 01:24:27,0,57,461
64,697,3.0,2006-10-23 01:24:30,0,57,6192
64,3105,4.0,2006-10-23 16:22:26,1,57,1955
64,3005,3.0,2006-10-23 16:22:32,0,57,2819
64,1042,3.0,2006-10-23 16:22:41,0,57,27
64,355,2.5,2006-10-23 16:22:44,0,57,443
