userId,itemId,rating,timestamp,relevant,user_idx,item_idx
32,361,4.0,1997-02-23 22:34:30,1,25,467
32,553,3.0,1997-02-23 22:35:38,0,25,240
32,282,4.0,1997-02-23 22:35:38,1,25,394
32,1224,3.0,1997-02-23 22:35:38,0,25,2001
32,246,4.0,1997-02-23 22:35:38,1,25,3074
32,1084,4.0,1997-02-23 22:35:38,1,25,239
32,1036,5.0,1997-02-23 22:35:38,1,25,890
32,224,4.0,1997-02-23 22:36:28,1,25,419
33,296,5.0,1999-10-12 08:40:13,1,26,170
33,1841,3.0,1999-10-12 08:40:14,0,26,-1
33,2355,5.0,1999-10-12 09:01:56,1,26,1257
33,2302,3.0,1999-10-12 09:01:56,0,26,1306
33,1580,3.0,1999-10-12 09:01:56,0,26,23
33,2539,4.0,1999-10-12 09:01:56,1,26,1321
33,2690,4.0,1999-10-12 09:01:56,1,26,2584
33,1614,2.0,1999-10-12 09:06:25,0,26,1380
33,1777,4.0,1999-10-12 09:06:25,1,26,35
33,1500,4.0,1999-10-12 09:06:25,1,26,17
33,2485,2.0,1999-10-12 09:09:45,0,26,1375
33,339,5.0,1999-10-12 09:09:45,1,26,378
33,914,5.0,1999-10-20 12:32:26,1,26,186
33,919,5.0,1999-10-20 12:32:26,1,26,119
33,2080,4.0,1999-10-20 12:32:26,1,26,188
33,2087,3.0,1999-10-20 12:32:26,0,26,1497
34,3052,2.5,2006-12-18 17:47:15,0,27,33
34,3624,4.0,2006-12-18 17:47:59,1,27,1094
34,6567,3.5,2006-12-18 17:49:02,0,27,6502
34,31685,2.0,2006-12-18 17:49:13,0,27,738
34,6242,3.5,2007-01-14 21:45:07,0,27,2720
34,2443,4.5,2007-01-14 21:48:54,1,27,2046
34,4643,4.0,2007-01-14 21:49:35,1,27,580
34,3489,3.0,2007-01-14 21:51:43,0,27,64
34,2424,1.0,2007-01-14 21:56:09,0,27,1340
36,3308,2.0,2004-11-18 18:51:08,0,28,1310
36,3066,3.5,2004-11-18 18:51:22,0,28,2574
36,2269,3.0,2004-11-18 18:51:33,0,28,4076
36,3347,4.5,2004-11-18 18:53:09,1,28,4113
36,908,3.5,2004-11-18 18:53:19,0,28,262
36,318,4.0,2004-11-18 18:53:23,1,28,357
38,468,3.0,1996-08-29 18:01:55,0,29,430
38,163,1.0,1996-08-29 18:01:55,0,29,433
38,246,5.0,1996-08-29 18:01:55,1,29,3074
38,342,3.0,1996-08-29 18:02:11,0,29,282
38,552,3.0,1996-08-29 18:02:12,0,29,137
38,203,3.0,1996-08-29 18:02:30,0,29,2095
38,376,4.0,1996-08-29 18:02:43,1,29,776
38,222,3.0,1996-08-29 18:03:05,0,29,271
39,3328,5.0,2000-11-21 06:53:52,1,30,647
39,592,4.0,2000-11-21 06:53:52,1,30,96
39,2912,4.0,2000-11-21 06:53:52,1,30,1699
39,2580,5.0,2000-11-21 06:54:50,1,30,172
39,2391,5.0,2000-11-21 06:55:27,1,30,2040
39,1500,4.0,2000-11-21 06:55:27,1,30,17
39,1729,5.0,2000-11-21 06:55:27,1,30,1087
39,1967,4.0,2000-11-21 06:57:34,1,30,54
39,1073,3.0,2000-11-21 06:57:34,0,30,48
39,2174,3.0,2000-11-21 06:57:34,0,30,50
40,609,4.0,1996-05-14 07:47:39,1,31,538
40,383,3.0,1996-05-14 07:48:28,0,31,461
40,514,5.0,1996-05-14 07:48:48,1,31,3699
40,362,4.0,1996-05-14 07:48:48,1,31,130
40,82,5.0,1996-05-14 07:49:11,1,31,3389
40,228,3.0,1996-05-14 07:49:50,0,31,3485
40,199,3.0,1996-05-14 07:50:04,0,31,7127
40,205,4.0,1996-05-14 07:50:30,1,31,555
40,126,3.0,1996-05-14 07:51:27,0,31,340
40,121,4.0,1996-05-14 07:51:58,1,31,7857
40,685,5.0,1996-05-14 07:54:02,1,31,3396
41,104879,5.0,2016-03-30 20:06:59,1,32,1035
41,8874,2.0,2016-03-30 20:07:02,0,32,2439
41,2160,5.0,2016-03-30 20:07:04,1,32,1660
41,4848,5.0,2016-03-30 20:07:09,1,32,1463
41,88129,3.5,2016-03-30 20:07:13,0,32,947
41,55820,5.0,2016-03-30 20:07:35,1,32,1669
41,4014,3.5,2016-03-30 20:07:39,0,32,1450
41,66097,4.0,2016-03-30 20:07:43,1,32,1664
41,7173,5.0,2016-03-30 20:08:56,1,32,3636
41,2712,5.0,2016-03-30 20:09:00,1,32,217
41,6373,4.0,2016-03-30 20:09:16,1,32,904
41,4027,4.0,2016-03-30 20:09:39,1,32,350
41,46723,4.0,2016-03-30 20:09:42,1,32,1921
41,5418,2.0,2016-03-30 20:09:44,0,32,996
41,1485,3.0,2016-03-30 20:09:47,0,32,1356
41,3968,4.0,2016-03-30 20:10:01,1,32,2154
41,51662,2.0,2016-03-30 20:10:10,0,32,714
41,357,4.0,2016-03-30 20:10:28,1,32,324
41,7149,4.5,2016-03-30 20:11:19,1,32,3105
41,101525,3.0,2016-03-30 20:11:48,0,32,2301
41,6763,5.0,2016-03-30 20:17:25,1,32,4968
41,6287,5.0,2016-03-30 20:18:50,1,32,916
42,4396,4.0,2001-07-27 18:45:28,1,33,3459
42,2311,4.0,2001-07-27 18:45:54,1,33,2234
42,2375,3.0,2001-07-27 18:46:45,0,33,1378
42,2416,3.0,2001-07-27 18:46:45,0,33,1308
42,4541,4.0,2001-07-27 18:53:38,1,33,6469
42,4293,4.0,2001-07-27 18:54:04,1,33,6884
42,2372,5.0,2001-07-27 18:55:13,1,33,1355
42,4482,5.0,2001-07-27 18:55:13,1,33,6459
42,2735,4.0,2001-07-27 18:55:13,1,33,2085
42,1373,4.0,2001-07-27 18:55:52,1,33,1156
42,4516,4.0,2001-07-27 18:56:08,1,33,6404
42,4132,3.0,2001-07-27 18:57:21,0,33,4714
42,3394,3.0,2001-07-27 18:57:21,0,33,1399
42,3695,1.0,2001-07-27 18:57:21,0,33,7417
42,4654,3.0,2001-07-27 18:58:15,0,33,5661
42,3387,4.0,2001-07-27 18:58:15,1,33,1391
42,4629,2.0,2001-07-27 18:58:15,0,33,-1
42,4466,2.0,2001-07-27 18:59:26,0,33,5218
42,4487,4.0,2001-07-27 18:59:26,1,33,6413
42,1975,2.0,2001-07-27 19:00:07,0,33,4256
42,4477,2.0,2001-07-27 19:00:46,0,33,4844
42,4565,2.0,2001-07-27 19:00:46,0,33,6369
42,2404,2.0,2001-07-27 19:00:46,0,33,4249
42,1976,2.0,2001-07-27 19:01:29,0,33,4255
42,3693,1.0,2001-07-27 19:07:21,0,33,1335
42,3694,1.0,2001-07-27 19:09:23,0,33,7412
42,260,5.0,2001-07-27 19:19:19,1,33,47
42,2997,4.0,2001-07-27 19:22:32,1,33,12
42,912,5.0,2001-07-27 19:26:26,1,33,263
42,2827,3.0,2001-07-27 19:28:24,0,33,5917
42,2707,4.0,2001-07-27 19:28:24,1,33,853
42,2694,4.0,2001-07-27 19:29:44,1,33,1342
42,2771,4.0,2001-07-27 19:29:44,1,33,2253
42,3005,3.0,2001-07-27 19:29:44,0,33,2804
42,2541,5.0,2001-07-27 19:30:42,1,33,1514
42,2722,3.0,2001-07-27 19:30:43,0,33,2800
42,2369,2.0,2001-07-27 19:31:08,0,33,1353
42,2861,4.0,2001-07-27 19:32:02,1,33,4045
42,2580,4.0,2001-07-27 19:32:29,1,33,172
42,2713,3.0,2001-07-27 19:33:36,0,33,2951
42,2805,4.0,2001-07-27 19:34:38,1,33,2971
42,2724,3.0,2001-07-27 19:36:32,0,33,1513
42,1513,3.0,2001-07-27 19:36:32,0,33,2552
42,2987,4.0,2001-07-27 19:37:57,1,33,120
43,631,5.0,1996-11-26 07:53:34,1,34,527
43,609,5.0,1996-11-26 07:54:23,1,34,538
43,238,5.0,1996-11-26 07:54:36,1,34,1757
43,217,5.0,1996-11-26 07:54:50,1,34,545
43,102,5.0,1996-11-26 07:55:16,1,34,550
43,29,5.0,1996-11-26 07:55:37,1,34,1736
43,810,5.0,1996-11-26 07:56:49,1,34,1179
43,484,5.0,1996-11-26 07:57:12,1,34,-1
43,828,5.0,1996-11-26 07:58:06,1,34,4301
43,1105,5.0,1996-11-26 07:59:05,1,34,7243
43,1064,5.0,1996-11-26 07:59:46,1,34,1408
43,1356,5.0,1996-11-26 08:02:21,1,34,963
44,66,3.0,1997-07-18 19:02:43,0,35,518
44,889,4.0,1997-07-18 19:05:06,1,35,-1
44,1544,1.0,1997-07-18 19:05:52,0,35,990
44,605,1.0,1997-07-18 19:08:21,0,35,4537
44,1639,5.0,1998-05-22 16:15:39,1,35,1742
45,1136,5.0,2004-07-31 20:34:43,1,36,39
45,788,2.0,2004-07-31 20:34:58,0,36,1144
45,19,4.5,2004-07-31 20:35:29,1,36,385
45,368,4.0,2004-07-31 20:35:35,1,36,222
45,1101,4.0,2004-07-31 20:36:51,1,36,567
45,2012,3.0,2004-07-31 20:37:42,0,36,807
45,5220,2.0,2004-07-31 20:38:38,0,36,3109
45,5218,3.5,2005-07-18 22:01:31,0,36,617
45,2231,5.0,2005-07-18 22:01:38,1,36,1970
45,6539,5.0,2005-07-18 22:01:44,1,36,593
45,8665,5.0,2005-07-18 22:01:54,1,36,632
45,33493,5.0,2005-07-18 22:02:37,1,36,839
45,33679,5.0,2005-07-18 22:02:55,1,36,741
45,33004,4.0,2005-07-18 22:03:01,1,36,929
45,33145,4.0,2005-07-18 22:03:21,1,36,3970
45,33495,3.0,2005-07-18 22:03:37,0,36,3017
45,32,4.5,2005-07-18 22:08:23,1,36,255
45,6,4.0,2005-07-18 22:10:08,1,36,91
45,2716,4.0,2005-07-18 22:10:20,1,36,1188
45,1246,5.0,2005-07-18 22:12:00,1,36,572
45,1682,4.0,2005-07-18 22:12:14,1,36,571
45,2115,4.5,2005-07-18 22:12:27,1,36,124
45,1407,4.5,2005-07-18 22:12:29,1,36,1191
45,832,4.5,2005-07-18 22:12:41,1,36,2787
45,1370,4.5,2005-07-18 22:13:20,1,36,765
45,370,3.5,2005-07-18 22:13:28,0,36,420
45,2268,5.0,2005-07-18 22:13:49,1,36,171
45,2712,3.0,2005-07-18 22:14:00,0,36,217
45,1608,4.0,2005-07-18 22:14:10,1,36,763
45,186,3.5,2005-07-18 22:14:58,0,36,408
45,1028,4.0,2005-07-18 22:15:07,1,36,708
45,54286,4.5,2007-10-25 05:04:57,1,36,712
45,54272,5.0,2007-10-25 05:06:57,1,36,969
45,53996,4.5,2007-10-25 05:07:15,1,36,1001
45,53993,4.5,2007-10-25 05:07:19,1,36,3478
45,50872,5.0,2007-10-25 05:07:33,1,36,952
45,53322,5.0,2007-10-25 05:08:52,1,36,1569
45,53125,4.0,2007-10-25 05:09:02,1,36,957
45,53121,4.0,2007-10-25 05:09:07,1,36,1558
45,51080,4.5,2007-10-25 05:15:56,1,36,1963
46,173,5.0,1996-06-14 21:37:07,1,37,1159
46,315,3.0,1996-06-14 21:37:07,0,37,396
46,236,4.0,1996-06-14 21:37:07,1,37,398
46,282,3.0,1996-06-14 21:37:07,0,37,394
46,367,4.0,1996-06-14 21:37:07,1,37,56
47,4487,1.5,2017-05-31 05:57:27,0,38,6413
47,139385,0.5,2017-05-31 05:59:01,0,38,2119
47,4474,3.5,2017-05-31 06:01:06,0,38,5642
47,4776,3.5,2017-05-31 06:02:02,0,38,1465
47,31685,3.0,2017-05-31 06:02:56,0,38,738
47,105504,3.5,2017-05-31 06:08:27,0,38,822
47,137337,3.5,2017-05-31 06:15:59,0,38,6568
47,4878,0.5,2017-05-31 06:24:28,0,38,1671
47,5679,2.0,2017-05-31 06:26:44,0,38,975
47,48385,0.5,2017-05-31 06:26:47,0,38,2311
47,30793,3.0,2017-05-31 06:27:28,0,38,926
47,4975,3.0,2017-05-31 06:27:37,0,38,2689
47,5991,2.0,2017-05-31 06:27:38,0,38,613
47,2291,2.5,2017-05-31 06:29:43,0,38,993
50,1101,2.5,2018-05-26 22:00:35,0,39,567
50,109487,2.5,2018-05-26 22:00:52,0,39,753
50,112552,2.5,2018-05-28 21:16:11,0,39,985
50,2959,3.0,2018-05-28 21:18:10,0,39,216
50,58559,3.0,2018-05-28 21:18:29,0,39,684
50,6711,3.0,2018-05-28 21:18:56,0,39,1680
50,1387,3.0,2018-05-28 21:19:12,0,39,1762
50,7247,3.0,2018-05-28 21:19:37,0,39,4259
50,8879,3.0,2018-05-28 21:19:56,0,39,6667
50,914,3.0,2018-05-28 21:20:15,0,39,186
50,32031,2.0,2018-05-28 21:20:36,0,39,3242
50,175693,2.5,2018-05-28 21:21:02,0,39,-1
50,174403,2.5,2018-05-28 21:21:16,0,39,-1
50,27773,3.0,2018-05-28 21:22:07,0,39,875
50,8961,3.0,2018-05-28 21:22:32,0,39,582
50,1028,3.0,2018-05-28 21:22:42,0,39,708
50,1199,4.0,2018-05-31 20:48:38,1,39,230
50,26422,3.0,2018-05-31 20:52:20,0,39,7144
50,26258,4.0,2018-06-21 16:58:50,1,39,5900
50,164280,3.5,2018-06-21 16:59:03,0,39,-1
50,111732,3.5,2018-06-21 16:59:16,0,39,-1
50,190183,3.5,2018-08-03 13:13:41,0,39,-1
50,2019,4.0,2018-08-03 13:13:56,1,39,224
50,4399,3.5,2018-08-03 13:15:47,0,39,6181
50,188301,3.0,2018-08-03 13:17:57,0,39,7578
50,111,4.0,2018-08-13 16:46:30,1,39,871
50,1251,4.5,2018-08-13 16:46:41,1,39,3048
50,4282,3.5,2018-08-13 16:47:20,0,39,-1
50,46862,3.5,2018-08-13 16:47:38,0,39,-1
50,105250,3.5,2018-08-13 16:49:16,0,39,5784
50,1201,4.0,2018-09-13 20:20:06,1,39,869
51,1645,5.0,2009-01-02 21:40:02,1,40,1958
51,1641,4.0,2009-01-02 21:40:08,1,40,319
51,1500,5.0,2009-01-02 21:40:20,1,40,17
51,1249,5.0,2009-01-02 21:41:04,1,40,1831
51,1244,4.0,2009-01-02 21:41:09,1,40,3159
51,1201,4.0,2009-01-02 21:41:15,1,40,869
51,1090,3.0,2009-01-02 21:41:31,0,40,2081
51,919,2.0,2009-01-02 21:41:42,0,40,119
51,719,4.5,2009-01-02 21:42:21,1,40,1384
51,661,3.0,2009-01-02 21:42:31,0,40,155
51,653,4.0,2009-01-02 21:42:38,1,40,1060
51,616,4.0,2009-01-02 21:42:47,1,40,442
51,610,4.0,2009-01-02 21:43:07,1,40,1138
51,555,4.5,2009-01-02 21:43:12,1,40,1832
51,551,5.0,2009-01-02 21:43:19,1,40,1279
51,442,1.5,2009-01-02 21:43:36,0,40,995
51,387,3.5,2009-01-02 21:43:49,0,40,4730
51,317,3.5,2009-01-02 21:44:00,0,40,387
51,186,3.5,2009-01-02 21:44:33,0,40,408
51,170,4.0,2009-01-02 21:44:41,1,40,457
51,70,5.0,2009-01-02 21:44:51,1,40,115
51,7,4.0,2009-01-02 21:45:00,1,40,458
51,3,4.0,2009-01-02 21:45:36,1,40,36
51,2,4.5,2009-01-02 21:45:41,1,40,397
51,59900,3.0,2009-01-02 21:45:50,0,40,1638
51,58559,4.0,2009-01-02 21:45:58,1,40,684
51,56367,5.0,2009-01-02 21:46:05,1,40,676
51,51662,5.0,2009-01-02 21:46:16,1,40,714
51,60487,5.0,2009-01-04 03:41:18,1,40,6688
51,1257,4.5,2009-01-04 03:47:36,1,40,1247
51,5672,0.5,2009-01-04 03:53:37,0,40,7395
51,6371,0.5,2009-01-04 03:53:41,0,40,-1
51,57532,3.5,2009-01-04 03:55:24,0,40,5122
51,4241,0.5,2009-01-04 03:55:35,0,40,5294
51,3799,0.5,2009-01-04 03:55:40,0,40,5261
51,59306,0.5,2009-01-04 03:55:54,0,40,5330
52,52245,4.0,2016-07-09 08:14:14,1,41,2905
52,51077,3.0,2016-07-09 08:14:31,0,41,6102
52,55363,3.0,2016-07-09 08:14:40,0,41,1919
52,57528,3.0,2016-07-09 08:15:11,0,41,1056
52,59900,3.0,2016-07-09 08:15:15,0,41,1638
52,54999,5.0,2016-07-09 08:15:23,1,41,2954
52,33646,3.0,2016-07-09 08:15:32,0,41,3185
52,62374,4.0,2016-07-09 08:15:36,1,41,1814
52,56801,3.0,2016-07-09 08:15:42,0,41,3479
52,54736,5.0,2016-07-09 08:15:52,1,41,1821
52,49651,4.5,2016-07-09 08:15:56,1,41,1071
52,50794,4.5,2016-07-09 08:16:03,1,41,3558
52,39444,5.0,2016-07-09 08:16:09,1,41,5559
56,733,4.0,1996-06-26 14:30:27,1,42,116
56,493,4.0,1996-06-26 14:30:27,1,42,521
56,370,3.0,1996-06-26 14:30:57,0,42,420
56,69,4.0,1996-06-26 14:30:57,1,42,2235
56,786,4.0,1996-06-26 14:30:57,1,42,2023
57,515,4.0,2000-10-22 00:16:17,1,43,363
57,431,4.0,2000-10-22 00:16:33,1,43,1082
57,2083,3.0,2000-10-22 00:21:04,0,43,1493
57,3260,3.0,2000-10-22 00:24:39,0,43,1981
57,2124,3.0,2000-10-22 00:24:39,0,43,2237
57,104,2.0,2000-10-22 00:24:39,0,43,462
57,781,4.0,2000-10-22 00:24:57,1,43,2508
57,1184,3.0,2000-10-22 00:25:14,0,43,4647
57,1268,3.0,2000-10-22 00:29:40,0,43,4723
57,1183,4.0,2000-10-22 00:29:40,1,43,328
57,3081,4.0,2000-10-22 00:29:40,1,43,961
57,2354,1.0,2000-10-22 00:29:59,0,43,1367
57,3686,3.0,2000-10-22 00:30:30,0,43,4317
57,1620,2.0,2000-10-22 00:31:50,0,43,176
57,597,3.0,2000-10-22 00:32:13,0,43,362
57,999,2.0,2000-10-22 00:32:13,0,43,4184
57,2706,4.0,2000-10-22 00:32:31,1,43,960
57,851,1.0,2000-10-22 00:32:51,0,43,1953
57,410,2.0,2000-10-22 00:32:51,0,43,369
57,89,2.0,2000-10-22 00:33:47,0,43,515
57,3426,3.0,2000-10-22 00:34:45,0,43,6221
57,1441,2.0,2000-10-22 00:35:39,0,43,1309
57,494,4.0,2000-10-22 00:35:52,1,43,451
57,1614,2.0,2000-10-22 00:36:18,0,43,1380
57,3159,3.0,2000-10-22 00:37:18,0,43,1495
57,3614,3.0,2000-10-22 00:38:25,0,43,2488
57,783,3.0,2000-10-22 00:38:25,0,43,489
57,382,2.0,2000-10-22 00:38:40,0,43,469
57,1027,1.0,2000-10-22 00:40:58,0,43,2090
57,158,1.0,2000-10-22 00:41:15,0,43,409
57,1688,3.0,2000-10-22 00:41:31,0,43,1429
57,518,2.0,2000-10-22 00:41:31,0,43,5515
57,2961,2.0,2000-10-22 00:41:50,0,43,5507
57,3272,1.0,2000-10-22 00:41:50,0,43,4416
57,707,2.0,2000-10-22 00:42:06,0,43,2969
57,2297,4.0,2000-10-22 00:43:15,1,43,2190
57,1884,2.0,2000-10-22 00:43:15,0,43,1700
57,1866,3.0,2000-10-22 00:44:30,0,43,2262
57,1416,3.0,2000-10-22 00:44:38,0,43,2904
57,2429,1.0,2000-10-22 00:45:36,0,43,5405
57,3208,2.0,2000-10-22 00:46:41,0,43,2170
57,305,3.0,2000-10-22 00:46:57,0,43,4863
57,379,1.0,2000-10-22 00:46:57,0,43,1147
57,2605,2.0,2000-10-22 00:47:50,0,43,2172
57,3259,3.0,2000-10-22 00:49:24,0,43,2165
57,520,3.0,2000-10-22 00:50:22,0,43,425
57,1726,2.0,2000-10-22 00:51:11,0,43,2181
57,1646,1.0,2000-10-22 00:51:31,0,43,5277
58,419,3.0,1996-11-11 13:35:08,0,44,454
58,345,4.0,1996-11-11 13:35:08,1,44,272
58,234,4.0,1996-11-11 13:35:33,1,44,452
58,477,4.0,1996-11-11 13:35:33,1,44,447
58,371,4.0,1996-11-11 13:35:33,1,44,449
58,3,3.0,1996-11-11 13:36:37,0,44,36
58,7,5.0,1996-11-11 13:36:37,1,44,458
58,248,3.0,1996-11-11 13:36:51,0,44,455
58,372,3.0,1996-11-11 13:37:18,0,44,1313
58,249,5.0,1996-11-11 13:37:44,1,44,3879
58,708,5.0,1996-11-11 13:37:44,1,44,466
58,1073,5.0,1996-11-11 13:43:22,1,44,48
59,260,4.0,2000-03-21 03:51:00,1,45,47
59,1097,5.0,2000-03-21 03:51:00,1,45,49
59,367,4.0,2000-03-21 03:51:32,1,45,56
59,2174,2.0,2000-03-21 03:51:32,0,45,50
59,1428,3.0,2000-03-21 03:52:44,0,45,7873
59,1361,4.0,2000-03-21 03:53:54,1,45,2020
59,1797,5.0,2000-03-21 03:54:14,1,45,4620
59,3462,5.0,2000-03-21 03:55:23,1,45,1570
59,1221,4.0,2000-03-21 03:56:26,1,45,892
59,2726,5.0,2000-03-21 03:56:26,1,45,6228
59,2352,5.0,2000-03-21 03:59:46,1,45,2212
61,6502,4.0,2006-04-20 11:31:45,1,46,789
61,318,5.0,2006-04-20 11:31:47,1,46,357
61,7361,4.0,2006-04-20 11:31:57,1,46,868
61,593,4.0,2006-04-20 11:32:00,1,46,303
62,135133,3.5,2018-05-06 20:11:17,0,47,5060
62,59501,4.0,2018-05-06 20:11:44,1,47,2856
62,176601,5.0,2018-05-08 16:00:52,1,47,-1
62,185135,5.0,2018-05-08 16:01:33,1,47,-1
62,31658,3.5,2018-05-09 12:30:33,0,47,2676
62,185031,4.5,2018-05-10 10:02:12,1,47,-1
62,122912,4.0,2018-05-11 08:56:15,1,47,3476
62,158966,4.5,2018-05-11 22:06:11,1,47,3924
62,79357,4.5,2018-05-11 22:08:46,1,47,3571
62,183611,4.0,2018-05-13 20:51:21,1,47,-1
62,27706,4.0,2018-05-13 21:55:33,1,47,2829
62,49130,4.0,2018-05-17 18:39:22,1,47,-1
62,60126,3.0,2018-05-22 15:50:27,0,47,2826
62,187593,4.0,2018-05-25 18:47:51,1,47,3484
62,68848,4.0,2018-05-25 18:51:22,1,47,6271
62,184471,3.5,2018-06-03 11:21:35,0,47,7305
62,116897,4.0,2018-06-04 22:54:01,1,47,3168
62,2,4.0,2018-06-12 22:51:30,1,47,397
62,104863,4.0,2018-06-12 22:52:33,1,47,5569
62,58047,3.5,2018-06-13 17:02:23,0,47,698
62,61024,4.0,2018-06-13 23:56:49,1,47,1749
62,63992,1.0,2018-06-13 23:57:05,0,47,719
62,60756,3.5,2018-06-13 23:59:36,0,47,1008
62,179401,3.5,2018-06-14 00:02:10,0,47,7308
62,187595,4.0,2018-06-14 00:02:30,1,47,7540
62,107348,4.0,2018-06-14 00:09:57,1,47,2985
62,96861,3.5,2018-06-21 20:00:21,0,47,3883
62,71535,3.5,2018-06-23 18:05:13,0,47,2534
62,37729,4.0,2018-06-29 22:15:21,1,47,912
62,5388,4.5,2018-06-29 22:20:06,1,47,1448
62,135518,3.5,2018-07-01 18:55:34,0,47,-1
62,111743,3.5,2018-07-01 18:56:49,0,47,1543
62,27831,4.5,2018-07-27 20:28:04,1,47,1062
62,38061,4.0,2018-07-27 20:28:18,1,47,1078
62,1265,4.0,2018-09-10 22:28:54,1,47,314
62,46976,4.0,2018-09-13 21:37:25,1,47,1676
62,49530,4.5,2018-09-13 21:38:16,1,47,1797
63,41566,3.0,2015-09-26 17:58:52,0,48,1835
63,53125,3.5,2015-09-26 17:59:31,0,48,957
63,92535,5.0,2015-09-26 17:59:52,1,48,3903
63,3868,3.5,2015-09-26 18:00:24,0,48,1563
63,1148,5.0,2015-09-27 10:06:38,1,48,858
63,745,5.0,2015-09-27 10:06:39,1,48,859
63,1223,5.0,2015-09-27 10:06:51,1,48,925
63,108932,5.0,2015-09-27 10:06:55,1,48,2319
63,89753,5.0,2015-09-27 10:09:04,1,48,5050
63,6350,4.5,2015-09-27 10:09:08,1,48,1747
63,6104,5.0,2015-09-27 10:09:17,1,48,4656
63,67997,4.0,2015-09-27 10:09:36,1,48,5777
63,97913,5.0,2015-09-27 10:09:39,1,48,3706
63,64285,4.5,2015-09-27 10:09:44,1,48,5542
63,92494,5.0,2015-09-27 10:09:56,1,48,-1
63,27846,3.5,2015-09-27 10:09:59,0,48,4565
63,49272,4.0,2015-09-27 15:37:51,1,48,686
63,68358,3.5,2015-09-27 15:38:23,0,48,964
63,30793,2.5,2015-09-27 15:38:43,0,48,926
63,4816,2.5,2015-09-27 15:38:47,0,48,1052
63,3555,3.0,2015-09-27 15:38:54,0,48,785
63,8361,3.0,2015-09-27 15:39:58,0,48,967
63,4299,3.0,2015-09-27 15:40:12,0,48,1744
63,106696,5.0,2015-09-28 17:26:16,1,48,709
63,59615,4.0,2015-10-01 19:59:48,1,48,958
63,53000,2.0,2015-10-01 20:00:40,0,48,2885
63,89904,5.0,2015-10-01 21:39:29,1,48,4157
63,1203,4.0,2015-10-01 21:40:50,1,48,267
64,585,4.0,2006-10-23 01:13:06,1,49,2089
64,4023,1.0,2006-10-23 01:13:12,0,49,3180
64,1228,4.0,2006-10-23 01:13:34,1,49,2886
64,3450,3.5,2006-10-23 01:13:40,0,49,26
64,2085,3.0,2006-10-23 01:13:48,0,49,1773
64,1967,4.5,2006-10-23 01:13:51,1,49,54
64,2420,5.0,2006-10-23 01:14:05,1,49,1016
64,6287,2.0,2006-10-23 01:14:11,0,49,916
64,3809,4.0,2006-10-23 01:14:19,1,49,34
64,1287,4.5,2006-10-23 01:15:23,1,49,1776
64,4105,3.0,2006-10-23 01:15:28,0,49,2671
64,5903,3.5,2006-10-23 01:15:45,0,49,1039
64,628,4.5,2006-10-23 01:15:50,1,49,532
64,2087,3.5,2006-10-23 01:15:54,0,49,1497
64,3608,5.0,2006-10-23 01:20:44,1,49,1261
64,1805,3.0,2006-10-23 01:20:46,0,49,177
64,1907,4.0,2006-10-23 01:20:50,1,49,305
64,8950,4.5,2006-10-23 01:20:55,1,49,911
64,1911,3.0,2006-10-23 01:21:04,0,49,1364
64,365,4.0,2006-10-23 01:21:30,1,49,4603
64,3526,4.0,2006-10-23 01:23:47,1,49,1264
64,4980,4.0,2006-10-23 01:24:06,1,49,2004
64,4571,4.0,2006-10-23 01:24:08,1,49,884
64,207,3.5,2006-10-23 01:24:27,0,49,441
64,697,3.0,2006-10-23 01:24:30,0,49,6173
64,3105,4.0,2006-10-23 16:22:26,1,49,1936
64,3005,3.0,2006-10-23 16:22:32,0,49,2804
64,1042,3.0,2006-10-23 16:22:41,0,49,27
64,355,2.5,2006-10-23 16:22:44,0,49,423
64,3273,2.0,2006-10-23 16:22:49,0,49,1112
64,1061,3.5,2006-10-23 16:22:53,0,49,2028
64,6944,3.5,2006-10-23 16:22:56,0,49,2803
64,1994,4.5,2006-10-23 16:23:05,1,49,1782
64,6331,4.5,2006-10-23 16:23:15,1,49,4825
64,1644,2.5,2006-10-23 16:23:23,0,49,1219
64,2369,3.0,2006-10-23 16:23:33,0,49,1353
64,5308,3.0,2006-10-23 16:23:44,0,49,2261
64,7139,4.5,2006-10-23 16:23:52,1,49,4890
64,3969,0.5,2006-10-23 16:23:58,0,49,2309
64,3100,3.5,2006-10-23 16:24:13,0,49,1942
64,1883,2.5,2006-10-23 16:24:16,0,49,312
64,1717,3.0,2006-10-23 16:24:24,0,49,1209
64,6155,0.5,2006-10-23 16:24:29,0,49,734
64,1029,4.0,2006-10-23 16:24:41,1,49,159
64,2313,4.5,2006-10-23 16:24:43,1,49,3052
64,5152,3.5,2006-10-23 16:24:57,0,49,1823
64,1345,4.5,2006-10-23 16:25:00,1,49,1189
64,3556,4.0,2006-10-23 16:25:02,1,49,1743
64,647,3.5,2006-10-23 16:25:06,0,49,192
64,2394,3.5,2006-10-23 16:25:09,0,49,1428
64,2826,3.5,2006-10-23 16:25:16,0,49,4
64,2018,3.5,2006-10-23 16:25:18,0,49,2
66,6754,4.5,2005-04-11 03:34:25,1,50,2796
66,5574,4.0,2005-04-11 03:34:31,1,50,931
66,6188,3.5,2005-04-11 03:34:38,0,50,2694
66,5673,5.0,2005-04-11 03:34:44,1,50,1686
66,5957,4.0,2005-04-11 03:34:55,1,50,750
