userId,movieId,rating,timestamp,user_idx,movie_idx
37,292,4.0,1996-10-13 20:44:43,36,587
37,671,5.0,1996-10-13 20:45:06,36,1423
38,648,4.0,1996-08-29 18:00:18,37,37
38,485,3.0,1996-08-29 18:00:50,37,647
38,223,5.0,1996-08-29 18:00:50,37,12
38,355,3.0,1996-08-29 18:00:50,37,612
38,497,5.0,1996-08-29 18:01:20,37,653
38,237,3.0,1996-08-29 18:01:20,37,561
38,273,2.0,1996-08-29 18:01:20,37,577
38,466,3.0,1996-08-29 18:01:38,37,642
39,3418,2.0,2000-11-21 06:48:47,38,1716
39,1291,5.0,2000-11-21 06:48:47,38,89
39,3178,3.0,2000-11-21 06:49:35,38,2195
39,1127,4.0,2000-11-21 06:50:32,38,66
39,457,4.0,2000-11-21 06:50:32,38,25
39,1215,5.0,2000-11-21 06:50:32,38,1451
39,1408,4.0,2000-11-21 06:50:32,38,94
39,296,5.0,2000-11-21 06:52:20,38,16
39,1213,4.0,2000-11-21 06:52:20,38,74
39,47,3.0,2000-11-21 06:53:52,38,3
40,585,3.0,1996-05-14 07:44:23,39,2500
40,515,3.0,1996-05-14 07:44:52,39,475
40,46,4.0,1996-05-14 07:44:52,39,500
40,330,3.0,1996-05-14 07:45:21,39,600
40,26,4.0,1996-05-14 07:45:37,39,496
40,312,3.0,1996-05-14 07:45:52,39,593
40,376,3.0,1996-05-14 07:46:51,39,972
40,146,3.0,1996-05-14 07:47:39,39,526
40,491,5.0,1996-05-14 07:47:39,39,650
40,371,4.0,1996-05-14 07:47:39,39,619
41,3948,5.0,2016-03-30 19:54:06,40,1796
41,2115,2.0,2016-03-30 19:54:08,40,134
41,2268,2.5,2016-03-30 19:54:12,40,144
41,138036,2.0,2016-03-30 19:54:16,40,2020
41,49530,4.0,2016-03-30 19:54:18,40,2319
41,1265,3.0,2016-03-30 19:54:21,40,84
41,87869,5.0,2016-03-30 19:54:23,40,2527
41,2571,2.0,2016-03-30 19:54:25,40,166
41,115713,0.5,2016-03-30 19:54:27,40,256
41,1259,5.0,2016-03-30 19:54:33,40,355
41,1225,4.5,2016-03-30 19:54:37,40,353
41,79132,0.5,2016-03-30 19:54:46,40,244
41,1097,3.0,2016-03-30 19:54:48,40,65
41,4022,5.0,2016-03-30 19:54:56,40,1042
41,7293,5.0,2016-03-30 19:55:00,40,882
41,5449,3.0,2016-03-30 19:55:04,40,2476
41,55765,2.0,2016-03-30 19:55:07,40,1274
41,31685,3.0,2016-03-30 19:55:09,40,892
41,3916,0.5,2016-03-30 19:55:33,40,739
41,4878,5.0,2016-03-30 19:55:35,40,1124
41,116897,5.0,2016-03-30 19:55:41,40,2539
41,3301,2.5,2016-03-30 19:55:48,40,1700
42,2915,4.0,2001-07-27 18:27:48,41,1666
42,3552,4.0,2001-07-27 18:27:48,41,2605
42,2406,3.0,2001-07-27 18:28:30,41,154
42,4489,5.0,2001-07-27 18:28:30,41,1876
42,4262,5.0,2001-07-27 18:28:30,41,1190
42,1378,5.0,2001-07-27 18:28:30,41,1471
42,2371,5.0,2001-07-27 18:28:56,41,1602
42,1285,4.0,2001-07-27 18:28:56,41,1455
42,2081,5.0,2001-07-27 18:28:56,41,1034
42,4280,4.0,2001-07-27 18:28:56,41,2624
42,4007,5.0,2001-07-27 18:29:23,41,1189
42,2423,5.0,2001-07-27 18:29:23,41,1613
42,4041,5.0,2001-07-27 18:29:41,41,2615
42,3104,3.0,2001-07-27 18:29:41,41,1686
42,4564,5.0,2001-07-27 18:30:23,41,2643
42,3210,4.0,2001-07-27 18:30:23,41,276
42,2144,3.0,2001-07-27 18:30:46,41,1571
42,2420,3.0,2001-07-27 18:31:16,41,1176
42,4102,5.0,2001-07-27 18:31:55,41,2619
42,2407,4.0,2001-07-27 18:31:55,41,1609
42,2100,4.0,2001-07-27 18:31:55,41,997
42,2011,4.0,2001-07-27 18:32:49,41,835
42,2746,3.0,2001-07-27 18:32:49,41,1647
42,2989,5.0,2001-07-27 18:32:49,41,1865
42,4679,4.0,2001-07-27 18:33:44,41,2649
42,2146,4.0,2001-07-27 18:33:44,41,2569
42,2990,5.0,2001-07-27 18:35:02,41,1866
42,2263,4.0,2001-07-27 18:35:24,41,1587
42,4008,4.0,2001-07-27 18:35:42,41,2614
42,4062,4.0,2001-07-27 18:35:58,41,2616
42,1088,3.0,2001-07-27 18:36:41,41,863
42,4577,4.0,2001-07-27 18:37:04,41,2645
42,4005,4.0,2001-07-27 18:37:39,41,1873
42,2110,4.0,2001-07-27 18:37:39,41,1564
42,4545,4.0,2001-07-27 18:38:13,41,1877
42,2105,2.0,2001-07-27 18:40:11,41,133
42,3441,4.0,2001-07-27 18:40:11,41,213
42,3142,4.0,2001-07-27 18:40:11,41,2596
42,2376,5.0,2001-07-27 18:40:54,41,1860
42,2478,5.0,2001-07-27 18:40:54,41,160
42,4509,5.0,2001-07-27 18:42:14,41,2640
42,3791,3.0,2001-07-27 18:42:35,41,2161
42,4621,4.0,2001-07-27 18:42:35,41,1878
42,2796,4.0,2001-07-27 18:42:52,41,2587
43,788,5.0,1996-11-26 07:51:02,42,1430
43,57,5.0,1996-11-26 07:51:18,42,2651
43,259,4.0,1996-11-26 07:51:18,42,2652
43,575,5.0,1996-11-26 07:51:31,42,669
43,107,5.0,1996-11-26 07:51:43,42,1402
43,325,5.0,1996-11-26 07:52:29,42,1406
43,343,4.0,1996-11-26 07:52:45,42,606
43,1084,5.0,1996-11-26 07:53:15,42,343
43,271,5.0,1996-11-26 07:53:15,42,576
43,711,5.0,1996-11-26 07:53:34,42,686
43,8,5.0,1996-11-26 07:53:34,42,485
44,1393,4.0,1997-07-18 19:00:38,43,2419
44,1552,4.0,1997-07-18 19:00:58,43,99
44,65,3.0,1997-07-18 19:01:37,43,505
44,1517,4.0,1997-07-18 19:02:08,43,98
44,798,2.0,1997-07-18 19:02:26,43,1431
45,1035,5.0,2002-10-11 13:43:25,44,1774
45,1729,4.0,2002-10-11 13:44:02,44,1168
45,5500,5.0,2002-10-11 13:44:44,44,2701
45,2106,5.0,2002-10-11 13:44:44,44,2678
45,5568,2.0,2002-10-11 13:44:44,44,2703
45,4299,5.0,2002-10-11 13:44:44,44,1812
45,466,3.0,2002-10-11 13:45:53,44,642
45,4104,1.0,2002-10-11 13:46:58,44,2691
45,4502,1.0,2002-10-11 13:46:58,44,2692
45,3439,1.0,2002-10-11 13:46:58,44,211
45,5582,3.0,2002-10-11 13:47:18,44,2704
45,5585,1.0,2002-10-11 13:47:18,44,2705
45,5620,3.0,2002-10-22 15:10:53,44,870
45,6365,5.0,2003-06-30 21:01:32,44,768
45,6377,5.0,2003-06-30 21:01:37,44,875
45,6333,5.0,2003-06-30 21:01:40,44,767
45,6373,4.0,2003-06-30 21:02:02,44,1208
45,6287,5.0,2003-06-30 21:03:23,44,1206
45,5445,4.0,2003-06-30 21:08:37,44,758
45,5989,5.0,2003-06-30 21:08:40,44,765
45,3555,4.0,2003-06-30 21:08:49,44,1041
45,4958,4.0,2003-06-30 21:08:54,44,2694
45,8528,5.0,2004-07-31 20:25:55,44,781
45,8360,5.0,2004-07-31 20:26:05,44,778
45,8636,3.5,2004-07-31 20:26:10,44,782
45,5418,5.0,2004-07-31 20:26:57,44,1198
45,590,4.0,2004-07-31 20:27:04,44,32
45,1302,5.0,2004-07-31 20:27:40,44,269
45,7173,5.0,2004-07-31 20:28:51,44,2515
45,7294,4.0,2004-07-31 20:30:10,44,2707
45,165,5.0,2004-07-31 20:32:25,44,531
45,1270,3.5,2004-07-31 20:32:52,44,85
45,292,4.0,2004-07-31 20:33:01,44,587
45,231,5.0,2004-07-31 20:33:17,44,13
45,21,4.0,2004-07-31 20:33:31,44,291
45,1073,4.0,2004-07-31 20:33:40,44,60
45,1197,5.0,2004-07-31 20:34:01,44,69
45,62,4.0,2004-07-31 20:34:07,44,504
45,1721,4.0,2004-07-31 20:34:15,44,987
45,474,5.0,2004-07-31 20:34:36,44,474
46,160,4.0,1996-06-14 21:35:46,45,529
46,435,3.0,1996-06-14 21:35:46,45,634
46,454,5.0,1996-06-14 21:35:46,45,638
46,364,5.0,1996-06-14 21:35:46,45,471
47,160980,3.5,2017-05-31 05:49:51,46,1090
47,1580,1.5,2017-05-31 05:49:59,46,101
47,69122,0.5,2017-05-31 05:50:05,46,1296
47,140247,1.0,2017-05-31 05:50:50,46,2742
47,2797,2.0,2017-05-31 05:51:01,46,182
47,5108,4.0,2017-05-31 05:51:35,46,2717
47,3408,3.0,2017-05-31 05:51:39,46,421
47,4022,3.0,2017-05-31 05:51:44,46,1042
47,148626,3.0,2017-05-31 05:51:47,46,1378
47,6765,3.0,2017-05-31 05:56:28,46,2718
47,88405,1.0,2017-05-31 05:56:33,46,1939
47,500,1.0,2017-05-31 05:56:37,46,27
47,145839,3.5,2017-05-31 05:56:39,46,2744
47,81591,1.5,2017-05-31 05:57:15,46,1932
48,5445,4.5,2005-09-19 11:21:38,47,758
48,5903,4.0,2005-09-19 11:21:47,47,1203
48,5349,4.0,2005-09-19 11:21:53,47,756
49,1214,4.0,2017-04-25 04:06:25,48,75
49,1200,4.5,2017-04-25 04:06:29,48,1028
50,1198,3.5,2018-05-23 20:10:09,49,70
50,8143,3.5,2018-05-23 20:10:39,49,2784
50,5004,3.0,2018-05-23 20:11:23,49,2769
50,3415,4.0,2018-05-23 20:13:37,49,2762
50,71156,2.5,2018-05-23 20:38:33,49,1300
50,142074,1.5,2018-05-23 20:40:43,49,2856
50,79702,2.0,2018-05-23 20:42:58,49,1317
50,71264,2.0,2018-05-23 20:43:00,49,1062
50,45517,2.0,2018-05-23 20:43:10,49,817
50,87222,2.0,2018-05-23 20:43:28,49,940
50,47099,2.0,2018-05-23 20:43:52,49,898
50,97225,2.0,2018-05-23 20:43:57,49,2828
50,139644,3.0,2018-05-23 20:44:21,49,2854
50,142448,2.0,2018-05-23 20:46:08,49,2857
50,59784,2.5,2018-05-23 20:47:06,49,1282
50,38038,3.0,2018-05-23 20:47:55,49,1247
50,168492,3.5,2018-05-23 20:48:07,49,2871
50,1230,3.5,2018-05-23 20:48:25,49,1105
50,969,3.5,2018-05-23 20:49:04,49,2142
50,8928,4.0,2018-05-26 21:32:44,49,2790
50,1258,4.0,2018-05-26 21:39:05,49,83
50,52885,3.0,2018-05-26 21:40:59,49,2807
50,1682,2.5,2018-05-26 21:41:19,49,728
50,45880,2.5,2018-05-26 21:42:14,49,2804
50,1732,3.5,2018-05-26 21:46:58,49,108
50,2712,3.5,2018-05-26 21:48:06,49,400
50,74458,2.5,2018-05-26 21:48:36,49,242
50,33794,2.5,2018-05-26 21:48:50,49,809
50,46062,1.0,2018-05-26 21:55:35,49,2805
50,1291,3.0,2018-05-26 21:58:57,49,89
50,1968,2.5,2018-05-26 21:59:46,49,381
51,4437,5.0,2009-01-02 21:33:16,50,2943
51,4293,3.0,2009-01-02 21:33:23,50,2625
51,3949,5.0,2009-01-02 21:33:51,50,277
51,3501,4.0,2009-01-02 21:34:39,50,1728
51,3421,5.0,2009-01-02 21:34:44,50,1717
51,3253,0.5,2009-01-02 21:34:59,50,208
51,3115,5.0,2009-01-02 21:35:08,50,2927
51,3108,5.0,2009-01-02 21:35:19,50,1119
51,3082,3.5,2009-01-02 21:35:24,50,1683
51,2871,4.5,2009-01-02 21:35:50,50,2591
51,2791,4.0,2009-01-02 21:36:00,50,404
51,2661,3.0,2009-01-02 21:36:06,50,2923
51,2641,1.5,2009-01-02 21:36:13,50,173
51,2634,3.0,2009-01-02 21:36:19,50,2922
51,2617,0.5,2009-01-02 21:36:29,50,170
51,2587,3.0,2009-01-02 21:36:39,50,2919
51,2580,5.0,2009-01-02 21:36:43,50,167
51,2554,4.0,2009-01-02 21:36:54,50,2918
51,2470,4.0,2009-01-02 21:37:15,50,159
51,2420,3.0,2009-01-02 21:37:25,50,1176
51,2407,3.5,2009-01-02 21:37:34,50,1609
51,2391,4.5,2009-01-02 21:37:39,50,2468
51,2321,5.0,2009-01-02 21:37:47,50,1596
51,2291,4.0,2009-01-02 21:37:59,50,146
51,2265,2.5,2009-01-02 21:38:16,50,2908
51,2248,5.0,2009-01-02 21:38:21,50,1583
51,2150,3.0,2009-01-02 21:38:34,50,386
51,2100,4.0,2009-01-02 21:38:49,50,997
51,2023,3.5,2009-01-02 21:38:57,50,836
51,1997,5.0,2009-01-02 21:39:00,50,2904
51,1994,4.0,2009-01-02 21:39:05,50,1542
51,1918,3.0,2009-01-02 21:39:12,50,990
51,1784,5.0,2009-01-02 21:39:38,50,729
51,1777,3.0,2009-01-02 21:39:43,50,109
51,1748,4.0,2009-01-02 21:39:48,50,1515
51,1690,3.0,2009-01-02 21:39:57,50,1509
52,61132,5.0,2016-07-09 08:13:01,51,2130
52,52281,4.0,2016-07-09 08:13:08,51,2055
52,37733,5.0,2016-07-09 08:13:10,51,1246
52,55118,5.0,2016-07-09 08:13:21,51,1270
52,48304,5.0,2016-07-09 08:13:25,51,1049
52,55276,5.0,2016-07-09 08:13:31,51,1272
52,52328,5.0,2016-07-09 08:13:36,51,2330
52,34437,3.0,2016-07-09 08:13:39,51,2051
52,40583,5.0,2016-07-09 08:13:41,51,2298
52,54995,5.0,2016-07-09 08:13:52,51,2986
52,47200,5.0,2016-07-09 08:14:02,51,1257
52,47997,5.0,2016-07-09 08:14:06,51,1900
52,64620,4.0,2016-07-09 08:14:11,51,2408
53,481,5.0,2009-03-22 18:55:05,52,2168
53,249,5.0,2009-03-22 18:55:09,52,2432
54,589,3.0,1996-08-13 07:26:01,53,478
54,420,2.0,1996-08-13 07:29:50,53,1413
54,377,3.0,1996-08-13 07:29:50,53,621
55,48516,5.0,2011-08-07 20:20:10,54,237
55,2542,5.0,2011-08-07 20:20:19,54,165
56,315,4.0,1996-06-26 14:28:50,55,596
56,589,4.0,1996-06-26 14:28:50,55,478
56,196,3.0,1996-06-26 14:29:26,55,544
56,11,4.0,1996-06-26 14:29:26,55,487
56,333,3.0,1996-06-26 14:30:27,55,18
57,1858,3.0,2000-09-24 00:18:03,56,3020
57,2616,2.0,2000-09-24 00:18:27,56,169
57,2405,2.0,2000-09-24 00:18:49,56,2120
57,2376,3.0,2000-09-24 00:19:13,56,1860
57,786,2.0,2000-09-24 00:19:13,56,2426
57,2802,3.0,2000-09-24 00:19:13,56,1651
57,1100,2.0,2000-09-24 00:19:41,56,975
57,208,1.0,2000-09-24 00:20:10,56,549
57,1388,2.0,2000-09-24 00:20:10,56,3014
57,1479,3.0,2000-09-24 00:20:10,56,1483
57,3064,3.0,2000-09-24 00:21:20,56,1680
57,474,3.0,2000-09-24 00:22:22,56,474
57,1249,4.0,2000-09-24 00:22:22,56,2082
57,3044,4.0,2000-09-24 00:24:44,56,410
57,1092,2.0,2000-09-24 00:25:01,56,64
57,1047,4.0,2000-09-24 00:25:19,56,1448
57,3160,3.0,2000-10-21 23:45:55,56,414
57,3301,3.0,2000-10-21 23:46:53,56,1700
57,2681,3.0,2000-10-21 23:49:20,56,3029
57,2580,3.0,2000-10-21 23:49:43,56,167
57,1678,3.0,2000-10-21 23:51:20,56,2180
57,162,4.0,2000-10-21 23:51:20,56,299
57,265,2.0,2000-10-21 23:52:22,56,307
57,1498,2.0,2000-10-21 23:52:50,56,3016
57,3105,4.0,2000-10-21 23:53:13,56,2192
57,150,3.0,2000-10-21 23:53:13,56,463
57,1704,3.0,2000-10-21 23:53:51,56,233
57,994,4.0,2000-10-21 23:53:51,56,2444
57,2336,3.0,2000-10-21 23:54:10,56,392
57,272,3.0,2000-10-21 23:54:27,56,2070
57,2268,4.0,2000-10-21 23:55:02,56,144
57,296,3.0,2000-10-21 23:55:02,56,16
57,1564,3.0,2000-10-21 23:55:29,56,3017
57,1682,4.0,2000-10-21 23:58:06,56,728
57,1179,2.0,2000-10-22 00:00:24,56,347
57,2709,3.0,2000-10-22 00:00:40,56,1641
57,1643,4.0,2000-10-22 00:01:13,56,2458
57,1784,4.0,2000-10-22 00:01:34,56,729
57,6,3.0,2000-10-22 00:10:46,56,2
57,1907,4.0,2000-10-22 00:11:05,56,375
57,1407,3.0,2000-10-22 00:12:13,56,1475
57,2291,4.0,2000-10-22 00:14:00,56,146
57,778,4.0,2000-10-22 00:14:15,56,1159
57,1059,3.0,2000-10-22 00:14:45,56,1161
57,1060,3.0,2000-10-22 00:15:22,56,59
57,1370,2.0,2000-10-22 00:15:22,56,977
57,1673,4.0,2000-10-22 00:15:43,56,2460
57,3386,3.0,2000-10-22 00:15:59,56,210
58,218,5.0,1996-11-11 13:33:51,57,554
58,543,5.0,1996-11-11 13:33:51,57,29
58,455,2.0,1996-11-11 13:33:51,57,639
58,280,5.0,1996-11-11 13:33:51,57,3051
58,222,5.0,1996-11-11 13:34:31,57,304
58,540,3.0,1996-11-11 13:34:31,57,664
58,616,4.0,1996-11-11 13:34:31,57,673
58,596,4.0,1996-11-11 13:34:31,57,35
58,475,5.0,1996-11-11 13:34:45,57,317
58,327,4.0,1996-11-11 13:34:45,57,598
58,216,3.0,1996-11-11 13:35:08,57,11
59,1244,5.0,2000-03-21 03:46:46,58,2900
59,1247,5.0,2000-03-21 03:46:46,58,864
59,1188,5.0,2000-03-21 03:47:12,58,349
59,1094,5.0,2000-03-21 03:47:44,58,345
59,2020,5.0,2000-03-21 03:47:44,58,3059
59,906,5.0,2000-03-21 03:48:46,58,1438
59,2076,5.0,2000-03-21 03:48:46,58,383
59,1625,5.0,2000-03-21 03:49:15,58,105
59,3386,4.0,2000-03-21 03:49:15,58,210
59,350,3.0,2000-03-21 03:49:38,58,608
59,2968,5.0,2000-03-21 03:51:00,58,1668
60,50,3.0,2014-02-27 23:01:00,59,4
60,527,5.0,2014-02-27 23:01:04,59,28
61,30707,4.5,2006-04-20 11:31:21,60,2049
61,1214,4.5,2006-04-20 11:31:28,60,75
61,555,4.5,2006-04-20 11:31:34,60,1157
61,1201,4.5,2006-04-20 11:31:40,60,1102
62,37733,4.0,2018-04-30 21:57:37,61,1246
62,4223,4.5,2018-04-30 22:03:09,61,743
62,83369,4.0,2018-04-30 22:03:27,61,3091
62,60040,3.5,2018-05-01 09:03:16,61,1283
62,58803,4.0,2018-05-01 09:03:57,61,2350
62,7373,3.0,2018-05-05 20:57:53,61,1221
62,45517,3.0,2018-05-05 20:58:13,61,817
62,60074,3.0,2018-05-05 20:58:47,61,1284
62,6534,3.5,2018-05-05 20:58:52,61,769
62,34150,3.0,2018-05-05 20:59:02,61,1240
62,6541,3.5,2018-05-05 20:59:20,61,3069
62,8371,2.5,2018-05-05 21:03:06,61,2752
62,46723,3.0,2018-05-05 21:03:10,61,2310
62,46972,4.0,2018-05-05 21:03:18,61,1898
62,6564,3.5,2018-05-05 21:05:28,61,3070
62,53121,1.0,2018-05-05 21:05:44,61,1905
62,114180,3.5,2018-05-05 21:06:18,61,1994
62,27660,4.5,2018-05-05 21:06:42,61,3071
62,33162,4.0,2018-05-05 21:06:49,61,807
62,53464,3.0,2018-05-05 21:12:19,61,1266
62,108190,3.0,2018-05-05 21:13:46,61,1979
62,88405,3.5,2018-05-05 21:14:18,61,1939
62,27808,4.0,2018-05-05 21:14:54,61,3073
62,6058,3.5,2018-05-05 21:17:23,61,3068
62,135536,4.0,2018-05-05 21:17:46,61,2016
62,119141,3.0,2018-05-05 21:18:43,61,2005
62,87430,3.5,2018-05-05 21:19:16,61,3093
62,136864,4.0,2018-05-05 21:20:09,61,2542
62,103042,3.5,2018-05-05 21:21:44,61,3100
62,410,4.5,2018-05-06 19:56:41,61,473
62,2023,5.0,2018-05-06 19:58:45,61,836
62,2124,5.0,2018-05-06 20:00:40,61,2679
62,2953,3.5,2018-05-06 20:01:20,61,1181
62,3114,3.0,2018-05-06 20:01:37,61,735
62,45447,3.5,2018-05-06 20:04:17,61,1896
62,174053,5.0,2018-05-06 20:08:02,61,3126
62,172591,5.0,2018-05-06 20:08:21,61,3124
63,231,3.0,2015-09-25 17:11:45,62,13
63,34,3.0,2015-09-25 17:12:49,62,460
63,1193,4.0,2015-09-25 17:12:50,62,1101
63,2716,5.0,2015-09-25 17:12:53,62,180
63,1221,4.0,2015-09-25 17:12:55,62,1136
63,1617,4.0,2015-09-25 17:13:02,62,103
63,1089,3.0,2015-09-25 17:13:04,62,62
63,208,2.0,2015-09-25 17:13:06,62,549
63,586,2.5,2015-09-25 17:13:08,62,827
63,1073,3.0,2015-09-25 17:13:12,62,60
63,1265,3.0,2015-09-25 17:13:16,62,84
63,10,3.0,2015-09-25 17:13:19,62,486
63,357,4.0,2015-09-25 17:13:44,62,313
63,1213,4.0,2015-09-25 17:13:46,62,74
63,912,4.0,2015-09-25 17:13:50,62,335
63,2683,3.0,2015-09-25 17:13:58,62,399
63,1923,2.0,2015-09-25 17:14:14,62,378
63,1682,3.5,2015-09-25 17:14:16,62,728
63,48385,3.0,2015-09-25 17:15:39,62,2315
63,6502,4.0,2015-09-26 17:57:37,62,1045
63,4246,3.0,2015-09-26 17:57:39,62,446
63,5218,4.0,2015-09-26 17:57:41,62,755
63,6934,3.0,2015-09-26 17:57:50,62,772
63,5377,2.5,2015-09-26 17:58:14,62,869
63,7254,2.5,2015-09-26 17:58:20,62,1046
63,5464,4.0,2015-09-26 17:58:40,62,760
63,3617,1.0,2015-09-26 17:58:47,62,220
64,2908,4.5,2006-10-23 00:47:40,63,2188
64,1059,3.5,2006-10-23 00:47:44,63,1161
64,1120,3.5,2006-10-23 00:47:52,63,2173
64,4016,4.5,2006-10-23 00:47:58,63,1802
64,1293,5.0,2006-10-23 00:47:59,63,2999
64,45,3.5,2006-10-23 00:48:26,63,293
64,1343,4.0,2006-10-23 00:48:29,63,2557
64,3247,3.5,2006-10-23 00:48:49,63,207
64,1762,4.0,2006-10-23 00:49:16,63,3170
64,7411,1.5,2006-10-23 01:01:56,63,3200
64,2450,2.0,2006-10-23 01:03:57,63,157
64,3041,3.5,2006-10-23 01:05:58,63,3174
64,3300,4.0,2006-10-23 01:06:38,63,1010
64,1339,3.5,2006-10-23 01:06:44,63,1461
64,8917,5.0,2006-10-23 01:06:48,63,1228
64,2124,4.0,2006-10-23 01:06:52,63,2679
64,2140,4.0,2006-10-23 01:06:55,63,1570
64,5954,4.5,2006-10-23 01:07:06,63,3187
64,1513,4.0,2006-10-23 01:07:09,63,2562
64,1405,4.0,2006-10-23 01:07:13,63,994
64,7004,3.0,2006-10-23 01:07:16,63,2965
64,2746,4.0,2006-10-23 01:07:35,63,1647
64,8623,4.0,2006-10-23 01:07:38,63,2971
64,3535,5.0,2006-10-23 01:07:40,63,1040
64,2541,3.5,2006-10-23 01:07:57,63,1009
64,3148,4.0,2006-10-23 01:08:04,63,2928
64,2427,5.0,2006-10-23 01:08:06,63,156
64,1479,3.0,2006-10-23 01:08:09,63,1483
64,6957,4.0,2006-10-23 01:08:16,63,2244
64,1953,3.0,2006-10-23 01:08:33,63,2038
64,4448,3.5,2006-10-23 01:08:49,63,3178
64,543,3.5,2006-10-23 01:08:57,63,29
64,3362,5.0,2006-10-23 01:09:07,63,2493
64,3301,3.0,2006-10-23 01:09:12,63,1700
64,2761,5.0,2006-10-23 01:09:23,63,181
64,3396,4.0,2006-10-23 01:09:27,63,1711
64,6659,4.5,2006-10-23 01:09:38,63,2959
64,2080,4.0,2006-10-23 01:09:50,63,271
64,1060,3.5,2006-10-23 01:09:58,63,59
64,198,3.0,2006-10-23 01:10:02,63,3000
64,4489,4.5,2006-10-23 01:10:06,63,1876
64,1263,4.5,2006-10-23 01:10:13,63,267
64,3257,3.5,2006-10-23 01:10:24,63,1183
64,2722,3.0,2006-10-23 01:10:30,63,1645
64,5617,4.0,2006-10-23 01:10:33,63,2044
64,4343,2.5,2006-10-23 01:10:40,63,2213
64,3354,0.5,2006-10-23 01:10:46,63,736
64,4865,4.0,2006-10-23 01:12:22,63,1829
64,2581,3.0,2006-10-23 01:12:38,63,1001
64,1203,5.0,2006-10-23 01:12:41,63,351
64,1947,4.0,2006-10-23 01:12:46,63,379
64,3827,3.0,2006-10-23 01:12:52,63,1017
65,109487,4.5,2017-05-14 22:50:44,64,253
65,64614,4.5,2017-05-14 22:51:16,64,1057
65,48780,4.5,2017-05-14 22:51:36,64,1051
66,2628,3.0,2005-04-11 03:27:59,65,171
66,2805,3.0,2005-04-11 03:28:03,65,2588
66,2763,4.0,2005-04-11 03:28:08,65,402
66,1378,4.0,2005-04-11 03:28:21,65,1471
66,1917,3.0,2005-04-11 03:28:28,65,730
66,1356,3.5,2005-04-11 03:28:40,65,1165
66,1488,3.5,2005-04-11 03:28:43,65,2561
66,1569,4.5,2005-04-11 03:28:54,65,1493
66,1093,3.5,2005-04-11 03:29:09,65,265
66,1186,4.5,2005-04-11 03:30:04,65,1100
66,1049,3.5,2005-04-11 03:30:10,65,58
66,1047,4.0,2005-04-11 03:30:25,65,1448
66,1127,4.0,2005-04-11 03:30:29,65,66
66,671,4.0,2005-04-11 03:30:42,65,1423
66,799,4.0,2005-04-11 03:30:57,65,694
66,849,3.5,2005-04-11 03:31:02,65,263
66,535,5.0,2005-04-11 03:31:23,65,3219
66,637,3.0,2005-04-11 03:31:34,65,676
66,357,5.0,2005-04-11 03:31:39,65,313
66,481,2.0,2005-04-11 03:31:42,65,2168
66,273,3.5,2005-04-11 03:31:55,65,577
66,272,3.5,2005-04-11 03:31:59,65,2070
66,208,4.0,2005-04-11 03:32:07,65,549
66,224,5.0,2005-04-11 03:32:16,65,556
66,18,4.0,2005-04-11 03:32:33,65,2657
66,21,4.0,2005-04-11 03:32:43,65,291
66,5,4.0,2005-04-11 03:32:47,65,483
66,7127,3.5,2005-04-11 03:33:04,65,3267
66,7173,3.5,2005-04-11 03:33:18,65,2515
66,7046,4.5,2005-04-11 03:33:23,65,3265
66,6287,4.5,2005-04-11 03:33:41,65,1206
66,6238,3.0,2005-04-11 03:33:52,65,284
66,6617,4.5,2005-04-11 03:33:56,65,2237
66,7004,3.5,2005-04-11 03:34:01,65,2965
67,7153,2.0,2017-07-28 20:34:40,66,774
67,5952,2.0,2017-07-28 20:34:42,66,764
67,4993,2.0,2017-07-28 20:34:43,66,753
67,1291,3.5,2017-07-28 20:35:02,66,89
68,3146,3.0,2010-03-20 22:14:00,67,1688
68,60756,2.5,2010-03-20 22:14:03,67,239
68,5151,3.5,2010-03-20 22:14:59,67,2696
68,59900,1.0,2010-03-20 22:15:06,67,1913
68,65,1.5,2010-03-20 22:15:15,67,505
68,4054,3.5,2010-03-20 22:15:32,67,1806
68,3259,2.5,2010-03-20 22:15:34,67,2600
68,6755,1.5,2010-03-20 22:15:40,67,3335
68,2950,3.5,2010-03-20 22:15:57,67,3298
68,5419,4.5,2010-03-20 22:16:16,67,1845
68,3668,3.5,2010-03-20 22:16:20,67,1003
68,2794,3.0,2010-03-20 22:16:45,67,2489
68,8907,2.5,2010-03-20 22:16:50,67,789
68,8947,3.0,2010-03-20 22:16:56,67,3354
68,4700,2.5,2010-03-20 22:17:34,67,748
68,6535,2.5,2010-03-20 22:18:00,67,876
68,737,2.0,2010-03-20 22:18:05,67,2659
68,40732,3.5,2010-03-20 22:18:10,67,3371
68,4681,3.0,2010-03-20 22:18:15,67,3321
68,1688,3.0,2010-03-20 22:18:47,67,1507
68,49961,4.0,2010-03-20 22:18:52,67,2321
68,1515,3.0,2010-03-20 22:18:55,67,3284
68,3861,3.0,2010-03-20 22:19:05,67,2495
68,1895,3.0,2010-03-20 22:19:57,67,374
68,5943,3.5,2010-03-20 22:20:02,67,871
68,4487,4.0,2010-03-20 22:20:22,67,2639
68,2334,3.5,2010-03-20 22:20:30,67,3288
68,32031,2.5,2010-03-20 22:20:40,67,804
68,2995,2.0,2010-03-20 22:20:57,67,1669
68,1381,2.5,2010-03-20 22:21:06,67,3283
