userId,itemId,rating,timestamp,relevant,user_idx,item_idx
32,337,3.0,1997-02-23 22:33:25,0,30,421
32,39,3.0,1997-02-23 22:33:25,0,30,381
32,24,3.0,1997-02-23 22:33:25,0,30,488
32,440,4.0,1997-02-23 22:34:30,1,30,408
32,194,5.0,1997-02-23 22:34:30,1,30,2066
33,1542,4.0,1999-10-12 08:24:36,1,31,1310
33,477,3.0,1999-10-12 08:25:38,0,31,467
33,2875,4.0,1999-10-12 08:25:38,1,31,2197
33,2310,4.0,1999-10-12 08:25:38,1,31,4453
33,1280,5.0,1999-10-12 08:25:38,1,31,3159
33,43,2.0,1999-10-12 08:25:39,0,31,5413
33,2112,3.0,1999-10-12 08:25:39,0,31,4199
33,318,4.0,1999-10-12 08:26:18,1,31,185
33,249,3.0,1999-10-12 08:26:18,0,31,3893
33,272,4.0,1999-10-12 08:26:18,1,31,1708
33,1095,4.0,1999-10-12 08:26:18,1,31,685
33,1621,2.0,1999-10-12 08:26:59,0,31,7419
33,1027,3.0,1999-10-12 08:26:59,0,31,2112
33,805,1.0,1999-10-12 08:26:59,0,31,2181
33,322,2.0,1999-10-12 08:27:09,0,31,3463
33,1487,3.0,1999-10-12 08:27:35,0,31,4300
34,5146,3.0,2006-11-19 16:48:02,0,32,4288
34,8622,2.0,2006-11-19 16:49:12,0,32,1705
34,1036,2.5,2006-12-18 17:38:41,0,32,927
34,6721,4.5,2006-12-18 17:41:16,1,32,1753
34,6387,4.5,2006-12-18 17:43:11,1,32,1734
34,27728,3.0,2006-12-18 17:44:22,0,32,7225
34,44974,4.5,2006-12-18 17:44:28,1,32,3102
34,27801,5.0,2006-12-18 17:45:47,1,32,2731
34,6618,5.0,2006-12-18 17:45:58,1,32,2959
36,5171,3.0,2004-11-18 18:50:10,0,33,1507
36,5093,2.5,2004-11-18 18:50:13,0,33,3132
36,4220,2.0,2004-11-18 18:50:25,0,33,4081
36,3861,2.0,2004-11-18 18:50:48,0,33,2154
36,3270,1.5,2004-11-18 18:50:53,0,33,2247
36,3766,2.0,2004-11-18 18:51:02,0,33,5214
38,648,4.0,1996-08-29 18:00:18,1,34,126
38,485,3.0,1996-08-29 18:00:50,0,34,438
38,223,5.0,1996-08-29 18:00:50,1,34,16
38,355,3.0,1996-08-29 18:00:50,0,34,443
38,497,5.0,1996-08-29 18:01:20,1,34,441
38,237,3.0,1996-08-29 18:01:20,0,34,448
38,273,2.0,1996-08-29 18:01:20,0,34,449
38,466,3.0,1996-08-29 18:01:38,0,34,444
39,3418,2.0,2000-11-21 06:48:47,0,35,1117
39,1291,5.0,2000-11-21 06:48:47,1,35,82
39,3178,3.0,2000-11-21 06:49:35,0,35,1953
39,1127,4.0,2000-11-21 06:50:32,1,35,122
39,457,4.0,2000-11-21 06:50:32,1,35,84
39,1215,5.0,2000-11-21 06:50:32,1,35,1294
39,1408,4.0,2000-11-21 06:50:32,1,35,104
39,296,5.0,2000-11-21 06:52:20,1,35,170
39,1213,4.0,2000-11-21 06:52:20,1,35,169
39,47,3.0,2000-11-21 06:53:52,0,35,275
40,585,3.0,1996-05-14 07:44:23,0,36,2111
40,515,3.0,1996-05-14 07:44:52,0,36,383
40,46,4.0,1996-05-14 07:44:52,1,36,503
40,330,3.0,1996-05-14 07:45:21,0,36,533
40,26,4.0,1996-05-14 07:45:37,1,36,561
40,312,3.0,1996-05-14 07:45:52,0,36,539
40,376,3.0,1996-05-14 07:46:51,0,36,791
40,146,3.0,1996-05-14 07:47:39,0,36,4111
40,491,5.0,1996-05-14 07:47:39,1,36,468
40,371,4.0,1996-05-14 07:47:39,1,36,469
41,3948,5.0,2016-03-30 19:54:06,1,37,1468
41,2115,2.0,2016-03-30 19:54:08,0,37,124
41,2268,2.5,2016-03-30 19:54:12,0,37,171
41,138036,2.0,2016-03-30 19:54:16,0,37,2989
41,49530,4.0,2016-03-30 19:54:18,1,37,1816
41,1265,3.0,2016-03-30 19:54:21,0,37,335
41,87869,5.0,2016-03-30 19:54:23,1,37,3008
41,2571,2.0,2016-03-30 19:54:25,0,37,77
41,115713,0.5,2016-03-30 19:54:27,0,37,188
41,1259,5.0,2016-03-30 19:54:33,1,37,305
41,1225,4.5,2016-03-30 19:54:37,1,37,313
41,79132,0.5,2016-03-30 19:54:46,0,37,186
41,1097,3.0,2016-03-30 19:54:48,0,37,49
41,4022,5.0,2016-03-30 19:54:56,1,37,840
41,7293,5.0,2016-03-30 19:55:00,1,37,961
41,5449,3.0,2016-03-30 19:55:04,0,37,2097
41,55765,2.0,2016-03-30 19:55:07,0,37,1107
41,31685,3.0,2016-03-30 19:55:09,0,37,755
41,3916,0.5,2016-03-30 19:55:33,0,37,616
41,4878,5.0,2016-03-30 19:55:35,1,37,1686
41,116897,5.0,2016-03-30 19:55:41,1,37,3186
41,3301,2.5,2016-03-30 19:55:48,0,37,1136
42,2915,4.0,2001-07-27 18:27:48,1,38,1319
42,3552,4.0,2001-07-27 18:27:48,1,38,2277
42,2406,3.0,2001-07-27 18:28:30,0,38,103
42,4489,5.0,2001-07-27 18:28:30,1,38,1668
42,4262,5.0,2001-07-27 18:28:30,1,38,1064
42,1378,5.0,2001-07-27 18:28:30,1,38,1385
42,2371,5.0,2001-07-27 18:28:56,1,38,1342
42,1285,4.0,2001-07-27 18:28:56,1,38,1305
42,2081,5.0,2001-07-27 18:28:56,1,38,1443
42,4280,4.0,2001-07-27 18:28:56,1,38,4387
42,4007,5.0,2001-07-27 18:29:23,1,38,3459
42,2423,5.0,2001-07-27 18:29:23,1,38,1318
42,4041,5.0,2001-07-27 18:29:41,1,38,2468
42,3104,3.0,2001-07-27 18:29:41,0,38,1274
42,4564,5.0,2001-07-27 18:30:23,1,38,6515
42,3210,4.0,2001-07-27 18:30:23,1,38,217
42,2144,3.0,2001-07-27 18:30:46,0,38,1316
42,2420,3.0,2001-07-27 18:31:16,0,38,1045
42,4102,5.0,2001-07-27 18:31:55,1,38,5360
42,2407,4.0,2001-07-27 18:31:55,1,38,1341
42,2100,4.0,2001-07-27 18:31:55,1,38,793
42,2011,4.0,2001-07-27 18:32:49,1,38,841
42,2746,3.0,2001-07-27 18:32:49,0,38,1217
42,2989,5.0,2001-07-27 18:32:49,1,38,1542
42,4679,4.0,2001-07-27 18:33:44,1,38,4336
42,2146,4.0,2001-07-27 18:33:44,1,38,2772
42,2990,5.0,2001-07-27 18:35:02,1,38,1543
42,2263,4.0,2001-07-27 18:35:24,1,38,6035
42,4008,4.0,2001-07-27 18:35:42,1,38,4332
42,4062,4.0,2001-07-27 18:35:58,1,38,3861
42,1088,3.0,2001-07-27 18:36:41,0,38,2123
42,4577,4.0,2001-07-27 18:37:04,1,38,4402
42,4005,4.0,2001-07-27 18:37:39,1,38,1575
42,2110,4.0,2001-07-27 18:37:39,1,38,1311
42,4545,4.0,2001-07-27 18:38:13,1,38,1620
42,2105,2.0,2001-07-27 18:40:11,0,38,58
42,3441,4.0,2001-07-27 18:40:11,1,38,107
42,3142,4.0,2001-07-27 18:40:11,1,38,3088
42,2376,5.0,2001-07-27 18:40:54,1,38,1530
42,2478,5.0,2001-07-27 18:40:54,1,38,1360
42,4509,5.0,2001-07-27 18:42:14,1,38,6413
42,3791,3.0,2001-07-27 18:42:35,0,38,1786
42,4621,4.0,2001-07-27 18:42:35,1,38,1634
42,2796,4.0,2001-07-27 18:42:52,1,38,4190
43,788,5.0,1996-11-26 07:51:02,1,39,1169
43,57,5.0,1996-11-26 07:51:18,1,39,3152
43,259,4.0,1996-11-26 07:51:18,1,39,6351
43,575,5.0,1996-11-26 07:51:31,1,39,532
43,107,5.0,1996-11-26 07:51:43,1,39,1369
43,325,5.0,1996-11-26 07:52:29,1,39,1436
43,343,4.0,1996-11-26 07:52:45,1,39,544
43,1084,5.0,1996-11-26 07:53:15,1,39,260
43,271,5.0,1996-11-26 07:53:15,1,39,546
43,711,5.0,1996-11-26 07:53:34,1,39,556
43,8,5.0,1996-11-26 07:53:34,1,39,551
44,1393,4.0,1997-07-18 19:00:38,1,40,2050
44,1552,4.0,1997-07-18 19:00:58,1,40,136
44,65,3.0,1997-07-18 19:01:37,0,40,531
44,1517,4.0,1997-07-18 19:02:08,1,40,22
44,798,2.0,1997-07-18 19:02:26,0,40,4062
45,1035,5.0,2002-10-11 13:43:25,1,41,1790
45,1729,4.0,2002-10-11 13:44:02,1,41,1114
45,5500,5.0,2002-10-11 13:44:44,1,41,3563
45,2106,5.0,2002-10-11 13:44:44,1,41,3548
45,5568,2.0,2002-10-11 13:44:44,0,41,2542
45,4299,5.0,2002-10-11 13:44:44,1,41,1758
45,466,3.0,2002-10-11 13:45:53,0,41,444
45,4104,1.0,2002-10-11 13:46:58,0,41,5674
45,4502,1.0,2002-10-11 13:46:58,0,41,4842
45,3439,1.0,2002-10-11 13:46:58,0,41,67
45,5582,3.0,2002-10-11 13:47:18,0,41,4867
45,5585,1.0,2002-10-11 13:47:18,0,41,4850
45,5620,3.0,2002-10-22 15:10:53,0,41,753
45,6365,5.0,2003-06-30 21:01:32,1,41,635
45,6377,5.0,2003-06-30 21:01:37,1,41,723
45,6333,5.0,2003-06-30 21:01:40,1,41,608
45,6373,4.0,2003-06-30 21:02:02,1,41,938
45,6287,5.0,2003-06-30 21:03:23,1,41,950
45,5445,4.0,2003-06-30 21:08:37,1,41,622
45,5989,5.0,2003-06-30 21:08:40,1,41,617
45,3555,4.0,2003-06-30 21:08:49,1,41,828
45,4958,4.0,2003-06-30 21:08:54,1,41,2963
45,8528,5.0,2004-07-31 20:25:55,1,41,626
45,8360,5.0,2004-07-31 20:26:05,1,41,624
45,8636,3.5,2004-07-31 20:26:10,0,41,607
45,5418,5.0,2004-07-31 20:26:57,1,41,1027
45,590,4.0,2004-07-31 20:27:04,1,41,125
45,1302,5.0,2004-07-31 20:27:40,1,41,231
45,7173,5.0,2004-07-31 20:28:51,1,41,3650
45,7294,4.0,2004-07-31 20:30:10,1,41,4981
45,165,5.0,2004-07-31 20:32:25,1,41,391
45,1270,3.5,2004-07-31 20:32:52,0,41,593
45,292,4.0,2004-07-31 20:33:01,1,41,395
45,231,5.0,2004-07-31 20:33:17,1,41,29
45,21,4.0,2004-07-31 20:33:31,1,41,385
45,1073,4.0,2004-07-31 20:33:40,1,41,48
45,1197,5.0,2004-07-31 20:34:01,1,41,74
45,62,4.0,2004-07-31 20:34:07,1,41,431
45,1721,4.0,2004-07-31 20:34:15,1,41,803
45,474,5.0,2004-07-31 20:34:36,1,41,415
46,160,4.0,1996-06-14 21:35:46,1,42,409
46,435,3.0,1996-06-14 21:35:46,0,42,411
46,454,5.0,1996-06-14 21:35:46,1,42,401
46,364,5.0,1996-06-14 21:35:46,1,42,379
47,160980,3.5,2017-05-31 05:49:51,0,43,854
47,1580,1.5,2017-05-31 05:49:59,0,43,23
47,69122,0.5,2017-05-31 05:50:05,0,43,1007
47,140247,1.0,2017-05-31 05:50:50,0,43,7271
47,2797,2.0,2017-05-31 05:51:01,0,43,51
47,5108,4.0,2017-05-31 05:51:35,1,43,4107
47,3408,3.0,2017-05-31 05:51:39,0,43,628
47,4022,3.0,2017-05-31 05:51:44,0,43,840
47,148626,3.0,2017-05-31 05:51:47,0,43,2340
47,6765,3.0,2017-05-31 05:56:28,0,43,4156
47,88405,1.0,2017-05-31 05:56:33,0,43,1615
47,500,1.0,2017-05-31 05:56:37,0,43,31
47,145839,3.5,2017-05-31 05:56:39,0,43,7535
47,81591,1.5,2017-05-31 05:57:15,0,43,1609
48,5445,4.5,2005-09-19 11:21:38,1,44,622
48,5903,4.0,2005-09-19 11:21:47,1,44,1067
48,5349,4.0,2005-09-19 11:21:53,1,44,618
50,1198,3.5,2018-05-23 20:10:09,0,45,70
50,8143,3.5,2018-05-23 20:10:39,0,45,-1
50,5004,3.0,2018-05-23 20:11:23,0,45,5883
50,3415,4.0,2018-05-23 20:13:37,1,45,3631
50,71156,2.5,2018-05-23 20:38:33,0,45,1040
50,142074,1.5,2018-05-23 20:40:43,0,45,-1
50,79702,2.0,2018-05-23 20:42:58,0,45,979
50,71264,2.0,2018-05-23 20:43:00,0,45,3201
50,45517,2.0,2018-05-23 20:43:10,0,45,1003
50,87222,2.0,2018-05-23 20:43:28,0,45,727
50,47099,2.0,2018-05-23 20:43:52,0,45,1994
50,97225,2.0,2018-05-23 20:43:57,0,45,3357
50,139644,3.0,2018-05-23 20:44:21,0,45,5596
50,142448,2.0,2018-05-23 20:46:08,0,45,5584
50,59784,2.5,2018-05-23 20:47:06,0,45,1029
50,38038,3.0,2018-05-23 20:47:55,0,45,949
50,168492,3.5,2018-05-23 20:48:07,0,45,4169
50,1230,3.5,2018-05-23 20:48:25,0,45,915
50,969,3.5,2018-05-23 20:49:04,0,45,1793
50,8928,4.0,2018-05-26 21:32:44,1,45,6237
50,1258,4.0,2018-05-26 21:39:05,1,45,1206
50,52885,3.0,2018-05-26 21:40:59,0,45,5066
50,1682,2.5,2018-05-26 21:41:19,0,45,591
50,45880,2.5,2018-05-26 21:42:14,0,45,4018
50,1732,3.5,2018-05-26 21:46:58,0,45,24
50,2712,3.5,2018-05-26 21:48:06,0,45,238
50,74458,2.5,2018-05-26 21:48:36,0,45,192
50,33794,2.5,2018-05-26 21:48:50,0,45,702
50,46062,1.0,2018-05-26 21:55:35,0,45,6710
50,1291,3.0,2018-05-26 21:58:57,0,45,82
50,1968,2.5,2018-05-26 21:59:46,0,45,1283
51,4437,5.0,2009-01-02 21:33:16,1,46,5202
51,4293,3.0,2009-01-02 21:33:23,0,46,6908
51,3949,5.0,2009-01-02 21:33:51,1,46,848
51,3501,4.0,2009-01-02 21:34:39,1,46,1340
51,3421,5.0,2009-01-02 21:34:44,1,46,1268
51,3253,0.5,2009-01-02 21:34:59,0,46,21
51,3115,5.0,2009-01-02 21:35:08,1,46,5465
51,3108,5.0,2009-01-02 21:35:19,1,46,885
51,3082,3.5,2009-01-02 21:35:24,0,46,1132
51,2871,4.5,2009-01-02 21:35:50,1,46,2156
51,2791,4.0,2009-01-02 21:36:00,1,46,317
51,2661,3.0,2009-01-02 21:36:06,0,46,-1
51,2641,1.5,2009-01-02 21:36:13,0,46,133
51,2634,3.0,2009-01-02 21:36:19,0,46,2986
51,2617,0.5,2009-01-02 21:36:29,0,46,131
51,2587,3.0,2009-01-02 21:36:39,0,46,5285
51,2580,5.0,2009-01-02 21:36:43,1,46,172
51,2554,4.0,2009-01-02 21:36:54,1,46,7131
51,2470,4.0,2009-01-02 21:37:15,1,46,132
51,2420,3.0,2009-01-02 21:37:25,0,46,1045
51,2407,3.5,2009-01-02 21:37:34,0,46,1341
51,2391,4.5,2009-01-02 21:37:39,1,46,2063
51,2321,5.0,2009-01-02 21:37:47,1,46,1289
51,2291,4.0,2009-01-02 21:37:59,1,46,1024
51,2265,2.5,2009-01-02 21:38:16,0,46,4766
51,2248,5.0,2009-01-02 21:38:21,1,46,1278
51,2150,3.0,2009-01-02 21:38:34,0,46,825
51,2100,4.0,2009-01-02 21:38:49,1,46,793
51,2023,3.5,2009-01-02 21:38:57,0,46,668
51,1997,5.0,2009-01-02 21:39:00,1,46,3858
51,1994,4.0,2009-01-02 21:39:05,1,46,1801
51,1918,3.0,2009-01-02 21:39:12,0,46,775
51,1784,5.0,2009-01-02 21:39:38,1,46,581
51,1777,3.0,2009-01-02 21:39:43,0,46,35
51,1748,4.0,2009-01-02 21:39:48,1,46,1162
51,1690,3.0,2009-01-02 21:39:57,0,46,1168
52,61132,5.0,2016-07-09 08:13:01,1,47,1765
52,52281,4.0,2016-07-09 08:13:08,1,47,1694
52,37733,5.0,2016-07-09 08:13:10,1,47,1696
52,55118,5.0,2016-07-09 08:13:21,1,47,1827
52,48304,5.0,2016-07-09 08:13:25,1,47,858
52,55276,5.0,2016-07-09 08:13:31,1,47,1863
52,52328,5.0,2016-07-09 08:13:36,1,47,1879
52,34437,3.0,2016-07-09 08:13:39,0,47,1700
52,40583,5.0,2016-07-09 08:13:41,1,47,1998
52,54995,5.0,2016-07-09 08:13:52,1,47,3653
52,47200,5.0,2016-07-09 08:14:02,1,47,1016
52,47997,5.0,2016-07-09 08:14:06,1,47,2531
52,64620,4.0,2016-07-09 08:14:11,1,47,2033
54,589,3.0,1996-08-13 07:26:01,0,48,388
54,420,2.0,1996-08-13 07:29:50,0,48,1425
54,377,3.0,1996-08-13 07:29:50,0,48,402
55,48516,5.0,2011-08-07 20:20:10,1,49,201
55,2542,5.0,2011-08-07 20:20:19,1,49,37
56,315,4.0,1996-06-26 14:28:50,1,50,416
56,589,4.0,1996-06-26 14:28:50,1,50,388
56,196,3.0,1996-06-26 14:29:26,0,50,425
56,11,4.0,1996-06-26 14:29:26,1,50,412
56,333,3.0,1996-06-26 14:30:27,0,50,30
57,1858,3.0,2000-09-24 00:18:03,0,51,4409
57,2616,2.0,2000-09-24 00:18:27,0,51,178
57,2405,2.0,2000-09-24 00:18:49,0,51,1759
57,2376,3.0,2000-09-24 00:19:13,0,51,1530
57,786,2.0,2000-09-24 00:19:13,0,51,2046
57,2802,3.0,2000-09-24 00:19:13,0,51,2511
57,1100,2.0,2000-09-24 00:19:41,0,51,787
57,208,1.0,2000-09-24 00:20:10,0,51,396
57,1388,2.0,2000-09-24 00:20:10,0,51,2871
57,1479,3.0,2000-09-24 00:20:10,0,51,2158
57,3064,3.0,2000-09-24 00:21:20,0,51,4629
57,474,3.0,2000-09-24 00:22:22,0,51,415
57,1249,4.0,2000-09-24 00:22:22,1,51,1850
57,3044,4.0,2000-09-24 00:24:44,1,51,273
57,1092,2.0,2000-09-24 00:25:01,0,51,2743
57,1047,4.0,2000-09-24 00:25:19,1,51,1767
57,3160,3.0,2000-10-21 23:45:55,0,51,310
57,3301,3.0,2000-10-21 23:46:53,0,51,1136
57,2681,3.0,2000-10-21 23:49:20,0,51,6644
57,2580,3.0,2000-10-21 23:49:43,0,51,172
57,1678,3.0,2000-10-21 23:51:20,0,51,2009
57,162,4.0,2000-10-21 23:51:20,1,51,239
57,265,2.0,2000-10-21 23:52:22,0,51,300
57,1498,2.0,2000-10-21 23:52:50,0,51,5668
57,3105,4.0,2000-10-21 23:53:13,1,51,1955
57,150,3.0,2000-10-21 23:53:13,0,51,375
57,1704,3.0,2000-10-21 23:53:51,0,51,291
57,994,4.0,2000-10-21 23:53:51,1,51,2062
57,2336,3.0,2000-10-21 23:54:10,0,51,308
57,272,3.0,2000-10-21 23:54:27,0,51,1708
57,2268,4.0,2000-10-21 23:55:02,1,51,171
57,296,3.0,2000-10-21 23:55:02,0,51,170
57,1564,3.0,2000-10-21 23:55:29,0,51,3873
57,1682,4.0,2000-10-21 23:58:06,1,51,591
57,1179,2.0,2000-10-22 00:00:24,0,51,311
57,2709,3.0,2000-10-22 00:00:40,0,51,1378
57,1643,4.0,2000-10-22 00:01:13,1,51,2072
57,1784,4.0,2000-10-22 00:01:34,1,51,581
57,6,3.0,2000-10-22 00:10:46,0,51,91
57,1907,4.0,2000-10-22 00:11:05,1,51,326
57,1407,3.0,2000-10-22 00:12:13,0,51,1215
57,2291,4.0,2000-10-22 00:14:00,1,51,1024
57,778,4.0,2000-10-22 00:14:15,1,51,954
57,1059,3.0,2000-10-22 00:14:45,0,51,1023
57,1060,3.0,2000-10-22 00:15:22,0,51,14
57,1370,2.0,2000-10-22 00:15:22,0,51,780
57,1673,4.0,2000-10-22 00:15:43,1,51,2079
57,3386,3.0,2000-10-22 00:15:59,0,51,315
58,218,5.0,1996-11-11 13:33:51,1,52,460
58,543,5.0,1996-11-11 13:33:51,1,52,28
58,455,2.0,1996-11-11 13:33:51,0,52,463
58,280,5.0,1996-11-11 13:33:51,1,52,3892
58,222,5.0,1996-11-11 13:34:31,1,52,292
58,540,3.0,1996-11-11 13:34:31,0,52,466
58,616,4.0,1996-11-11 13:34:31,1,52,462
58,596,4.0,1996-11-11 13:34:31,1,52,153
58,475,5.0,1996-11-11 13:34:45,1,52,290
58,327,4.0,1996-11-11 13:34:45,1,52,464
58,216,3.0,1996-11-11 13:35:08,0,52,32
59,1244,5.0,2000-03-21 03:46:46,1,53,3171
59,1247,5.0,2000-03-21 03:46:46,1,53,721
59,1188,5.0,2000-03-21 03:47:12,1,53,302
59,1094,5.0,2000-03-21 03:47:44,1,53,301
59,2020,5.0,2000-03-21 03:47:44,1,53,2764
59,906,5.0,2000-03-21 03:48:46,1,53,4338
59,2076,5.0,2000-03-21 03:48:46,1,53,252
59,1625,5.0,2000-03-21 03:49:15,1,53,1958
59,3386,4.0,2000-03-21 03:49:15,1,53,315
59,350,3.0,2000-03-21 03:49:38,0,53,413
59,2968,5.0,2000-03-21 03:51:00,1,53,1149
61,30707,4.5,2006-04-20 11:31:21,1,54,1690
61,1214,4.5,2006-04-20 11:31:28,1,54,71
61,555,4.5,2006-04-20 11:31:34,1,54,1851
61,1201,4.5,2006-04-20 11:31:40,1,54,907
62,37733,4.0,2018-04-30 21:57:37,1,55,1696
62,4223,4.5,2018-04-30 22:03:09,1,55,598
62,83369,4.0,2018-04-30 22:03:27,1,55,-1
62,60040,3.5,2018-05-01 09:03:16,0,55,1005
62,58803,4.0,2018-05-01 09:03:57,1,55,3079
62,7373,3.0,2018-05-05 20:57:53,0,55,943
62,45517,3.0,2018-05-05 20:58:13,0,55,1003
62,60074,3.0,2018-05-05 20:58:47,0,55,1033
62,6534,3.5,2018-05-05 20:58:52,0,55,963
62,34150,3.0,2018-05-05 20:59:02,0,55,951
62,6541,3.5,2018-05-05 20:59:20,0,55,2696
62,8371,2.5,2018-05-05 21:03:06,0,55,2821
62,46723,3.0,2018-05-05 21:03:10,0,55,1940
62,46972,4.0,2018-05-05 21:03:18,1,55,1630
62,6564,3.5,2018-05-05 21:05:28,0,55,2828
62,53121,1.0,2018-05-05 21:05:44,0,55,1573
62,114180,3.5,2018-05-05 21:06:18,0,55,4524
62,27660,4.5,2018-05-05 21:06:42,1,55,2800
62,33162,4.0,2018-05-05 21:06:49,1,55,662
62,53464,3.0,2018-05-05 21:12:19,0,55,1015
62,108190,3.0,2018-05-05 21:13:46,0,55,4712
62,88405,3.5,2018-05-05 21:14:18,0,55,1615
62,27808,4.0,2018-05-05 21:14:54,1,55,4325
62,6058,3.5,2018-05-05 21:17:23,0,55,4481
62,135536,4.0,2018-05-05 21:17:46,1,55,3726
62,119141,3.0,2018-05-05 21:18:43,0,55,1622
62,87430,3.5,2018-05-05 21:19:16,0,55,3031
62,136864,4.0,2018-05-05 21:20:09,1,55,2145
62,103042,3.5,2018-05-05 21:21:44,0,55,3913
62,410,4.5,2018-05-06 19:56:41,1,55,389
62,2023,5.0,2018-05-06 19:58:45,1,55,668
62,2124,5.0,2018-05-06 20:00:40,1,55,2258
62,2953,3.5,2018-05-06 20:01:20,0,55,1077
62,3114,3.0,2018-05-06 20:01:37,0,55,586
62,45447,3.5,2018-05-06 20:04:17,0,55,1655
62,174053,5.0,2018-05-06 20:08:02,1,55,5917
62,172591,5.0,2018-05-06 20:08:21,1,55,-1
63,231,3.0,2015-09-25 17:11:45,0,56,29
63,34,3.0,2015-09-25 17:12:49,0,56,378
63,1193,4.0,2015-09-25 17:12:50,1,56,892
63,2716,5.0,2015-09-25 17:12:53,1,56,1212
63,1221,4.0,2015-09-25 17:12:55,1,56,928
63,1617,4.0,2015-09-25 17:13:02,1,56,167
63,1089,3.0,2015-09-25 17:13:04,0,56,168
63,208,2.0,2015-09-25 17:13:06,0,56,396
63,586,2.5,2015-09-25 17:13:08,0,56,664
63,1073,3.0,2015-09-25 17:13:12,0,56,48
63,1265,3.0,2015-09-25 17:13:16,0,56,335
63,10,3.0,2015-09-25 17:13:19,0,56,397
63,357,4.0,2015-09-25 17:13:44,1,56,345
63,1213,4.0,2015-09-25 17:13:46,1,56,169
63,912,4.0,2015-09-25 17:13:50,1,56,284
63,2683,3.0,2015-09-25 17:13:58,0,56,268
63,1923,2.0,2015-09-25 17:14:14,0,56,584
63,1682,3.5,2015-09-25 17:14:16,0,56,591
63,48385,3.0,2015-09-25 17:15:39,0,56,2333
63,6502,4.0,2015-09-26 17:57:37,1,56,831
63,4246,3.0,2015-09-26 17:57:39,0,56,658
63,5218,4.0,2015-09-26 17:57:41,1,56,636
63,6934,3.0,2015-09-26 17:57:50,0,56,631
63,5377,2.5,2015-09-26 17:58:14,0,56,700
63,7254,2.5,2015-09-26 17:58:20,0,56,868
63,5464,4.0,2015-09-26 17:58:40,1,56,620
63,3617,1.0,2015-09-26 17:58:47,0,56,6
64,2908,4.5,2006-10-23 00:47:40,1,57,1988
64,1059,3.5,2006-10-23 00:47:44,0,57,1023
64,1120,3.5,2006-10-23 00:47:52,0,57,1798
64,4016,4.5,2006-10-23 00:47:58,1,57,1470
64,1293,5.0,2006-10-23 00:47:59,1,57,2556
64,45,3.5,2006-10-23 00:48:26,0,57,451
64,1343,4.0,2006-10-23 00:48:29,1,57,2180
64,3247,3.5,2006-10-23 00:48:49,0,57,180
64,1762,4.0,2006-10-23 00:49:16,1,57,4743
64,7411,1.5,2006-10-23 01:01:56,0,57,-1
64,2450,2.0,2006-10-23 01:03:57,0,57,135
64,3041,3.5,2006-10-23 01:05:58,0,57,5538
64,3300,4.0,2006-10-23 01:06:38,1,57,1142
64,1339,3.5,2006-10-23 01:06:44,0,57,1223
64,8917,5.0,2006-10-23 01:06:48,1,57,948
64,2124,4.0,2006-10-23 01:06:52,1,57,2258
64,2140,4.0,2006-10-23 01:06:55,1,57,1152
64,5954,4.5,2006-10-23 01:07:06,1,57,4282
64,1513,4.0,2006-10-23 01:07:09,1,57,2571
64,1405,4.0,2006-10-23 01:07:13,1,57,794
64,7004,3.0,2006-10-23 01:07:16,0,57,2461
64,2746,4.0,2006-10-23 01:07:35,1,57,1217
64,8623,4.0,2006-10-23 01:07:38,1,57,2487
64,3535,5.0,2006-10-23 01:07:40,1,57,853
64,2541,3.5,2006-10-23 01:07:57,0,57,805
64,3148,4.0,2006-10-23 01:08:04,1,57,2472
64,2427,5.0,2006-10-23 01:08:06,1,57,92
64,1479,3.0,2006-10-23 01:08:09,0,57,2158
64,6957,4.0,2006-10-23 01:08:16,1,57,2018
64,1953,3.0,2006-10-23 01:08:33,0,57,1677
64,4448,3.5,2006-10-23 01:08:49,0,57,3435
64,543,3.5,2006-10-23 01:08:57,0,57,28
64,3362,5.0,2006-10-23 01:09:07,1,57,2104
64,3301,3.0,2006-10-23 01:09:12,0,57,1136
64,2761,5.0,2006-10-23 01:09:23,1,57,144
64,3396,4.0,2006-10-23 01:09:27,1,57,1282
64,6659,4.5,2006-10-23 01:09:38,1,57,2462
64,2080,4.0,2006-10-23 01:09:50,1,57,209
64,1060,3.5,2006-10-23 01:09:58,0,57,14
64,198,3.0,2006-10-23 01:10:02,0,57,2580
64,4489,4.5,2006-10-23 01:10:06,1,57,1668
64,1263,4.5,2006-10-23 01:10:13,1,57,208
64,3257,3.5,2006-10-23 01:10:24,0,57,1073
64,2722,3.0,2006-10-23 01:10:30,0,57,2815
64,5617,4.0,2006-10-23 01:10:33,1,57,1693
64,4343,2.5,2006-10-23 01:10:40,0,57,2901
64,3354,0.5,2006-10-23 01:10:46,0,57,639
64,4865,4.0,2006-10-23 01:12:22,1,57,1494
64,2581,3.0,2006-10-23 01:12:38,0,57,797
64,1203,5.0,2006-10-23 01:12:41,1,57,288
64,1947,4.0,2006-10-23 01:12:46,1,57,263
64,3827,3.0,2006-10-23 01:12:52,0,57,2585
65,109487,4.5,2017-05-14 22:50:44,1,58,203
65,64614,4.5,2017-05-14 22:51:16,1,58,847
65,48780,4.5,2017-05-14 22:51:36,1,58,842
66,2628,3.0,2005-04-11 03:27:59,0,59,3
66,2805,3.0,2005-04-11 03:28:03,0,59,2984
66,2763,4.0,2005-04-11 03:28:08,1,59,350
