userId,itemId,rating,timestamp,relevant,user_idx,item_idx
33,1095,4.0,1999-10-12 08:26:18,1,26,666
33,1621,2.0,1999-10-12 08:26:59,0,26,8209
33,1027,3.0,1999-10-12 08:26:59,0,26,2090
33,805,1.0,1999-10-12 08:26:59,0,26,2159
33,322,2.0,1999-10-12 08:27:09,0,26,3446
33,1487,3.0,1999-10-12 08:27:35,0,26,4284
34,5146,3.0,2006-11-19 16:48:02,0,27,4272
34,8622,2.0,2006-11-19 16:49:12,0,27,1690
34,1036,2.5,2006-12-18 17:38:41,0,27,890
34,6721,4.5,2006-12-18 17:41:16,1,27,1738
34,6387,4.5,2006-12-18 17:43:11,1,27,1719
34,27728,3.0,2006-12-18 17:44:22,0,27,7202
34,44974,4.5,2006-12-18 17:44:28,1,27,3090
34,27801,5.0,2006-12-18 17:45:47,1,27,2716
34,6618,5.0,2006-12-18 17:45:58,1,27,2945
36,5171,3.0,2004-11-18 18:50:10,0,28,1491
36,5093,2.5,2004-11-18 18:50:13,0,28,3120
36,4220,2.0,2004-11-18 18:50:25,0,28,4067
36,3861,2.0,2004-11-18 18:50:48,0,28,2132
36,3270,1.5,2004-11-18 18:50:53,0,28,2226
36,3766,2.0,2004-11-18 18:51:02,0,28,5203
38,648,4.0,1996-08-29 18:00:18,1,29,126
38,485,3.0,1996-08-29 18:00:50,0,29,418
38,223,5.0,1996-08-29 18:00:50,1,29,16
38,355,3.0,1996-08-29 18:00:50,0,29,423
38,497,5.0,1996-08-29 18:01:20,1,29,421
38,237,3.0,1996-08-29 18:01:20,0,29,428
38,273,2.0,1996-08-29 18:01:20,0,29,429
38,466,3.0,1996-08-29 18:01:38,0,29,424
39,3418,2.0,2000-11-21 06:48:47,0,30,1090
39,1291,5.0,2000-11-21 06:48:47,1,30,82
39,3178,3.0,2000-11-21 06:49:35,0,30,1934
39,1127,4.0,2000-11-21 06:50:32,1,30,122
39,457,4.0,2000-11-21 06:50:32,1,30,84
39,1215,5.0,2000-11-21 06:50:32,1,30,1270
39,1408,4.0,2000-11-21 06:50:32,1,30,104
39,296,5.0,2000-11-21 06:52:20,1,30,170
39,1213,4.0,2000-11-21 06:52:20,1,30,169
39,47,3.0,2000-11-21 06:53:52,0,30,254
40,585,3.0,1996-05-14 07:44:23,0,31,2089
40,515,3.0,1996-05-14 07:44:52,0,31,363
40,46,4.0,1996-05-14 07:44:52,1,31,483
40,330,3.0,1996-05-14 07:45:21,0,31,513
40,26,4.0,1996-05-14 07:45:37,1,31,541
40,312,3.0,1996-05-14 07:45:52,0,31,519
40,376,3.0,1996-05-14 07:46:51,0,31,776
40,146,3.0,1996-05-14 07:47:39,0,31,4097
40,491,5.0,1996-05-14 07:47:39,1,31,448
40,371,4.0,1996-05-14 07:47:39,1,31,449
41,3948,5.0,2016-03-30 19:54:06,1,32,1452
41,2115,2.0,2016-03-30 19:54:08,0,32,124
41,2268,2.5,2016-03-30 19:54:12,0,32,171
41,138036,2.0,2016-03-30 19:54:16,0,32,2976
41,49530,4.0,2016-03-30 19:54:18,1,32,1797
41,1265,3.0,2016-03-30 19:54:21,0,32,314
41,87869,5.0,2016-03-30 19:54:23,1,32,2996
41,2571,2.0,2016-03-30 19:54:25,0,32,77
41,115713,0.5,2016-03-30 19:54:27,0,32,799
41,1259,5.0,2016-03-30 19:54:33,1,32,284
41,1225,4.5,2016-03-30 19:54:37,1,32,292
41,79132,0.5,2016-03-30 19:54:46,0,32,794
41,1097,3.0,2016-03-30 19:54:48,0,32,49
41,4022,5.0,2016-03-30 19:54:56,1,32,801
41,7293,5.0,2016-03-30 19:55:00,1,32,928
41,5449,3.0,2016-03-30 19:55:04,0,32,2075
41,55765,2.0,2016-03-30 19:55:07,0,32,1080
41,31685,3.0,2016-03-30 19:55:09,0,32,738
41,3916,0.5,2016-03-30 19:55:33,0,32,596
41,4878,5.0,2016-03-30 19:55:35,1,32,1671
41,116897,5.0,2016-03-30 19:55:41,1,32,3168
41,3301,2.5,2016-03-30 19:55:48,0,32,1110
42,2915,4.0,2001-07-27 18:27:48,1,33,1295
42,3552,4.0,2001-07-27 18:27:48,1,33,2256
42,2406,3.0,2001-07-27 18:28:30,0,33,103
42,4489,5.0,2001-07-27 18:28:30,1,33,1653
42,4262,5.0,2001-07-27 18:28:30,1,33,1036
42,1378,5.0,2001-07-27 18:28:30,1,33,1366
42,2371,5.0,2001-07-27 18:28:56,1,33,1319
42,1285,4.0,2001-07-27 18:28:56,1,33,1281
42,2081,5.0,2001-07-27 18:28:56,1,33,1425
42,4280,4.0,2001-07-27 18:28:56,1,33,4372
42,4007,5.0,2001-07-27 18:29:23,1,33,3441
42,2423,5.0,2001-07-27 18:29:23,1,33,1294
42,4041,5.0,2001-07-27 18:29:41,1,33,2449
42,3104,3.0,2001-07-27 18:29:41,0,33,1250
42,4564,5.0,2001-07-27 18:30:23,1,33,6492
42,3210,4.0,2001-07-27 18:30:23,1,33,196
42,2144,3.0,2001-07-27 18:30:46,0,33,1292
42,2420,3.0,2001-07-27 18:31:16,0,33,1016
42,4102,5.0,2001-07-27 18:31:55,1,33,5349
42,2407,4.0,2001-07-27 18:31:55,1,33,1318
42,2100,4.0,2001-07-27 18:31:55,1,33,1169
42,2011,4.0,2001-07-27 18:32:49,1,33,802
42,2746,3.0,2001-07-27 18:32:49,0,33,1193
42,2989,5.0,2001-07-27 18:32:49,1,33,1527
42,4679,4.0,2001-07-27 18:33:44,1,33,4321
42,2146,4.0,2001-07-27 18:33:44,1,33,2757
42,2990,5.0,2001-07-27 18:35:02,1,33,1528
42,2263,4.0,2001-07-27 18:35:24,1,33,6018
42,4008,4.0,2001-07-27 18:35:42,1,33,4316
42,4062,4.0,2001-07-27 18:35:58,1,33,3848
42,1088,3.0,2001-07-27 18:36:41,0,33,2101
42,4577,4.0,2001-07-27 18:37:04,1,33,4387
42,4005,4.0,2001-07-27 18:37:39,1,33,1560
42,2110,4.0,2001-07-27 18:37:39,1,33,1287
42,4545,4.0,2001-07-27 18:38:13,1,33,1605
42,2105,2.0,2001-07-27 18:40:11,0,33,58
42,3441,4.0,2001-07-27 18:40:11,1,33,107
42,3142,4.0,2001-07-27 18:40:11,1,33,3076
42,2376,5.0,2001-07-27 18:40:54,1,33,1515
42,2478,5.0,2001-07-27 18:40:54,1,33,1338
42,4509,5.0,2001-07-27 18:42:14,1,33,6390
42,3791,3.0,2001-07-27 18:42:35,0,33,1767
42,4621,4.0,2001-07-27 18:42:35,1,33,1619
42,2796,4.0,2001-07-27 18:42:52,1,33,4175
43,788,5.0,1996-11-26 07:51:02,1,34,1144
43,57,5.0,1996-11-26 07:51:18,1,34,3140
43,259,4.0,1996-11-26 07:51:18,1,34,6328
43,575,5.0,1996-11-26 07:51:31,1,34,512
43,107,5.0,1996-11-26 07:51:43,1,34,1349
43,325,5.0,1996-11-26 07:52:29,1,34,1418
43,343,4.0,1996-11-26 07:52:45,1,34,524
43,1084,5.0,1996-11-26 07:53:15,1,34,239
43,271,5.0,1996-11-26 07:53:15,1,34,526
43,711,5.0,1996-11-26 07:53:34,1,34,536
43,8,5.0,1996-11-26 07:53:34,1,34,531
44,1393,4.0,1997-07-18 19:00:38,1,35,2027
44,1552,4.0,1997-07-18 19:00:58,1,35,136
44,65,3.0,1997-07-18 19:01:37,0,35,511
44,1517,4.0,1997-07-18 19:02:08,1,35,22
44,798,2.0,1997-07-18 19:02:26,0,35,4047
45,1035,5.0,2002-10-11 13:43:25,1,36,1771
45,1729,4.0,2002-10-11 13:44:02,1,36,1087
45,5500,5.0,2002-10-11 13:44:44,1,36,3549
45,2106,5.0,2002-10-11 13:44:44,1,36,3534
45,5568,2.0,2002-10-11 13:44:44,0,36,2523
45,4299,5.0,2002-10-11 13:44:44,1,36,1744
45,466,3.0,2002-10-11 13:45:53,0,36,424
45,4104,1.0,2002-10-11 13:46:58,0,36,5662
45,4502,1.0,2002-10-11 13:46:58,0,36,4830
45,3439,1.0,2002-10-11 13:46:58,0,36,67
45,5582,3.0,2002-10-11 13:47:18,0,36,4855
45,5585,1.0,2002-10-11 13:47:18,0,36,4838
45,5620,3.0,2002-10-22 15:10:53,0,36,736
45,6365,5.0,2003-06-30 21:01:32,1,36,616
45,6377,5.0,2003-06-30 21:01:37,1,36,706
45,6333,5.0,2003-06-30 21:01:40,1,36,588
45,6373,4.0,2003-06-30 21:02:02,1,36,904
45,6287,5.0,2003-06-30 21:03:23,1,36,916
45,5445,4.0,2003-06-30 21:08:37,1,36,603
45,5989,5.0,2003-06-30 21:08:40,1,36,597
45,3555,4.0,2003-06-30 21:08:49,1,36,785
45,4958,4.0,2003-06-30 21:08:54,1,36,2949
45,8528,5.0,2004-07-31 20:25:55,1,36,607
45,8360,5.0,2004-07-31 20:26:05,1,36,605
45,8636,3.5,2004-07-31 20:26:10,0,36,587
45,5418,5.0,2004-07-31 20:26:57,1,36,996
45,590,4.0,2004-07-31 20:27:04,1,36,125
45,1302,5.0,2004-07-31 20:27:40,1,36,210
45,7173,5.0,2004-07-31 20:28:51,1,36,3636
45,7294,4.0,2004-07-31 20:30:10,1,36,4971
45,165,5.0,2004-07-31 20:32:25,1,36,371
45,1270,3.5,2004-07-31 20:32:52,0,36,573
45,292,4.0,2004-07-31 20:33:01,1,36,375
45,231,5.0,2004-07-31 20:33:17,1,36,29
45,21,4.0,2004-07-31 20:33:31,1,36,365
45,1073,4.0,2004-07-31 20:33:40,1,36,48
45,1197,5.0,2004-07-31 20:34:01,1,36,74
45,62,4.0,2004-07-31 20:34:07,1,36,411
45,1721,4.0,2004-07-31 20:34:15,1,36,992
45,474,5.0,2004-07-31 20:34:36,1,36,395
46,160,4.0,1996-06-14 21:35:46,1,37,389
46,435,3.0,1996-06-14 21:35:46,0,37,391
46,454,5.0,1996-06-14 21:35:46,1,37,381
46,364,5.0,1996-06-14 21:35:46,1,37,359
47,160980,3.5,2017-05-31 05:49:51,0,38,816
47,1580,1.5,2017-05-31 05:49:59,0,38,23
47,69122,0.5,2017-05-31 05:50:05,0,38,974
47,140247,1.0,2017-05-31 05:50:50,0,38,7248
47,2797,2.0,2017-05-31 05:51:01,0,38,51
47,5108,4.0,2017-05-31 05:51:35,1,38,4093
47,3408,3.0,2017-05-31 05:51:39,0,38,609
47,4022,3.0,2017-05-31 05:51:44,0,38,801
47,148626,3.0,2017-05-31 05:51:47,0,38,2318
47,6765,3.0,2017-05-31 05:56:28,0,38,4142
47,88405,1.0,2017-05-31 05:56:33,0,38,1600
47,500,1.0,2017-05-31 05:56:37,0,38,31
47,145839,3.5,2017-05-31 05:56:39,0,38,7505
47,81591,1.5,2017-05-31 05:57:15,0,38,1594
50,1198,3.5,2018-05-23 20:10:09,0,39,70
50,8143,3.5,2018-05-23 20:10:39,0,39,8210
50,5004,3.0,2018-05-23 20:11:23,0,39,5871
50,3415,4.0,2018-05-23 20:13:37,1,39,3617
50,71156,2.5,2018-05-23 20:38:33,0,39,1010
50,142074,1.5,2018-05-23 20:40:43,0,39,8211
50,79702,2.0,2018-05-23 20:42:58,0,39,946
50,71264,2.0,2018-05-23 20:43:00,0,39,3183
50,45517,2.0,2018-05-23 20:43:10,0,39,970
50,87222,2.0,2018-05-23 20:43:28,0,39,710
50,47099,2.0,2018-05-23 20:43:52,0,39,1975
50,97225,2.0,2018-05-23 20:43:57,0,39,3339
50,139644,3.0,2018-05-23 20:44:21,0,39,5584
50,142448,2.0,2018-05-23 20:46:08,0,39,5572
50,59784,2.5,2018-05-23 20:47:06,0,39,998
50,38038,3.0,2018-05-23 20:47:55,0,39,915
50,168492,3.5,2018-05-23 20:48:07,0,39,4155
50,1230,3.5,2018-05-23 20:48:25,0,39,877
50,969,3.5,2018-05-23 20:49:04,0,39,1774
50,8928,4.0,2018-05-26 21:32:44,1,39,6218
50,1258,4.0,2018-05-26 21:39:05,1,39,1182
50,52885,3.0,2018-05-26 21:40:59,0,39,5055
50,1682,2.5,2018-05-26 21:41:19,0,39,571
50,45880,2.5,2018-05-26 21:42:14,0,39,4003
50,1732,3.5,2018-05-26 21:46:58,0,39,24
50,2712,3.5,2018-05-26 21:48:06,0,39,217
50,74458,2.5,2018-05-26 21:48:36,0,39,919
50,33794,2.5,2018-05-26 21:48:50,0,39,683
50,46062,1.0,2018-05-26 21:55:35,0,39,6686
50,1291,3.0,2018-05-26 21:58:57,0,39,82
50,1968,2.5,2018-05-26 21:59:46,0,39,1259
51,4437,5.0,2009-01-02 21:33:16,1,40,5190
51,4293,3.0,2009-01-02 21:33:23,0,40,6884
51,3949,5.0,2009-01-02 21:33:51,1,40,810
51,3501,4.0,2009-01-02 21:34:39,1,40,1317
51,3421,5.0,2009-01-02 21:34:44,1,40,1244
51,3253,0.5,2009-01-02 21:34:59,0,40,21
51,3115,5.0,2009-01-02 21:35:08,1,40,5455
51,3108,5.0,2009-01-02 21:35:19,1,40,847
51,3082,3.5,2009-01-02 21:35:24,0,40,1106
51,2871,4.5,2009-01-02 21:35:50,1,40,2134
51,2791,4.0,2009-01-02 21:36:00,1,40,296
51,2661,3.0,2009-01-02 21:36:06,0,40,8212
51,2641,1.5,2009-01-02 21:36:13,0,40,133
51,2634,3.0,2009-01-02 21:36:19,0,40,2973
51,2617,0.5,2009-01-02 21:36:29,0,40,131
51,2587,3.0,2009-01-02 21:36:39,0,40,5274
51,2580,5.0,2009-01-02 21:36:43,1,40,172
51,2554,4.0,2009-01-02 21:36:54,1,40,7108
51,2470,4.0,2009-01-02 21:37:15,1,40,132
51,2420,3.0,2009-01-02 21:37:25,0,40,1016
51,2407,3.5,2009-01-02 21:37:34,0,40,1318
51,2391,4.5,2009-01-02 21:37:39,1,40,2040
51,2321,5.0,2009-01-02 21:37:47,1,40,1265
51,2291,4.0,2009-01-02 21:37:59,1,40,993
51,2265,2.5,2009-01-02 21:38:16,0,40,4754
51,2248,5.0,2009-01-02 21:38:21,1,40,1254
51,2150,3.0,2009-01-02 21:38:34,0,40,782
51,2100,4.0,2009-01-02 21:38:49,1,40,1169
51,2023,3.5,2009-01-02 21:38:57,0,40,649
51,1997,5.0,2009-01-02 21:39:00,1,40,3845
51,1994,4.0,2009-01-02 21:39:05,1,40,1782
51,1918,3.0,2009-01-02 21:39:12,0,40,760
51,1784,5.0,2009-01-02 21:39:38,1,40,561
51,1777,3.0,2009-01-02 21:39:43,0,40,35
51,1748,4.0,2009-01-02 21:39:48,1,40,1137
51,1690,3.0,2009-01-02 21:39:57,0,40,1143
52,61132,5.0,2016-07-09 08:13:01,1,41,1751
52,52281,4.0,2016-07-09 08:13:08,1,41,1679
52,37733,5.0,2016-07-09 08:13:10,1,41,1681
52,55118,5.0,2016-07-09 08:13:21,1,41,1808
52,48304,5.0,2016-07-09 08:13:25,1,41,820
52,55276,5.0,2016-07-09 08:13:31,1,41,1844
52,52328,5.0,2016-07-09 08:13:36,1,41,1860
52,34437,3.0,2016-07-09 08:13:39,0,41,1685
52,40583,5.0,2016-07-09 08:13:41,1,41,1979
52,54995,5.0,2016-07-09 08:13:52,1,41,3639
52,47200,5.0,2016-07-09 08:14:02,1,41,983
52,47997,5.0,2016-07-09 08:14:06,1,41,2512
52,64620,4.0,2016-07-09 08:14:11,1,41,2014
56,315,4.0,1996-06-26 14:28:50,1,42,396
56,589,4.0,1996-06-26 14:28:50,1,42,368
56,196,3.0,1996-06-26 14:29:26,0,42,405
56,11,4.0,1996-06-26 14:29:26,1,42,392
56,333,3.0,1996-06-26 14:30:27,0,42,30
57,1858,3.0,2000-09-24 00:18:03,0,43,4394
57,2616,2.0,2000-09-24 00:18:27,0,43,178
57,2405,2.0,2000-09-24 00:18:49,0,43,1745
57,2376,3.0,2000-09-24 00:19:13,0,43,1515
57,786,2.0,2000-09-24 00:19:13,0,43,2023
57,2802,3.0,2000-09-24 00:19:13,0,43,2492
57,1100,2.0,2000-09-24 00:19:41,0,43,772
57,208,1.0,2000-09-24 00:20:10,0,43,376
57,1388,2.0,2000-09-24 00:20:10,0,43,2857
57,1479,3.0,2000-09-24 00:20:10,0,43,2136
57,3064,3.0,2000-09-24 00:21:20,0,43,4617
57,474,3.0,2000-09-24 00:22:22,0,43,395
57,1249,4.0,2000-09-24 00:22:22,1,43,1831
57,3044,4.0,2000-09-24 00:24:44,1,43,252
57,1092,2.0,2000-09-24 00:25:01,0,43,2728
57,1047,4.0,2000-09-24 00:25:19,1,43,1753
57,3160,3.0,2000-10-21 23:45:55,0,43,289
57,3301,3.0,2000-10-21 23:46:53,0,43,1110
57,2681,3.0,2000-10-21 23:49:20,0,43,6621
57,2580,3.0,2000-10-21 23:49:43,0,43,172
57,1678,3.0,2000-10-21 23:51:20,0,43,1990
57,162,4.0,2000-10-21 23:51:20,1,43,218
57,265,2.0,2000-10-21 23:52:22,0,43,279
57,1498,2.0,2000-10-21 23:52:50,0,43,5656
57,3105,4.0,2000-10-21 23:53:13,1,43,1936
57,150,3.0,2000-10-21 23:53:13,0,43,354
57,1704,3.0,2000-10-21 23:53:51,0,43,270
57,994,4.0,2000-10-21 23:53:51,1,43,2039
57,2336,3.0,2000-10-21 23:54:10,0,43,287
57,272,3.0,2000-10-21 23:54:27,0,43,1693
57,2268,4.0,2000-10-21 23:55:02,1,43,171
57,296,3.0,2000-10-21 23:55:02,0,43,170
57,1564,3.0,2000-10-21 23:55:29,0,43,3861
57,1682,4.0,2000-10-21 23:58:06,1,43,571
57,1179,2.0,2000-10-22 00:00:24,0,43,290
57,2709,3.0,2000-10-22 00:00:40,0,43,1359
57,1643,4.0,2000-10-22 00:01:13,1,43,2050
57,1784,4.0,2000-10-22 00:01:34,1,43,561
57,6,3.0,2000-10-22 00:10:46,0,43,91
57,1907,4.0,2000-10-22 00:11:05,1,43,305
57,1407,3.0,2000-10-22 00:12:13,0,43,1191
57,2291,4.0,2000-10-22 00:14:00,1,43,993
57,778,4.0,2000-10-22 00:14:15,1,43,921
57,1059,3.0,2000-10-22 00:14:45,0,43,991
57,1060,3.0,2000-10-22 00:15:22,0,43,14
57,1370,2.0,2000-10-22 00:15:22,0,43,765
57,1673,4.0,2000-10-22 00:15:43,1,43,2057
57,3386,3.0,2000-10-22 00:15:59,0,43,294
58,218,5.0,1996-11-11 13:33:51,1,44,440
58,543,5.0,1996-11-11 13:33:51,1,44,28
58,455,2.0,1996-11-11 13:33:51,0,44,443
58,280,5.0,1996-11-11 13:33:51,1,44,3878
58,222,5.0,1996-11-11 13:34:31,1,44,271
58,540,3.0,1996-11-11 13:34:31,0,44,446
58,616,4.0,1996-11-11 13:34:31,1,44,442
58,596,4.0,1996-11-11 13:34:31,1,44,153
58,475,5.0,1996-11-11 13:34:45,1,44,269
58,327,4.0,1996-11-11 13:34:45,1,44,444
58,216,3.0,1996-11-11 13:35:08,0,44,32
59,1244,5.0,2000-03-21 03:46:46,1,45,3159
59,1247,5.0,2000-03-21 03:46:46,1,45,704
59,1188,5.0,2000-03-21 03:47:12,1,45,281
59,1094,5.0,2000-03-21 03:47:44,1,45,280
59,2020,5.0,2000-03-21 03:47:44,1,45,2749
59,906,5.0,2000-03-21 03:48:46,1,45,4323
59,2076,5.0,2000-03-21 03:48:46,1,45,231
59,1625,5.0,2000-03-21 03:49:15,1,45,1939
59,3386,4.0,2000-03-21 03:49:15,1,45,294
59,350,3.0,2000-03-21 03:49:38,0,45,393
59,2968,5.0,2000-03-21 03:51:00,1,45,1124
61,30707,4.5,2006-04-20 11:31:21,1,46,1675
61,1214,4.5,2006-04-20 11:31:28,1,46,71
61,555,4.5,2006-04-20 11:31:34,1,46,1832
61,1201,4.5,2006-04-20 11:31:40,1,46,869
62,37733,4.0,2018-04-30 21:57:37,1,47,1681
62,4223,4.5,2018-04-30 22:03:09,1,47,578
62,83369,4.0,2018-04-30 22:03:27,1,47,8213
62,60040,3.5,2018-05-01 09:03:16,0,47,972
62,58803,4.0,2018-05-01 09:03:57,1,47,3067
62,7373,3.0,2018-05-05 20:57:53,0,47,909
62,45517,3.0,2018-05-05 20:58:13,0,47,970
62,60074,3.0,2018-05-05 20:58:47,0,47,1002
62,6534,3.5,2018-05-05 20:58:52,0,47,930
62,34150,3.0,2018-05-05 20:59:02,0,47,917
62,6541,3.5,2018-05-05 20:59:20,0,47,2681
62,8371,2.5,2018-05-05 21:03:06,0,47,2806
62,46723,3.0,2018-05-05 21:03:10,0,47,1921
62,46972,4.0,2018-05-05 21:03:18,1,47,1615
62,6564,3.5,2018-05-05 21:05:28,0,47,2813
62,53121,1.0,2018-05-05 21:05:44,0,47,1558
62,114180,3.5,2018-05-05 21:06:18,0,47,4511
62,27660,4.5,2018-05-05 21:06:42,1,47,2785
62,33162,4.0,2018-05-05 21:06:49,1,47,643
62,53464,3.0,2018-05-05 21:12:19,0,47,982
62,108190,3.0,2018-05-05 21:13:46,0,47,4700
62,88405,3.5,2018-05-05 21:14:18,0,47,1600
62,27808,4.0,2018-05-05 21:14:54,1,47,4309
62,6058,3.5,2018-05-05 21:17:23,0,47,4467
62,135536,4.0,2018-05-05 21:17:46,1,47,3713
62,119141,3.0,2018-05-05 21:18:43,0,47,1607
62,87430,3.5,2018-05-05 21:19:16,0,47,3019
62,136864,4.0,2018-05-05 21:20:09,1,47,2123
62,103042,3.5,2018-05-05 21:21:44,0,47,3899
62,410,4.5,2018-05-06 19:56:41,1,47,369
62,2023,5.0,2018-05-06 19:58:45,1,47,649
62,2124,5.0,2018-05-06 20:00:40,1,47,2237
62,2953,3.5,2018-05-06 20:01:20,0,47,1049
62,3114,3.0,2018-05-06 20:01:37,0,47,566
62,45447,3.5,2018-05-06 20:04:17,0,47,1640
62,174053,5.0,2018-05-06 20:08:02,1,47,5903
62,172591,5.0,2018-05-06 20:08:21,1,47,8214
63,231,3.0,2015-09-25 17:11:45,0,48,29
63,34,3.0,2015-09-25 17:12:49,0,48,358
63,1193,4.0,2015-09-25 17:12:50,1,48,854
63,2716,5.0,2015-09-25 17:12:53,1,48,1188
63,1221,4.0,2015-09-25 17:12:55,1,48,892
63,1617,4.0,2015-09-25 17:13:02,1,48,167
63,1089,3.0,2015-09-25 17:13:04,0,48,168
63,208,2.0,2015-09-25 17:13:06,0,48,376
63,586,2.5,2015-09-25 17:13:08,0,48,645
63,1073,3.0,2015-09-25 17:13:12,0,48,48
63,1265,3.0,2015-09-25 17:13:16,0,48,314
63,10,3.0,2015-09-25 17:13:19,0,48,377
63,357,4.0,2015-09-25 17:13:44,1,48,324
63,1213,4.0,2015-09-25 17:13:46,1,48,169
63,912,4.0,2015-09-25 17:13:50,1,48,263
63,2683,3.0,2015-09-25 17:13:58,0,48,247
63,1923,2.0,2015-09-25 17:14:14,0,48,564
63,1682,3.5,2015-09-25 17:14:16,0,48,571
63,48385,3.0,2015-09-25 17:15:39,0,48,2311
63,6502,4.0,2015-09-26 17:57:37,1,48,789
63,4246,3.0,2015-09-26 17:57:39,0,48,639
63,5218,4.0,2015-09-26 17:57:41,1,48,617
63,6934,3.0,2015-09-26 17:57:50,0,48,612
63,5377,2.5,2015-09-26 17:58:14,0,48,681
63,7254,2.5,2015-09-26 17:58:20,0,48,830
63,5464,4.0,2015-09-26 17:58:40,1,48,601
63,3617,1.0,2015-09-26 17:58:47,0,48,6
64,2908,4.5,2006-10-23 00:47:40,1,49,1969
64,1059,3.5,2006-10-23 00:47:44,0,49,991
64,1120,3.5,2006-10-23 00:47:52,0,49,1779
64,4016,4.5,2006-10-23 00:47:58,1,49,1454
64,1293,5.0,2006-10-23 00:47:59,1,49,2967
64,45,3.5,2006-10-23 00:48:26,0,49,431
64,1343,4.0,2006-10-23 00:48:29,1,49,2158
64,3247,3.5,2006-10-23 00:48:49,0,49,180
64,1762,4.0,2006-10-23 00:49:16,1,49,4731
64,7411,1.5,2006-10-23 01:01:56,0,49,8215
64,2450,2.0,2006-10-23 01:03:57,0,49,135
64,3041,3.5,2006-10-23 01:05:58,0,49,5527
64,3300,4.0,2006-10-23 01:06:38,1,49,1117
64,1339,3.5,2006-10-23 01:06:44,0,49,1199
64,8917,5.0,2006-10-23 01:06:48,1,49,914
64,2124,4.0,2006-10-23 01:06:52,1,49,2237
64,2140,4.0,2006-10-23 01:06:55,1,49,1127
64,5954,4.5,2006-10-23 01:07:06,1,49,4266
64,1513,4.0,2006-10-23 01:07:09,1,49,2552
64,1405,4.0,2006-10-23 01:07:13,1,49,881
64,7004,3.0,2006-10-23 01:07:16,0,49,2441
64,2746,4.0,2006-10-23 01:07:35,1,49,1193
64,8623,4.0,2006-10-23 01:07:38,1,49,2468
64,3535,5.0,2006-10-23 01:07:40,1,49,815
64,2541,3.5,2006-10-23 01:07:57,0,49,1514
64,3148,4.0,2006-10-23 01:08:04,1,49,2453
64,2427,5.0,2006-10-23 01:08:06,1,49,92
64,1479,3.0,2006-10-23 01:08:09,0,49,2136
64,6957,4.0,2006-10-23 01:08:16,1,49,1999
64,1953,3.0,2006-10-23 01:08:33,0,49,1662
64,4448,3.5,2006-10-23 01:08:49,0,49,3417
64,543,3.5,2006-10-23 01:08:57,0,49,28
64,3362,5.0,2006-10-23 01:09:07,1,49,2082
64,3301,3.0,2006-10-23 01:09:12,0,49,1110
64,2761,5.0,2006-10-23 01:09:23,1,49,144
64,3396,4.0,2006-10-23 01:09:27,1,49,1258
64,6659,4.5,2006-10-23 01:09:38,1,49,2442
64,2080,4.0,2006-10-23 01:09:50,1,49,188
64,1060,3.5,2006-10-23 01:09:58,0,49,14
64,198,3.0,2006-10-23 01:10:02,0,49,2561
64,4489,4.5,2006-10-23 01:10:06,1,49,1653
64,1263,4.5,2006-10-23 01:10:13,1,49,187
64,3257,3.5,2006-10-23 01:10:24,0,49,1045
64,2722,3.0,2006-10-23 01:10:30,0,49,2800
64,5617,4.0,2006-10-23 01:10:33,1,49,1678
64,4343,2.5,2006-10-23 01:10:40,0,49,2887
64,3354,0.5,2006-10-23 01:10:46,0,49,620
64,4865,4.0,2006-10-23 01:12:22,1,49,1478
64,2581,3.0,2006-10-23 01:12:38,0,49,1345
64,1203,5.0,2006-10-23 01:12:41,1,49,267
64,1947,4.0,2006-10-23 01:12:46,1,49,242
64,3827,3.0,2006-10-23 01:12:52,0,49,2568
66,2628,3.0,2005-04-11 03:27:59,0,50,3
66,2805,3.0,2005-04-11 03:28:03,0,50,2971
66,2763,4.0,2005-04-11 03:28:08,1,50,329
66,1378,4.0,2005-04-11 03:28:21,1,50,1366
66,1917,3.0,2005-04-11 03:28:28,0,50,565
66,1356,3.5,2005-04-11 03:28:40,0,50,963
66,1488,3.5,2005-04-11 03:28:43,0,50,2183
66,1569,4.5,2005-04-11 03:28:54,1,50,1329
66,1093,3.5,2005-04-11 03:29:09,0,50,194
66,1186,4.5,2005-04-11 03:30:04,1,50,849
66,1049,3.5,2005-04-11 03:30:10,0,50,114
66,1047,4.0,2005-04-11 03:30:25,1,50,1753
66,1127,4.0,2005-04-11 03:30:29,1,50,122
66,671,4.0,2005-04-11 03:30:42,1,50,1125
66,799,4.0,2005-04-11 03:30:57,1,50,1198
66,849,3.5,2005-04-11 03:31:02,0,50,191
66,535,5.0,2005-04-11 03:31:23,1,50,3700
66,637,3.0,2005-04-11 03:31:34,0,50,508
66,357,5.0,2005-04-11 03:31:39,1,50,324
66,481,2.0,2005-04-11 03:31:42,0,50,3701
66,273,3.5,2005-04-11 03:31:55,0,50,429
66,272,3.5,2005-04-11 03:31:59,0,50,1693
66,208,4.0,2005-04-11 03:32:07,1,50,376
66,224,5.0,2005-04-11 03:32:16,1,50,419
66,18,4.0,2005-04-11 03:32:33,1,50,2221
66,21,4.0,2005-04-11 03:32:43,1,50,365
66,5,4.0,2005-04-11 03:32:47,1,50,434
66,7127,3.5,2005-04-11 03:33:04,0,50,8216
66,7173,3.5,2005-04-11 03:33:18,0,50,3636
